
.WRITER_ID Kenny_Wee
.STYLE PRINTED
.PEN_DOWN
	348	631
	350	645
	350	650
	352	652
	350	648
	349	628
	344	601
	337	575
	339	558
	343	552
	352	554
	365	565
	379	581
	390	598
	397	618
	402	642
	402	662
	400	669
	397	673
	393	672
	391	659
.PEN_UP
.PEN_DOWN
	460	609
	458	608
	452	601
	445	589
	439	576
	436	568
	437	564
	441	564
.PEN_UP
.PEN_DOWN
	443	678
	439	676
	436	669
.PEN_UP
.PEN_DOWN
	521	602
	518	605
	507	607
	495	605
	484	599
	473	589
	467	582
	465	574
	465	568
	469	561
	476	558
	488	556
	505	558
	520	562
.PEN_UP
.PEN_DOWN
	560	595
	560	595
	561	598
	563	599
	566	599
	566	599
	566	601
	567	601
	567	599
	566	599
	564	595
	564	595
	564	595
	566	595
	568	601
	571	608
	574	614
	576	615
	576	618
	573	615
	562	615
	549	605
	535	595
	525	584
	521	575
	522	568
	527	558
	542	551
	557	548
	572	548
	587	548
	600	548
	607	551
	611	551
	612	551
	613	552
	613	554
	613	554
	614	554
	613	555
	614	555
	613	555
	613	555
	613	555
	613	555
	613	555
	613	555
	613	555
	613	555
	613	555
	613	555
	613	556
	613	555
	613	555
	613	555
	614	555
	620	554
.PEN_UP
