
.WRITER_ID Kenny_Wee
.STYLE PRINTED
.PEN_DOWN
	750	146
	758	158
	761	166
	765	175
	765	180
	761	185
	750	185
	732	176
	710	158
	691	134
	676	111
	670	94
	671	81
	676	71
	685	64
	702	62
	722	66
	743	75
	758	83
	766	88
	771	92
	773	95
	773	98
	773	101
.PEN_UP
.PEN_DOWN
	811	82
	807	78
	804	78
	804	78
	803	75
	803	74
	805	72
	806	71
	810	69
	814	68
.PEN_UP
.PEN_DOWN
	885	131
	881	132
	877	135
	875	138
	875	138
	875	138
	881	139
	892	142
	909	147
	928	155
	944	161
	955	166
	959	169
	959	169
	959	172
	956	175
	953	176
	947	173
	940	168
	934	159
	929	148
	924	135
	920	119
	920	102
	920	88
	918	71
	917	57
	913	45
	905	35
	892	27
	879	21
	868	24
	860	27
	855	34
	853	38
	853	41
	857	45
	868	47
.PEN_UP
.PEN_DOWN
	1000	48
	1000	47
	998	47
	998	46
	998	45
	1000	41
	1002	41
	1006	38
	1013	38
.PEN_UP
