
.WRITER_ID Kenny_Wee
.STYLE PRINTED
.PEN_DOWN
	286	1608
	285	1615
	283	1622
	281	1622
	273	1619
	257	1605
	240	1586
	227	1564
	220	1545
	219	1526
	224	1508
	234	1498
	249	1487
.PEN_UP
.PEN_DOWN
	347	1602
	344	1606
	343	1606
	337	1599
	326	1582
	313	1562
	300	1545
	291	1532
	288	1525
	287	1524
	287	1525
	288	1525
	294	1531
	303	1535
	315	1539
	329	1540
	343	1539
	355	1542
	365	1545
	373	1548
.PEN_UP
.PEN_DOWN
	368	1589
	365	1592
	359	1586
	352	1572
	344	1555
	336	1539
	329	1524
.PEN_UP
.PEN_DOWN
	392	1555
	391	1562
	391	1562
	386	1552
	383	1541
	380	1528
	382	1515
	383	1508
	387	1501
	396	1502
	409	1511
	422	1521
	431	1534
	436	1548
	434	1562
	430	1572
	419	1572
	406	1566
	391	1555
.PEN_UP
.PEN_DOWN
	518	1548
	523	1555
	532	1562
	536	1569
	540	1576
	542	1585
	540	1592
	532	1596
	519	1597
	505	1592
	497	1588
	494	1582
	497	1575
	504	1566
	512	1555
	517	1543
	517	1531
	512	1518
	503	1508
	494	1504
	486	1502
	479	1504
	473	1512
	470	1522
	471	1532
	481	1540
	497	1549
	518	1555
.PEN_UP
.PEN_DOWN
	588	1621
	588	1623
	588	1623
	593	1613
	599	1595
	600	1571
	596	1550
	588	1528
	574	1508
.PEN_UP
.PEN_DOWN
	728	1562
	724	1559
	724	1559
	724	1561
	731	1568
	747	1581
	760	1593
	765	1606
	763	1616
	752	1625
	735	1623
	717	1609
	700	1595
	689	1579
	684	1566
	683	1555
	687	1551
	694	1549
	704	1552
	717	1559
	730	1572
	742	1582
	748	1589
	750	1592
	750	1585
	747	1575
	739	1558
	732	1541
	724	1524
	717	1508
	713	1498
.PEN_UP
.PEN_DOWN
	784	1602
	784	1602
	783	1602
	786	1602
	793	1606
	806	1608
	823	1613
	838	1618
	845	1622
	847	1622
	849	1622
	849	1616
	845	1606
	839	1592
	831	1571
	821	1552
	810	1535
	802	1524
	795	1514
	790	1508
.PEN_UP
