
.WRITER_ID Kenny_Wee
.STYLE PRINTED
.PEN_DOWN
	764	1602
	762	1606
	761	1609
	763	1614
	770	1616
	786	1616
	803	1615
	819	1609
	836	1606
	842	1599
	843	1595
	833	1588
	814	1578
	792	1574
	777	1572
	769	1575
	766	1576
	766	1578
	770	1578
	786	1575
	801	1568
	814	1558
	823	1551
	825	1543
	818	1535
	803	1529
	784	1522
	765	1520
	747	1515
	732	1518
	724	1519
	723	1522
.PEN_UP
.PEN_DOWN
	879	1586
	877	1589
	875	1589
	869	1588
	861	1576
	851	1563
	840	1549
	834	1539
	832	1534
	831	1534
	832	1534
	834	1539
	840	1552
	851	1568
	860	1582
	871	1602
	879	1613
	887	1616
	892	1615
	894	1600
	892	1582
	886	1566
	885	1555
	885	1551
	885	1549
	885	1549
	890	1551
	898	1560
	911	1572
	924	1589
	937	1602
	944	1606
	946	1605
	946	1596
	946	1582
	942	1568
	942	1552
	942	1541
	941	1529
	942	1521
	944	1518
	944	1515
	946	1515
	946	1521
.PEN_UP
.PEN_DOWN
	376	1127
	380	1132
	381	1138
	382	1139
	382	1139
	381	1129
	374	1115
	363	1095
	354	1075
	348	1061
	345	1055
	345	1055
	344	1054
	346	1062
	352	1075
	359	1092
	365	1112
	371	1129
	376	1143
	378	1149
	380	1151
	380	1152
	382	1148
	385	1132
	390	1109
	391	1085
	393	1064
	393	1049
	393	1038
	393	1031
	393	1028
	393	1031
.PEN_UP
.PEN_DOWN
	352	1057
	346	1059
	344	1059
	344	1059
	345	1059
	350	1059
	361	1059
	376	1061
	391	1064
.PEN_UP
.PEN_DOWN
	424	1070
	423	1071
	423	1071
	423	1071
	426	1072
	437	1075
	446	1075
	458	1072
	467	1075
.PEN_UP
.PEN_DOWN
	545	1118
	545	1119
	544	1122
	542	1122
	542	1118
	534	1108
	529	1091
	524	1071
	517	1052
	512	1042
	511	1037
	510	1035
	510	1035
	510	1035
	510	1038
	510	1038
	508	1041
	508	1042
.PEN_UP
