.INCLUDE imp/imp1.doc
.DATE 09 14 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID brown_70
.WRITER_ID brown
.AGE 24
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Brown
	Other Names: Darrell
.PEN_DOWN
935 -900
938 -893
938 -884
936 -878
931 -874
923 -872
912 -872
899 -877
876 -888
854 -906
836 -925
824 -942
821 -956
826 -966
839 -970
860 -970
885 -966
905 -960
921 -950
934 -936
948 -919
963 -900
979 -884
987 -877
988 -877
986 -883
979 -897
971 -913
962 -930
956 -942
955 -950
961 -955
975 -957
1001 -955
.PEN_UP
.PEN_DOWN
738 -1100
740 -1094
740 -1087
738 -1081
738 -1076
735 -1070
730 -1064
723 -1059
714 -1057
701 -1056
688 -1058
671 -1066
652 -1078
631 -1096
611 -1117
596 -1139
590 -1159
589 -1174
596 -1186
605 -1193
619 -1193
637 -1191
657 -1184
672 -1175
686 -1164
700 -1150
712 -1133
723 -1116
728 -1103
728 -1097
727 -1096
727 -1096
725 -1101
722 -1111
715 -1124
711 -1140
708 -1152
708 -1160
711 -1164
715 -1166
720 -1166
732 -1162
743 -1155
752 -1144
762 -1130
772 -1108
785 -1082
798 -1052
815 -1020
829 -996
838 -977
845 -966
847 -958
848 -952
846 -948
845 -945
845 -942
845 -940
845 -939
845 -939
845 -939
843 -942
840 -948
833 -960
821 -983
804 -1015
787 -1051
770 -1085
755 -1113
742 -1132
732 -1145
727 -1154
724 -1158
724 -1159
725 -1158
728 -1156
733 -1153
739 -1147
746 -1139
756 -1128
768 -1113
780 -1095
793 -1075
802 -1064
810 -1056
814 -1052
820 -1048
827 -1046
831 -1046
834 -1046
840 -1048
842 -1054
840 -1065
834 -1080
827 -1095
821 -1107
817 -1117
811 -1126
808 -1134
801 -1139
794 -1143
788 -1143
780 -1141
771 -1138
763 -1133
761 -1128
761 -1124
762 -1122
764 -1122
767 -1124
770 -1126
776 -1129
784 -1132
792 -1134
800 -1136
810 -1137
824 -1137
838 -1136
849 -1130
856 -1121
863 -1108
870 -1092
878 -1076
886 -1062
893 -1050
901 -1044
910 -1040
918 -1041
923 -1048
925 -1061
927 -1073
931 -1084
935 -1092
941 -1096
943 -1096
942 -1094
940 -1090
938 -1083
936 -1076
934 -1069
930 -1064
922 -1062
911 -1064
897 -1070
884 -1079
872 -1092
863 -1105
860 -1120
861 -1131
866 -1140
875 -1145
888 -1146
901 -1144
910 -1137
915 -1128
922 -1114
928 -1099
936 -1083
945 -1071
951 -1066
955 -1064
965 -1064
973 -1064
980 -1063
991 -1062
997 -1061
999 -1061
1001 -1061
1003 -1062
1003 -1064
1004 -1067
1001 -1075
993 -1087
980 -1099
968 -1112
961 -1122
952 -1131
950 -1139
949 -1145
953 -1149
962 -1151
973 -1151
985 -1149
995 -1143
1000 -1134
1005 -1122
1013 -1108
1020 -1094
1027 -1084
1031 -1080
1032 -1079
1032 -1084
1029 -1093
1024 -1104
1020 -1116
1018 -1123
1019 -1130
1023 -1133
1032 -1133
1045 -1131
1058 -1125
1073 -1116
1086 -1100
1099 -1081
1113 -1058
1128 -1031
1149 -1003
1164 -987
1171 -980
1171 -980
1169 -987
1158 -1004
1138 -1033
1113 -1066
1091 -1098
1075 -1122
1067 -1137
1064 -1147
1063 -1148
1062 -1147
1060 -1140
.PEN_UP
.PEN_DOWN
1102 -1088
1124 -1092
1156 -1098
1179 -1102
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
843 -879
842 -871
841 -869
836 -872
824 -880
811 -897
798 -919
784 -939
774 -957
771 -969
776 -975
787 -977
805 -971
824 -962
842 -951
856 -936
868 -922
881 -906
885 -896
885 -894
883 -895
876 -902
870 -912
863 -927
856 -939
855 -949
858 -955
864 -957
879 -955
901 -951
925 -943
942 -936
957 -925
969 -910
980 -897
990 -887
992 -884
992 -884
990 -887
988 -893
984 -901
974 -918
958 -933
946 -946
934 -956
928 -964
927 -966
930 -965
937 -962
947 -956
958 -948
968 -936
978 -922
990 -906
1000 -890
1006 -882
1009 -881
1009 -881
1007 -885
1004 -898
997 -914
990 -930
985 -943
984 -952
989 -958
999 -959
1011 -958
1023 -953
1034 -947
1043 -938
1051 -925
1060 -908
1070 -895
1075 -885
1077 -879
1077 -876
1075 -877
