.INCLUDE ../../imp1.doc
.DATE 09 13 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID voo_61
.WRITER_ID voo
.AGE 31
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: voo
	Other Names: thart-fah
.PEN_DOWN
971 -972
925 -981
865 -1006
818 -1050
783 -1111
749 -1170
726 -1210
726 -1237
744 -1254
771 -1261
805 -1247
850 -1219
921 -1183
985 -1135
1023 -1078
1044 -1031
1052 -1004
1053 -992
1049 -992
1037 -1005
1013 -1037
977 -1093
936 -1158
912 -1206
914 -1235
950 -1253
1006 -1256
1057 -1244
1110 -1224
1161 -1209
1179 -1202
1176 -1202
1160 -1206
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
860 -971
866 -959
864 -948
855 -938
840 -931
825 -931
808 -939
785 -955
753 -976
718 -1005
691 -1042
675 -1075
675 -1097
688 -1114
714 -1119
755 -1103
796 -1070
825 -1027
852 -987
872 -959
875 -942
874 -939
872 -941
866 -952
851 -978
836 -1013
828 -1053
824 -1092
826 -1124
833 -1143
847 -1150
877 -1143
922 -1120
970 -1082
1015 -1034
1047 -983
1067 -930
1083 -864
1091 -816
1088 -798
1083 -792
1078 -798
1068 -822
1055 -865
1037 -919
1019 -968
1001 -1017
995 -1065
1001 -1101
1021 -1124
1048 -1132
1078 -1124
1122 -1108
1178 -1082
1229 -1046
.PEN_UP
.PEN_DOWN
1274 -892
1259 -947
1242 -997
1234 -1049
1228 -1101
1226 -1139
1230 -1161
1235 -1164
1245 -1152
.PEN_UP
.PEN_DOWN
1140 -1000
1147 -1007
1183 -1016
1241 -1022
1295 -1020
1338 -1013
1394 -1002
1444 -989
1475 -976
1491 -963
1496 -951
1492 -938
1478 -927
1456 -923
1431 -923
1408 -932
1384 -946
1363 -968
1352 -995
1349 -1025
1353 -1055
1367 -1077
1391 -1090
1424 -1091
1466 -1076
1505 -1052
1533 -1027
1548 -1015
1553 -1017
1555 -1029
1556 -1049
1558 -1072
1558 -1092
1558 -1101
1557 -1101
1561 -1087
1569 -1058
1580 -1020
1602 -977
1635 -948
1665 -934
1689 -930
1703 -931
1715 -939
1720 -951
1716 -964
.PEN_UP
.PEN_DOWN
907 -913
912 -913
957 -909
1025 -900
1075 -886
1130 -874
1175 -862
1199 -856
1202 -854
1200 -851
1191 -846
1173 -847
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
501 -902
507 -875
505 -844
498 -816
486 -801
463 -796
434 -810
393 -848
345 -907
312 -962
293 -1019
285 -1067
290 -1095
304 -1103
327 -1085
372 -1038
424 -982
467 -927
491 -861
500 -815
499 -808
496 -813
487 -850
469 -912
453 -969
442 -1032
440 -1088
457 -1122
488 -1136
521 -1126
558 -1087
610 -1032
671 -965
723 -884
752 -773
767 -689
772 -632
771 -602
765 -597
759 -611
742 -663
716 -728
688 -825
661 -924
655 -983
670 -1028
702 -1052
743 -1049
789 -1013
831 -961
888 -892
941 -782
970 -684
978 -614
972 -592
961 -602
933 -655
890 -729
861 -831
847 -928
856 -981
881 -1028
918 -1070
951 -1099
.PEN_UP
.PEN_DOWN
959 -950
935 -951
902 -958
865 -971
833 -995
810 -1029
786 -1078
759 -1128
744 -1161
744 -1183
753 -1190
776 -1192
803 -1179
831 -1150
869 -1107
912 -1058
940 -1022
955 -1004
954 -998
948 -1001
932 -1016
904 -1053
872 -1106
851 -1156
847 -1186
857 -1196
886 -1200
942 -1188
1014 -1158
1067 -1117
1117 -1067
1163 -1021
1189 -993
1196 -980
1195 -978
1186 -982
1160 -1002
1126 -1039
1096 -1084
1077 -1129
1070 -1157
1074 -1168
1086 -1169
1110 -1154
1157 -1124
1205 -1084
1239 -1053
1250 -1047
1247 -1055
1242 -1074
1235 -1107
1231 -1137
1240 -1152
1269 -1156
1304 -1148
1336 -1136
1358 -1128
1362 -1124
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
372 -1239
397 -1240
443 -1236
508 -1220
572 -1189
698 -1134
813 -1064
933 -993
1041 -923
1103 -826
1166 -744
1202 -694
1205 -664
1189 -649
1159 -646
1116 -653
1081 -673
1056 -706
1021 -755
978 -836
920 -943
859 -1046
820 -1157
791 -1223
768 -1265
754 -1290
753 -1294
756 -1287
768 -1254
792 -1207
820 -1154
854 -1117
897 -1096
939 -1092
968 -1108
985 -1143
987 -1181
974 -1214
946 -1246
902 -1274
858 -1298
826 -1311
807 -1312
798 -1305
794 -1289
796 -1271
808 -1251
834 -1231
889 -1212
966 -1194
1032 -1176
1071 -1160
1101 -1148
