.INCLUDE ../../imp1.doc
.DATE 09 21 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID xiao_98
.WRITER_ID xiao
.AGE 36
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: xiao
	Other Names: shuo
.PEN_DOWN
936 -958
935 -943
934 -928
927 -916
916 -906
904 -900
889 -899
869 -905
847 -919
823 -938
804 -961
793 -983
784 -1007
782 -1027
784 -1039
790 -1049
797 -1052
808 -1046
823 -1034
841 -1017
861 -999
881 -982
898 -968
904 -963
904 -964
903 -966
900 -972
897 -987
895 -1009
900 -1030
908 -1048
919 -1059
929 -1066
939 -1070
949 -1072
963 -1071
977 -1070
990 -1063
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
954 -957
956 -943
957 -928
957 -915
955 -907
951 -901
944 -900
934 -905
921 -915
909 -936
900 -952
898 -970
900 -982
907 -990
914 -995
924 -994
936 -989
948 -976
959 -959
970 -943
978 -932
982 -927
982 -927
983 -928
982 -931
982 -937
982 -941
983 -944
983 -945
983 -945
984 -944
984 -944
985 -942
986 -939
987 -938
987 -938
987 -939
987 -939
987 -939
987 -939
986 -938
987 -939
987 -939
987 -939
988 -940
990 -942
993 -945
997 -948
1002 -951
1011 -952
1019 -951
1029 -948
1043 -938
1060 -927
1083 -911
1107 -891
1128 -869
1146 -848
1156 -835
1159 -828
1158 -823
1154 -821
1147 -820
1138 -822
1125 -829
1112 -839
1102 -851
1097 -866
1097 -883
1100 -900
1107 -913
1117 -921
1128 -925
1142 -924
1157 -918
1173 -909
1186 -896
1195 -880
1198 -867
1197 -862
1194 -862
1192 -875
1190 -903
1190 -945
1193 -1005
1197 -1079
1195 -1146
1192 -1191
1185 -1225
1175 -1251
1162 -1263
1145 -1261
1124 -1246
1102 -1221
1085 -1180
1077 -1122
1078 -1056
1094 -1010
1120 -974
1152 -947
1183 -926
1210 -909
1234 -895
1254 -883
1270 -873
1277 -865
1283 -857
1288 -849
1291 -843
1293 -839
1294 -835
1295 -831
1293 -826
1292 -822
1289 -820
1283 -823
1274 -831
1264 -846
1256 -865
1252 -885
1250 -901
1253 -913
1258 -919
1265 -922
1273 -920
1284 -911
1295 -894
1303 -874
1308 -854
1311 -844
1311 -843
1311 -844
1310 -852
1311 -866
1313 -887
1315 -901
1319 -910
1325 -919
1331 -923
1338 -922
1346 -919
1358 -910
1369 -895
1379 -881
1388 -867
1396 -855
1403 -845
1407 -839
1408 -837
1408 -837
1406 -838
1405 -843
1404 -851
1402 -865
1402 -879
1407 -888
1413 -894
1420 -898
1431 -900
1446 -895
1459 -887
1473 -876
1485 -861
1496 -846
1506 -829
1514 -812
1519 -801
1522 -799
1524 -797
1526 -798
1526 -800
1526 -810
1524 -827
1522 -847
1518 -865
1516 -882
1514 -892
1514 -898
1514 -899
1514 -898
1519 -892
1525 -879
1534 -859
1542 -831
1549 -805
1557 -791
1562 -786
1566 -788
1570 -797
1576 -810
1580 -828
1586 -844
1595 -857
1604 -865
1613 -871
1621 -874
1627 -873
1631 -870
1631 -859
.PEN_UP
.PEN_DOWN
1421 -696
1412 -690
1421 -696
1429 -701
1428 -709
1423 -721
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
801 -989
803 -985
807 -978
812 -971
816 -963
818 -959
821 -953
823 -947
825 -940
826 -936
825 -931
825 -924
823 -916
820 -910
815 -906
810 -902
806 -901
802 -902
796 -912
789 -923
784 -940
780 -964
776 -989
775 -1012
774 -1037
776 -1054
780 -1065
784 -1070
788 -1069
796 -1063
803 -1052
812 -1031
819 -1008
823 -990
824 -981
823 -977
822 -977
820 -979
820 -984
822 -996
824 -1013
829 -1027
837 -1037
847 -1048
858 -1056
871 -1058
