.INCLUDE imp/imp1.doc
.DATE 09 20 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID payne_78
.WRITER_ID payne
.AGE 27
.HAND R
.SEX F
.WRITER_INFO 
	Family Name: payne
	Other Names: alison
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
761 -798
760 -789
759 -779
757 -769
755 -754
750 -741
742 -732
732 -723
715 -718
695 -719
670 -725
642 -735
612 -755
590 -784
572 -822
562 -863
558 -901
558 -929
567 -947
582 -961
605 -967
633 -967
661 -958
688 -941
711 -919
730 -888
745 -850
753 -808
758 -768
760 -746
758 -738
757 -734
755 -732
755 -732
755 -736
754 -756
747 -795
740 -841
740 -878
742 -906
746 -923
753 -935
762 -938
773 -935
785 -926
799 -909
814 -883
828 -847
841 -805
850 -764
858 -737
867 -720
883 -708
903 -696
930 -687
955 -682
971 -682
979 -688
979 -706
975 -732
972 -756
974 -777
975 -790
979 -794
979 -793
982 -788
986 -777
987 -760
983 -743
981 -731
977 -722
970 -716
962 -713
947 -711
926 -710
898 -712
869 -719
846 -733
830 -755
820 -785
820 -821
824 -858
830 -890
839 -915
850 -932
868 -947
890 -955
913 -956
936 -951
958 -937
979 -917
993 -887
1002 -846
1001 -797
998 -759
996 -737
994 -729
994 -727
994 -728
993 -734
990 -749
985 -773
982 -811
976 -857
970 -904
967 -949
961 -993
954 -1039
943 -1087
935 -1129
924 -1163
908 -1196
886 -1227
857 -1252
829 -1269
803 -1272
782 -1259
763 -1230
747 -1187
733 -1134
727 -1078
733 -1031
.PEN_UP
.PEN_DOWN
1192 -786
1185 -771
1178 -757
1169 -744
1159 -729
1145 -714
1127 -705
1109 -700
1089 -701
1065 -711
1043 -732
1023 -764
1007 -806
997 -847
994 -881
1000 -909
1009 -931
1023 -946
1039 -958
1057 -965
1076 -965
1099 -958
1122 -943
1143 -921
1158 -891
1169 -849
1179 -801
1188 -761
1191 -745
1192 -742
1191 -741
1190 -742
1187 -746
1180 -759
1171 -785
1162 -820
1153 -859
1148 -895
1150 -922
1158 -942
1170 -958
1186 -969
1208 -974
1230 -973
1253 -964
1273 -949
1291 -927
1304 -898
1312 -860
1314 -817
1315 -776
1318 -747
1319 -731
1320 -725
1320 -725
1318 -732
1313 -755
1304 -790
1296 -830
1291 -866
1292 -898
1297 -922
1303 -941
1311 -953
1323 -960
1337 -960
1353 -954
1371 -939
1391 -920
1412 -889
1431 -848
1442 -799
1447 -760
1452 -737
1454 -730
1454 -731
1452 -741
1446 -773
1437 -814
1428 -855
1421 -888
1414 -913
1412 -931
1412 -944
1414 -949
1415 -950
1415 -944
1418 -929
1424 -902
1433 -863
1439 -817
1443 -779
1452 -756
1462 -742
1481 -734
1504 -727
1529 -721
1550 -721
1566 -729
1574 -752
1579 -795
1577 -848
1573 -894
1567 -926
1560 -948
1553 -963
1544 -971
1535 -977
1529 -981
1524 -980
1522 -972
.PEN_UP
.PEN_DOWN
1426 -573
1423 -574
1421 -579
1421 -583
1422 -584
1422 -586
1423 -588
1425 -596
.PEN_UP
.PEN_DOWN
761 -1008
764 -1001
763 -993
763 -983
759 -971
752 -955
739 -939
719 -921
694 -908
665 -905
637 -921
611 -952
593 -996
581 -1045
575 -1085
577 -1112
589 -1129
607 -1137
632 -1134
666 -1124
699 -1108
727 -1087
749 -1060
764 -1030
772 -997
777 -964
779 -932
779 -914
781 -907
780 -911
776 -932
768 -965
760 -1002
754 -1038
751 -1071
754 -1096
763 -1113
774 -1123
790 -1126
811 -1120
835 -1105
863 -1081
894 -1048
923 -1006
946 -961
962 -913
969 -862
970 -810
966 -780
968 -773
968 -772
965 -788
951 -830
936 -885
925 -935
917 -979
914 -1019
913 -1055
916 -1083
924 -1099
932 -1108
944 -1107
967 -1097
992 -1076
1019 -1044
1046 -1005
1070 -959
1091 -912
1109 -862
1120 -813
1127 -773
1132 -749
1135 -743
1134 -749
1125 -782
1101 -841
1081 -899
1067 -951
1058 -1003
1056 -1053
1064 -1098
1079 -1131
1099 -1154
1122 -1167
1147 -1174
1173 -1175
1195 -1169
1216 -1156
1234 -1139
.PEN_UP
.PEN_DOWN
931 -893
933 -881
932 -869
933 -851
932 -830
926 -812
918 -796
907 -782
887 -773
867 -769
841 -777
815 -798
792 -829
776 -866
763 -908
757 -947
758 -986
765 -1019
777 -1041
792 -1052
808 -1053
826 -1046
849 -1031
873 -1008
900 -976
925 -938
945 -897
957 -851
963 -814
963 -794
963 -786
963 -785
962 -788
954 -807
939 -847
923 -891
915 -929
914 -961
919 -990
930 -1012
945 -1031
960 -1040
979 -1042
999 -1036
1018 -1021
1038 -999
1054 -971
1067 -938
1078 -899
1086 -855
1092 -813
1095 -794
1094 -791
1092 -799
1083 -823
1072 -860
1066 -898
1063 -932
1062 -963
1058 -988
1055 -1005
1054 -1017
1054 -1021
1055 -1020
1059 -1011
1066 -988
1077 -954
1086 -914
1096 -867
1108 -825
1125 -797
1147 -777
1172 -766
1200 -761
1226 -762
1244 -779
1253 -815
1259 -863
1258 -911
1258 -950
1251 -986
1244 -1020
1234 -1049
1219 -1071
1204 -1087
1191 -1097
1182 -1107
1176 -1112
1175 -1113
1175 -1110
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
784 -853
781 -834
778 -809
770 -787
761 -771
749 -764
734 -761
714 -768
688 -784
660 -812
633 -850
612 -889
598 -923
595 -952
605 -977
626 -995
651 -1006
677 -1008
701 -1004
722 -992
742 -973
759 -948
775 -919
786 -881
793 -836
797 -796
799 -773
797 -768
795 -769
789 -778
780 -800
772 -834
765 -872
762 -908
762 -937
764 -961
769 -979
779 -991
796 -996
816 -993
837 -982
857 -964
879 -939
899 -908
912 -870
917 -825
920 -788
919 -773
918 -773
916 -782
911 -804
906 -837
900 -877
894 -911
890 -938
886 -956
881 -968
879 -975
880 -976
883 -973
890 -963
905 -940
922 -909
936 -876
948 -848
958 -828
972 -813
987 -801
1005 -793
1022 -791
1031 -801
1030 -827
1022 -865
1016 -898
1012 -925
1012 -945
