.INCLUDE ../../imp1.doc
.DATE 09 06 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID adams_34
.WRITER_ID adams
.AGE 23
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: adams
	Other Names: merv
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
672 -1010
670 -1006
666 -1002
660 -998
653 -997
629 -1005
605 -1019
583 -1043
567 -1067
560 -1092
560 -1113
565 -1130
580 -1142
607 -1146
647 -1143
687 -1134
714 -1119
725 -1099
728 -1073
727 -1042
722 -1013
717 -998
716 -993
715 -994
717 -1009
715 -1036
717 -1066
725 -1096
738 -1121
750 -1142
766 -1155
779 -1163
787 -1163
795 -1153
800 -1135
.PEN_UP
.PEN_DOWN
799 -896
798 -932
794 -972
792 -1013
795 -1052
802 -1087
812 -1111
821 -1128
827 -1132
831 -1127
834 -1112
835 -1086
838 -1055
846 -1026
862 -1009
882 -1008
900 -1021
915 -1043
927 -1069
934 -1095
927 -1116
908 -1131
879 -1139
848 -1142
827 -1139
821 -1132
821 -1122
827 -1109
848 -1092
.PEN_UP
.PEN_DOWN
1013 -1010
996 -1016
970 -1030
951 -1048
941 -1069
946 -1088
965 -1105
993 -1116
1027 -1121
1054 -1121
1077 -1113
1091 -1101
1093 -1081
1088 -1051
1068 -1023
1045 -1002
1017 -991
993 -989
984 -991
993 -998
1019 -1007
1054 -1017
1088 -1027
1120 -1035
1141 -1039
1150 -1043
1151 -1048
1150 -1056
1148 -1068
1147 -1084
1156 -1097
1176 -1110
1202 -1118
1229 -1121
1252 -1120
1266 -1114
1276 -1103
1280 -1085
1281 -1059
1276 -1031
1270 -1005
1264 -987
1259 -975
1259 -967
.PEN_UP
.PEN_DOWN
1295 -915
1296 -939
1294 -971
1292 -1005
1293 -1037
1298 -1065
1308 -1086
1320 -1099
1335 -1105
1351 -1103
1358 -1095
1361 -1080
.PEN_UP
.PEN_DOWN
1257 -974
1265 -976
1288 -975
1314 -974
1340 -975
1366 -976
1381 -977
1385 -978
.PEN_UP
.PEN_DOWN
546 -900
545 -894
539 -891
529 -887
516 -884
497 -886
475 -893
446 -906
421 -924
403 -944
396 -965
401 -982
412 -998
436 -1007
468 -1008
501 -1000
522 -987
534 -969
