.INCLUDE imp/imp1.doc
.DATE 09 14 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID wyman_68
.WRITER_ID wyman
.AGE 23
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Wyman
	Other Names: Richard
.PEN_DOWN
1128 -1207
1121 -1194
1110 -1184
1095 -1177
1079 -1172
1057 -1178
1027 -1191
990 -1215
948 -1250
911 -1297
894 -1343
889 -1381
898 -1406
925 -1417
967 -1414
1010 -1401
1047 -1379
1078 -1353
1112 -1322
1140 -1288
1158 -1250
1167 -1212
1164 -1187
1151 -1181
1130 -1183
1104 -1201
1075 -1239
1053 -1291
1042 -1342
1043 -1382
1054 -1408
1075 -1426
1110 -1434
1158 -1438
1186 -1447
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
801 -1174
792 -1165
780 -1161
756 -1165
721 -1180
678 -1206
637 -1249
609 -1304
604 -1351
618 -1385
650 -1401
692 -1404
734 -1390
769 -1363
793 -1329
811 -1293
824 -1254
830 -1216
830 -1187
825 -1175
819 -1178
808 -1204
796 -1248
783 -1300
770 -1352
761 -1392
760 -1415
764 -1420
784 -1407
815 -1372
859 -1323
901 -1263
935 -1202
960 -1137
976 -1053
985 -972
986 -936
975 -934
963 -966
944 -1047
925 -1149
908 -1235
890 -1333
874 -1416
862 -1470
852 -1504
845 -1513
841 -1502
832 -1468
821 -1419
811 -1344
807 -1260
812 -1224
825 -1213
844 -1217
873 -1228
902 -1244
926 -1258
952 -1265
974 -1264
997 -1253
1016 -1237
1032 -1217
1044 -1191
1057 -1160
1072 -1123
1091 -1083
1112 -1045
1131 -1013
1138 -989
1133 -974
1124 -964
1113 -970
1095 -1006
1071 -1070
1045 -1144
1012 -1209
981 -1279
966 -1342
970 -1378
990 -1393
1022 -1388
1055 -1371
1103 -1337
1159 -1297
1206 -1256
1232 -1218
1236 -1190
1221 -1177
1195 -1173
1158 -1188
1116 -1216
1083 -1255
1067 -1296
1063 -1327
1072 -1347
1091 -1353
1122 -1346
1159 -1327
1192 -1303
1225 -1274
1248 -1256
1253 -1254
1247 -1271
1231 -1299
1211 -1327
1196 -1347
1194 -1352
1199 -1348
1217 -1329
1240 -1299
1261 -1268
1279 -1235
1302 -1209
1323 -1198
1343 -1195
1370 -1194
1397 -1192
1414 -1193
.PEN_UP
.PEN_DOWN
954 -1166
968 -1157
995 -1149
1031 -1136
1074 -1121
1142 -1105
1219 -1090
1275 -1080
1299 -1082
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
750 -1186
746 -1182
743 -1178
733 -1174
718 -1175
697 -1178
671 -1182
639 -1191
601 -1204
568 -1223
545 -1249
530 -1285
521 -1323
521 -1357
529 -1379
543 -1391
557 -1393
574 -1387
597 -1371
624 -1345
658 -1315
695 -1279
729 -1243
751 -1210
762 -1182
765 -1166
760 -1161
752 -1163
738 -1177
718 -1203
698 -1242
675 -1292
652 -1341
639 -1380
637 -1404
646 -1415
663 -1414
691 -1398
724 -1374
754 -1342
776 -1303
793 -1258
806 -1218
815 -1196
822 -1182
823 -1181
819 -1190
810 -1210
798 -1235
785 -1269
773 -1302
763 -1331
754 -1353
750 -1363
753 -1362
765 -1348
783 -1323
801 -1295
823 -1261
850 -1230
876 -1211
898 -1201
913 -1203
922 -1216
916 -1238
901 -1265
880 -1296
856 -1325
837 -1351
822 -1370
813 -1382
812 -1385
820 -1380
838 -1369
864 -1350
895 -1326
927 -1299
956 -1274
979 -1253
999 -1238
1017 -1228
1027 -1223
1028 -1224
1026 -1228
1017 -1238
999 -1253
976 -1274
948 -1299
922 -1326
910 -1348
916 -1362
939 -1362
979 -1350
1018 -1329
1068 -1298
1125 -1264
1180 -1228
1220 -1190
1243 -1148
1251 -1096
1246 -1039
1230 -999
1202 -990
1163 -1015
1119 -1071
1083 -1141
1059 -1208
1045 -1276
1044 -1335
1054 -1374
1069 -1395
1085 -1402
1100 -1406
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
963 -1139
959 -1124
949 -1115
929 -1109
898 -1116
857 -1130
821 -1155
790 -1185
760 -1221
729 -1268
706 -1317
701 -1356
708 -1384
726 -1397
754 -1397
790 -1381
828 -1355
866 -1326
900 -1292
926 -1254
946 -1214
958 -1176
966 -1152
963 -1144
952 -1149
937 -1173
917 -1207
895 -1249
874 -1293
856 -1336
844 -1368
842 -1381
846 -1381
866 -1363
902 -1326
944 -1281
977 -1235
1004 -1199
1022 -1181
