.INCLUDE ../../imp1.doc
.DATE 09 23 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID shah_182
.WRITER_ID shah
.AGE 28
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: shah
	Other Names: peter
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
721 -1101
707 -1095
684 -1097
656 -1110
626 -1133
597 -1166
579 -1200
578 -1228
592 -1247
621 -1255
659 -1251
699 -1233
734 -1207
769 -1173
797 -1141
808 -1120
805 -1110
796 -1109
786 -1117
774 -1136
767 -1162
768 -1194
778 -1219
797 -1234
822 -1243
846 -1247
864 -1243
.PEN_UP
.PEN_DOWN
934 -837
934 -840
936 -857
936 -890
933 -943
931 -1003
932 -1062
933 -1117
934 -1163
937 -1197
937 -1217
935 -1224
934 -1222
930 -1210
929 -1187
932 -1156
939 -1125
953 -1100
970 -1084
993 -1079
1016 -1083
1032 -1097
1038 -1117
1033 -1144
1018 -1173
999 -1199
982 -1217
968 -1227
956 -1228
944 -1223
935 -1213
929 -1203
926 -1192
.PEN_UP
.PEN_DOWN
1181 -1088
1150 -1089
1110 -1099
1077 -1116
1053 -1141
1039 -1171
1042 -1196
1059 -1207
1085 -1210
1115 -1203
1142 -1188
1162 -1170
1177 -1152
1185 -1132
1189 -1110
1187 -1094
1181 -1085
1173 -1083
1167 -1086
1162 -1092
.PEN_UP
.PEN_DOWN
1266 -1100
1261 -1102
1258 -1111
1255 -1129
1252 -1159
1251 -1188
1254 -1212
1265 -1224
1278 -1226
1292 -1219
1303 -1204
1318 -1183
1332 -1154
1352 -1118
1370 -1088
1377 -1079
1375 -1080
1371 -1089
1363 -1112
1353 -1145
1347 -1182
1347 -1213
1355 -1233
1375 -1251
1399 -1252
1412 -1245
1426 -1232
.PEN_UP
.PEN_DOWN
1508 -834
1508 -851
1510 -892
1507 -948
1503 -1010
1494 -1068
1487 -1125
1481 -1175
1478 -1208
1479 -1230
1482 -1237
1486 -1235
1496 -1229
1508 -1218
1525 -1203
1548 -1183
1569 -1160
.PEN_UP
.PEN_DOWN
1423 -1045
1429 -1048
1444 -1046
1460 -1041
1479 -1035
1501 -1030
1525 -1026
.PEN_UP
.PEN_DOWN
726 -1297
707 -1297
684 -1303
658 -1316
634 -1336
613 -1363
606 -1386
614 -1402
639 -1405
673 -1395
705 -1376
734 -1353
761 -1328
784 -1303
800 -1281
805 -1269
802 -1268
798 -1277
792 -1293
789 -1316
797 -1341
811 -1364
833 -1377
860 -1380
885 -1373
.PEN_UP
.PEN_DOWN
1034 -1075
1018 -1088
1000 -1108
983 -1140
970 -1182
963 -1230
962 -1278
965 -1313
971 -1340
979 -1359
985 -1369
987 -1371
986 -1368
.PEN_UP
.PEN_DOWN
885 -1299
889 -1297
895 -1296
907 -1294
926 -1292
951 -1288
979 -1281
1013 -1271
.PEN_UP
.PEN_DOWN
1231 -1070
1225 -1072
1222 -1075
1218 -1082
1215 -1100
1209 -1130
1199 -1175
1186 -1232
1165 -1288
1150 -1335
1147 -1374
1154 -1404
1163 -1417
1173 -1419
1186 -1410
1201 -1395
1219 -1373
1239 -1347
.PEN_UP
.PEN_DOWN
1106 -1255
1089 -1257
1088 -1256
1092 -1252
1109 -1248
1135 -1243
1171 -1240
1208 -1238
.PEN_UP
.PEN_DOWN
1293 -1267
1286 -1269
1287 -1271
1297 -1276
1319 -1277
1349 -1273
1378 -1264
1398 -1254
1406 -1244
1403 -1232
1387 -1221
1363 -1213
1334 -1215
1304 -1225
1279 -1242
1263 -1265
1257 -1287
1266 -1306
1287 -1322
1316 -1335
1343 -1342
1370 -1342
1397 -1334
1423 -1320
1448 -1301
1471 -1277
1489 -1259
1496 -1255
1494 -1259
1488 -1274
1478 -1297
1471 -1326
1468 -1352
1469 -1369
1474 -1374
1478 -1367
1485 -1351
1491 -1331
1497 -1306
1503 -1276
1509 -1250
1519 -1234
1530 -1227
1548 -1224
1573 -1221
1604 -1220
1634 -1223
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
760 -1275
742 -1277
720 -1283
694 -1292
664 -1307
634 -1328
610 -1349
601 -1371
609 -1389
631 -1399
665 -1398
705 -1383
741 -1362
774 -1341
798 -1321
812 -1303
813 -1294
806 -1295
794 -1305
782 -1324
774 -1349
779 -1378
794 -1403
820 -1416
853 -1419
884 -1413
.PEN_UP
.PEN_DOWN
958 -1283
954 -1309
949 -1341
943 -1379
942 -1413
944 -1437
950 -1447
955 -1445
962 -1429
974 -1403
986 -1374
1000 -1340
1020 -1301
1048 -1277
1071 -1272
1084 -1281
1091 -1298
1095 -1321
1100 -1344
1105 -1370
1104 -1396
1099 -1421
1091 -1438
1087 -1444
.PEN_UP
.PEN_DOWN
671 -1003
661 -1006
645 -1009
619 -1016
586 -1026
552 -1041
523 -1063
501 -1090
491 -1121
490 -1150
502 -1170
529 -1176
569 -1168
612 -1150
642 -1127
661 -1103
674 -1078
681 -1055
683 -1039
679 -1035
673 -1038
668 -1050
663 -1069
661 -1094
666 -1121
682 -1143
701 -1156
721 -1160
738 -1157
752 -1147
.PEN_UP
.PEN_DOWN
790 -1003
789 -1012
789 -1033
786 -1065
779 -1098
777 -1128
781 -1150
790 -1160
801 -1159
816 -1148
834 -1129
854 -1107
868 -1085
882 -1064
902 -1046
923 -1035
938 -1034
945 -1043
946 -1062
940 -1087
929 -1114
923 -1137
923 -1154
929 -1165
.PEN_UP
.PEN_DOWN
1108 -1039
1093 -1029
1077 -1024
1058 -1027
1039 -1040
1020 -1059
1011 -1081
1016 -1100
1033 -1113
1058 -1119
1080 -1118
1095 -1113
1109 -1104
1124 -1089
1139 -1068
1155 -1040
1168 -994
1178 -933
1184 -871
1186 -822
1187 -791
1190 -782
1189 -785
1186 -812
1177 -867
1168 -933
1163 -996
1165 -1041
1170 -1072
1175 -1099
1179 -1117
.PEN_UP
.PEN_DOWN
862 -1265
844 -1266
819 -1271
790 -1279
762 -1292
743 -1308
733 -1328
729 -1349
734 -1369
751 -1381
776 -1381
808 -1367
840 -1347
870 -1320
895 -1294
911 -1267
919 -1243
918 -1229
911 -1232
901 -1248
891 -1272
887 -1298
891 -1327
902 -1351
922 -1370
943 -1379
960 -1381
.PEN_UP
.PEN_DOWN
1035 -1276
1026 -1294
1019 -1317
1016 -1340
1016 -1362
1019 -1376
1028 -1380
1039 -1373
1052 -1358
1068 -1337
1085 -1315
1103 -1287
1126 -1258
1151 -1243
1163 -1246
1169 -1261
1167 -1287
1164 -1314
1162 -1339
1163 -1357
1169 -1367
1177 -1373
1184 -1373
1191 -1371
.PEN_UP
.PEN_DOWN
1243 -1272
1238 -1288
1238 -1306
1246 -1325
1259 -1339
1280 -1346
1304 -1346
1328 -1340
.PEN_UP
.PEN_DOWN
1387 -1224
1382 -1240
1374 -1273
1363 -1312
1352 -1355
1335 -1402
1310 -1447
1281 -1494
1246 -1524
1207 -1541
1172 -1548
1138 -1556
1111 -1562
1094 -1566
.PEN_UP
.PEN_DOWN
955 -1296
949 -1292
938 -1292
916 -1294
889 -1305
859 -1322
828 -1346
812 -1369
815 -1390
832 -1406
861 -1411
897 -1406
