.INCLUDE imp/imp1.doc
.DATE 09 14 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID machado_74
.WRITER_ID machado
.AGE 30
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Machado
	Other Names: Gerson A S 
.PEN_DOWN
1162 -1134
1159 -1129
1157 -1120
1152 -1107
1140 -1096
1123 -1087
1105 -1087
1085 -1093
1068 -1109
1056 -1131
1053 -1150
1055 -1166
1064 -1176
1075 -1182
1088 -1183
1102 -1179
1115 -1172
1124 -1164
1132 -1152
1138 -1137
1142 -1119
1148 -1099
1155 -1085
1160 -1080
1163 -1082
1166 -1090
1170 -1110
1172 -1129
1178 -1142
1187 -1155
1197 -1161
1207 -1165
1216 -1165
1222 -1164
1229 -1160
1231 -1159
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
800 -1086
797 -1080
791 -1073
783 -1068
775 -1066
766 -1066
752 -1072
737 -1084
724 -1103
710 -1130
702 -1152
705 -1171
716 -1186
727 -1194
738 -1197
747 -1194
756 -1188
764 -1175
768 -1155
767 -1126
767 -1091
768 -1070
770 -1058
770 -1057
772 -1062
773 -1076
777 -1098
784 -1122
794 -1139
804 -1153
813 -1162
820 -1163
827 -1161
831 -1157
833 -1153
836 -1136
840 -1121
844 -1110
850 -1103
853 -1097
854 -1092
855 -1091
854 -1090
852 -1090
851 -1090
850 -1090
851 -1090
851 -1090
851 -1089
852 -1089
856 -1086
863 -1078
874 -1072
884 -1068
893 -1068
901 -1068
903 -1067
902 -1067
901 -1066
899 -1063
897 -1058
894 -1051
889 -1041
879 -1028
867 -1024
853 -1026
841 -1038
829 -1063
823 -1099
826 -1130
834 -1153
845 -1168
859 -1177
870 -1178
876 -1175
883 -1164
887 -1148
883 -1123
879 -1090
880 -1056
884 -1044
886 -1045
892 -1060
905 -1095
923 -1145
943 -1188
954 -1229
961 -1267
961 -1306
953 -1338
937 -1362
918 -1375
904 -1379
899 -1374
898 -1361
902 -1328
915 -1280
929 -1231
942 -1189
953 -1157
965 -1130
975 -1114
985 -1103
996 -1096
1006 -1089
1013 -1081
1016 -1078
1018 -1074
1019 -1072
1019 -1071
1018 -1070
1016 -1066
1013 -1059
1007 -1055
998 -1055
986 -1060
974 -1071
961 -1093
955 -1118
958 -1140
966 -1156
976 -1165
987 -1169
996 -1166
1002 -1159
1007 -1145
1009 -1124
1010 -1097
1010 -1066
1009 -1052
1009 -1052
1010 -1062
1010 -1091
1013 -1123
1019 -1149
1025 -1164
1033 -1173
1037 -1175
1041 -1173
1046 -1163
1047 -1150
1048 -1126
1052 -1096
1057 -1072
1063 -1071
1067 -1080
1072 -1104
1079 -1129
1085 -1146
1092 -1153
1098 -1156
1102 -1154
1108 -1149
1118 -1130
1125 -1109
1131 -1084
1140 -1069
1148 -1071
1151 -1081
1160 -1103
1167 -1125
1174 -1139
1178 -1143
1187 -1143
1197 -1138
1210 -1127
1219 -1112
1224 -1089
1229 -1079
1233 -1080
1240 -1101
1249 -1129
1259 -1152
1267 -1167
1273 -1176
1276 -1178
1275 -1173
1270 -1157
.PEN_UP
.PEN_DOWN
1062 -972
1062 -973
1064 -973
1064 -972
1065 -973
1067 -974
1071 -981
.PEN_UP
.PEN_DOWN
660 -986
657 -982
650 -975
641 -969
623 -970
600 -980
580 -997
565 -1022
552 -1047
547 -1064
550 -1079
557 -1083
565 -1083
573 -1078
584 -1066
596 -1047
605 -1023
611 -993
614 -968
616 -956
617 -956
620 -966
623 -990
636 -1016
655 -1039
678 -1047
703 -1044
725 -1031
745 -1013
761 -987
772 -958
777 -921
779 -867
782 -792
789 -725
800 -670
809 -637
806 -636
795 -661
773 -721
748 -811
736 -896
742 -947
762 -985
785 -1012
807 -1028
831 -1025
859 -1003
888 -975
904 -941
916 -891
924 -817
934 -734
942 -673
948 -630
943 -615
927 -627
905 -667
881 -741
865 -838
867 -916
882 -967
909 -1004
936 -1037
960 -1063
976 -1077
990 -1079
998 -1078
1004 -1069
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1045 -1153
1038 -1145
1031 -1142
1024 -1144
1016 -1154
1007 -1173
1001 -1194
998 -1214
998 -1229
1000 -1241
1005 -1244
1011 -1242
1020 -1237
