.INCLUDE ../../imp1.doc
.DATE 09 23 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID albaharna_166
.WRITER_ID albaharna
.AGE 32
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Albaharna
	Other Names: Osama
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1104 -1391
1088 -1405
1068 -1424
1050 -1445
1036 -1469
1029 -1489
1030 -1498
1039 -1502
1052 -1500
1071 -1488
1092 -1469
1112 -1446
1124 -1422
1133 -1400
1137 -1381
1136 -1370
1135 -1369
1133 -1371
1129 -1385
1126 -1403
1124 -1426
1127 -1450
1134 -1471
1140 -1486
1150 -1496
1164 -1498
1180 -1492
1201 -1472
1223 -1441
1243 -1407
1261 -1370
1279 -1332
1294 -1292
1304 -1256
1311 -1239
1309 -1238
1304 -1242
1294 -1258
1280 -1283
1268 -1313
1257 -1346
1248 -1386
1243 -1426
1241 -1467
1245 -1486
1255 -1489
1273 -1477
1299 -1452
1329 -1416
1358 -1376
1384 -1336
1404 -1295
1421 -1255
1428 -1236
1422 -1231
1412 -1236
1394 -1252
1371 -1281
1352 -1314
1338 -1348
1325 -1385
1324 -1420
1335 -1439
1358 -1451
1395 -1453
1435 -1447
1467 -1441
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1094 -1343
1079 -1352
1069 -1363
1061 -1378
1060 -1391
1063 -1405
1070 -1414
1083 -1415
1099 -1409
1115 -1399
1128 -1384
1138 -1367
1145 -1351
1149 -1335
1147 -1323
1145 -1316
1144 -1315
1142 -1319
1135 -1330
1133 -1345
1131 -1366
1129 -1390
1130 -1415
1131 -1436
1138 -1450
1149 -1458
1160 -1457
1171 -1448
1187 -1431
1203 -1411
1218 -1386
1232 -1361
1245 -1343
1257 -1332
1266 -1327
1271 -1327
1273 -1330
1277 -1339
1282 -1349
1282 -1367
1280 -1385
1273 -1407
1266 -1428
1259 -1444
1255 -1450
1256 -1450
1256 -1446
1259 -1436
1267 -1419
1278 -1395
1290 -1368
1304 -1344
1315 -1333
1322 -1331
1324 -1332
1324 -1339
1328 -1349
1327 -1364
1330 -1375
1334 -1391
1337 -1405
1342 -1415
1348 -1422
1356 -1425
1371 -1417
1391 -1408
1411 -1394
.PEN_UP
.PEN_DOWN
1430 -1336
1422 -1346
1417 -1361
1412 -1379
1411 -1400
1412 -1421
1419 -1436
1425 -1439
1434 -1432
1448 -1412
1466 -1386
1482 -1355
1498 -1325
1511 -1289
1524 -1245
1533 -1196
1537 -1158
1533 -1142
1528 -1139
1519 -1145
1507 -1165
1496 -1191
1487 -1225
1481 -1262
1478 -1296
1478 -1327
1487 -1350
1501 -1366
1526 -1376
1565 -1381
1609 -1379
1642 -1376
1669 -1371
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1039 -1384
1034 -1384
1022 -1392
1007 -1409
993 -1428
981 -1450
973 -1470
971 -1488
975 -1499
979 -1501
991 -1499
1005 -1487
1022 -1469
1039 -1447
1053 -1424
1063 -1404
1065 -1387
1061 -1377
1058 -1375
1054 -1379
1047 -1394
1040 -1412
1041 -1433
1044 -1454
1053 -1473
1062 -1489
1076 -1496
1095 -1496
1112 -1488
1130 -1476
1150 -1454
1166 -1433
1178 -1409
1186 -1386
1190 -1370
1189 -1364
1186 -1364
1184 -1371
1177 -1385
1173 -1400
1170 -1420
1171 -1439
1175 -1456
1181 -1469
1188 -1474
1198 -1474
1209 -1468
1219 -1456
1231 -1437
1241 -1418
1247 -1398
1249 -1381
1248 -1372
1248 -1371
1247 -1374
1244 -1388
1241 -1407
1242 -1428
1245 -1449
1248 -1462
1257 -1467
1267 -1465
1280 -1453
1296 -1437
1311 -1419
1318 -1400
1323 -1379
1321 -1361
1319 -1349
1315 -1348
1313 -1349
1312 -1351
1312 -1354
1316 -1360
1327 -1364
1341 -1366
1360 -1365
1380 -1360
1400 -1354
1419 -1345
1436 -1337
1445 -1332
1446 -1330
1444 -1330
1436 -1335
1423 -1343
1411 -1353
1400 -1369
1393 -1386
1387 -1406
1387 -1424
1391 -1435
1396 -1443
1403 -1445
1413 -1437
1423 -1425
1434 -1411
1441 -1394
1447 -1375
1447 -1356
1445 -1336
1440 -1326
1436 -1324
1433 -1327
1432 -1335
1432 -1347
1434 -1363
1438 -1380
1444 -1398
1453 -1413
1465 -1419
1476 -1418
1489 -1411
1505 -1397
1523 -1383
1539 -1365
1552 -1345
1560 -1326
1561 -1311
1557 -1304
1553 -1302
1549 -1305
1544 -1310
1541 -1319
1539 -1334
1536 -1347
1536 -1364
1539 -1378
1545 -1387
1560 -1390
1576 -1388
1596 -1380
1611 -1369
1625 -1357
1633 -1347
1636 -1345
1637 -1347
1637 -1358
1629 -1381
1614 -1415
1600 -1450
1574 -1492
1544 -1536
1508 -1579
1470 -1622
1436 -1655
1410 -1669
1396 -1672
1389 -1662
1389 -1642
1401 -1611
1420 -1579
1442 -1550
1470 -1520
1502 -1496
1538 -1478
1574 -1462
1608 -1454
1635 -1448
1660 -1440
1684 -1430
1707 -1416
1727 -1404
1743 -1396
1751 -1393
1752 -1394
1750 -1394
1745 -1396
1739 -1399
1734 -1401
.PEN_UP
.PEN_DOWN
1158 -1455
1160 -1455
1163 -1453
1168 -1449
1181 -1439
1194 -1424
1212 -1402
1228 -1375
1242 -1349
1257 -1320
1268 -1289
1279 -1255
1285 -1223
1288 -1205
1288 -1202
1288 -1203
1286 -1212
1279 -1232
1268 -1257
1258 -1288
1250 -1322
1240 -1362
1232 -1409
1229 -1454
1230 -1481
1236 -1494
1242 -1495
1253 -1488
1269 -1473
1285 -1452
1298 -1429
1304 -1408
1305 -1390
1302 -1377
1298 -1373
1295 -1371
1291 -1372
1287 -1376
1284 -1384
1283 -1386
1282 -1387
1283 -1388
1283 -1388
1283 -1387
1284 -1387
1286 -1387
1286 -1387
1291 -1391
1302 -1395
1315 -1398
1334 -1400
1359 -1400
1385 -1397
1410 -1388
1431 -1378
1449 -1365
1461 -1352
1468 -1341
1465 -1332
1460 -1330
1450 -1333
1433 -1343
1415 -1360
1398 -1383
1389 -1409
1388 -1436
1393 -1462
1414 -1486
1448 -1499
1481 -1504
1516 -1501
.PEN_UP
.PEN_DOWN
1219 -1390
1224 -1391
1229 -1389
1239 -1383
1249 -1371
1266 -1352
1284 -1332
1302 -1308
1323 -1280
1344 -1244
1360 -1203
1374 -1162
1384 -1136
1387 -1125
1385 -1123
1381 -1125
1374 -1138
1359 -1161
1346 -1193
1332 -1233
1316 -1281
1300 -1328
1288 -1374
1283 -1413
1287 -1430
1300 -1439
1316 -1434
1337 -1417
1361 -1392
1380 -1367
1394 -1343
1403 -1320
1407 -1303
1403 -1295
1398 -1293
1395 -1293
1391 -1297
1388 -1303
1386 -1309
1388 -1310
1392 -1313
1396 -1315
1402 -1315
1411 -1313
1420 -1313
1427 -1313
1436 -1313
1450 -1311
1468 -1308
1486 -1305
1506 -1298
1524 -1292
1538 -1286
1548 -1281
1547 -1280
1546 -1281
1539 -1287
1526 -1297
1511 -1310
1500 -1325
1491 -1341
1486 -1357
1483 -1373
1484 -1385
