.INCLUDE imp/imp1.doc
.DATE 09 08 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID ostrowski_54
.WRITER_ID ostrowski
.AGE 31
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Ostrowski
	Other Names: Dominic Jan
.PEN_DOWN
1049 -733
1027 -741
992 -757
948 -778
906 -806
875 -835
862 -865
860 -890
868 -910
882 -923
903 -928
923 -929
943 -925
965 -916
988 -899
1010 -870
1031 -827
1048 -779
1059 -744
1065 -726
1069 -716
1067 -716
1061 -722
1049 -741
1037 -767
1031 -806
1023 -852
1022 -891
1028 -918
1031 -935
1035 -943
1037 -945
1035 -944
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
486 -751
464 -756
433 -764
400 -780
363 -807
329 -839
310 -871
303 -899
303 -919
309 -933
320 -942
337 -947
363 -941
391 -929
422 -912
447 -890
467 -858
484 -818
497 -777
506 -752
509 -742
508 -742
501 -750
486 -772
470 -801
452 -840
442 -871
445 -896
457 -913
478 -923
502 -923
531 -915
560 -899
598 -875
647 -843
695 -801
741 -748
779 -695
806 -648
825 -602
841 -562
853 -535
858 -518
859 -511
857 -510
855 -514
848 -524
837 -544
822 -580
803 -632
770 -685
724 -737
668 -800
626 -851
599 -884
577 -905
563 -918
559 -920
560 -917
563 -908
571 -891
591 -863
621 -826
665 -789
716 -762
761 -744
791 -735
810 -733
820 -737
822 -748
819 -763
814 -781
813 -795
815 -804
819 -808
834 -802
862 -787
900 -767
940 -743
980 -718
1013 -690
1037 -662
1056 -630
1075 -599
1090 -570
1102 -544
1116 -524
1128 -507
1135 -500
1142 -497
1136 -501
1109 -522
1073 -558
1041 -612
1006 -663
974 -704
954 -744
944 -780
949 -808
960 -829
979 -842
1008 -843
1037 -839
1063 -829
1094 -816
1127 -795
1153 -769
1172 -746
1176 -730
1163 -721
1129 -722
1097 -730
1073 -746
1057 -767
1048 -794
1047 -827
1056 -855
1069 -878
1093 -896
1132 -905
1176 -904
1215 -895
1245 -879
1269 -858
1289 -835
