.INCLUDE imp/imp1.doc
.DATE 09 21 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID ostrowski_82
.WRITER_ID ostrowski
.AGE 31
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Ostrowski
	Other Names: Dominic Jan
.PEN_DOWN
1214 -879
1172 -880
1122 -885
1080 -894
1050 -908
1025 -923
1008 -939
998 -957
992 -976
991 -994
1001 -1008
1015 -1019
1031 -1023
1049 -1018
1072 -1005
1102 -984
1142 -960
1182 -935
1217 -910
1245 -884
1262 -862
1269 -846
1272 -838
1270 -837
1265 -843
1254 -859
1240 -880
1224 -906
1205 -932
1185 -958
1174 -984
1168 -1006
1172 -1020
1186 -1025
1208 -1025
1235 -1019
1256 -1012
1267 -1003
1267 -996
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
697 -772
690 -767
668 -763
637 -764
600 -772
562 -791
531 -817
511 -847
502 -877
504 -900
515 -919
532 -931
552 -933
580 -927
614 -914
648 -892
677 -863
697 -831
714 -806
721 -796
721 -796
716 -805
700 -828
681 -856
668 -885
660 -908
656 -926
655 -939
655 -946
.PEN_UP
.PEN_DOWN
1047 -546
1017 -565
964 -597
898 -639
836 -685
796 -736
769 -791
757 -830
760 -852
770 -859
779 -852
784 -836
.PEN_UP
.PEN_DOWN
794 -772
815 -769
852 -767
900 -770
938 -775
962 -778
974 -782
977 -784
970 -785
.PEN_UP
.PEN_DOWN
1140 -584
1093 -632
1055 -677
1025 -720
1003 -760
992 -792
991 -813
998 -825
1013 -827
1034 -820
1058 -809
1081 -797
1105 -787
1127 -774
1145 -758
1163 -738
1175 -722
1179 -707
1172 -700
1153 -701
1124 -711
1100 -726
1081 -749
1068 -779
1059 -809
1060 -832
1067 -849
1084 -857
1114 -858
1151 -851
1189 -839
1219 -821
1241 -798
1261 -777
1274 -764
1279 -762
1277 -767
1270 -782
1255 -803
1242 -823
1231 -839
1227 -847
1228 -849
1232 -845
1245 -832
1266 -814
1287 -793
1311 -768
1337 -748
1372 -739
1402 -741
1412 -750
1409 -762
1400 -773
.PEN_UP
.PEN_DOWN
1033 -616
1048 -619
1074 -626
1116 -630
1165 -631
1208 -631
1230 -630
1240 -629
1242 -628
1238 -627
1225 -630
.PEN_UP
.PEN_DOWN
471 -744
454 -748
434 -759
417 -773
398 -793
380 -817
369 -844
365 -867
369 -886
382 -898
403 -904
430 -903
461 -890
488 -873
507 -851
522 -825
530 -796
536 -768
538 -746
541 -735
542 -731
542 -731
541 -736
537 -748
527 -771
516 -796
508 -824
505 -848
511 -867
520 -879
536 -885
561 -883
594 -874
631 -864
666 -852
698 -836
724 -817
746 -795
764 -772
779 -754
789 -738
796 -728
798 -723
798 -720
796 -718
793 -722
785 -732
776 -747
764 -769
745 -798
725 -827
712 -856
707 -875
713 -888
727 -894
749 -891
771 -880
791 -863
812 -839
834 -804
854 -761
868 -722
878 -700
882 -690
883 -688
880 -695
869 -716
858 -755
846 -815
830 -882
812 -932
799 -972
786 -1005
770 -1034
748 -1053
723 -1063
702 -1068
686 -1070
679 -1071
674 -1070
674 -1064
677 -1047
689 -1019
706 -982
729 -940
752 -898
776 -865
796 -841
820 -823
854 -809
896 -799
939 -787
980 -774
1013 -759
1036 -741
1054 -723
1067 -708
1076 -698
1081 -691
1082 -686
1082 -683
1081 -683
1075 -686
1063 -694
1048 -708
1029 -730
1005 -760
977 -796
956 -829
952 -852
959 -866
976 -873
998 -868
1021 -855
1041 -834
1060 -804
1075 -770
1082 -735
1086 -711
1088 -700
1089 -699
1086 -704
1079 -719
1070 -741
1062 -774
1060 -803
1064 -826
1077 -843
1098 -849
1122 -844
1147 -832
1176 -815
1201 -794
1219 -770
1234 -742
1247 -716
1260 -701
1266 -693
1268 -691
1268 -691
1267 -697
1261 -712
1253 -732
