.INCLUDE imp/imp1.doc
.DATE 09 05 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID wyman_25
.WRITER_ID wyman
.AGE 23
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Wyman
	Other Names: Richard
.PEN_DOWN
1073 -1156
1068 -1148
1057 -1142
1039 -1142
1011 -1150
974 -1164
933 -1186
890 -1213
861 -1245
853 -1276
859 -1302
878 -1320
904 -1327
940 -1318
979 -1293
1013 -1261
1040 -1226
1060 -1192
1079 -1157
1089 -1128
1086 -1115
1080 -1114
1069 -1132
1049 -1168
1031 -1209
1019 -1255
1015 -1298
1023 -1332
1036 -1356
1049 -1369
1064 -1376
1078 -1382
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
829 -1043
816 -1032
801 -1029
779 -1038
746 -1064
700 -1105
656 -1148
630 -1184
621 -1208
630 -1225
651 -1234
689 -1232
730 -1218
764 -1196
790 -1173
808 -1146
824 -1110
838 -1066
847 -1026
848 -1011
845 -1017
834 -1046
821 -1093
808 -1139
798 -1178
788 -1211
779 -1242
779 -1262
783 -1273
794 -1268
815 -1245
848 -1215
889 -1182
934 -1138
973 -1078
1001 -1007
1020 -941
1033 -872
1039 -807
1040 -787
1036 -798
1024 -854
1002 -934
973 -1018
941 -1113
910 -1187
885 -1251
865 -1312
857 -1348
856 -1353
855 -1338
850 -1298
846 -1242
841 -1181
840 -1109
848 -1050
857 -1033
865 -1037
887 -1052
910 -1072
940 -1091
972 -1103
1005 -1107
1032 -1100
1053 -1084
1071 -1060
1089 -1032
1106 -999
1122 -962
1140 -922
1161 -872
1180 -827
1188 -808
1188 -807
1181 -824
1160 -868
1127 -925
1093 -978
1063 -1038
1039 -1097
1022 -1144
1018 -1172
1024 -1191
1041 -1200
1068 -1198
1112 -1185
1159 -1166
1202 -1140
1233 -1108
1251 -1074
1255 -1042
1252 -1020
1243 -1015
1221 -1031
1190 -1066
1157 -1109
1130 -1150
1117 -1178
1118 -1197
1127 -1208
1149 -1209
1183 -1199
1227 -1181
1261 -1160
1282 -1145
1288 -1141
1287 -1146
1276 -1164
1261 -1184
1251 -1200
1246 -1207
1245 -1208
1246 -1204
1256 -1186
1273 -1160
1295 -1127
1325 -1094
1368 -1065
1409 -1047
1443 -1038
1467 -1037
1484 -1045
1494 -1057
.PEN_UP
.PEN_DOWN
1031 -981
1047 -974
1078 -968
1140 -962
1227 -953
1284 -949
1322 -953
1347 -973
.PEN_UP
.PEN_DOWN
626 -922
611 -915
588 -913
562 -926
535 -957
497 -1006
455 -1072
427 -1126
429 -1160
450 -1179
484 -1186
524 -1176
561 -1151
598 -1120
631 -1080
657 -1031
674 -979
688 -936
692 -907
685 -898
677 -904
664 -933
640 -977
615 -1035
596 -1097
578 -1150
568 -1185
563 -1207
564 -1216
566 -1215
582 -1197
612 -1167
644 -1126
687 -1072
730 -1023
770 -989
798 -969
821 -956
845 -947
853 -944
853 -944
851 -945
845 -949
835 -955
822 -964
804 -979
782 -1003
749 -1037
715 -1073
688 -1104
677 -1126
687 -1137
713 -1136
750 -1118
778 -1092
797 -1063
812 -1029
827 -992
839 -958
847 -931
847 -919
845 -923
833 -949
817 -996
801 -1067
780 -1146
758 -1214
739 -1295
728 -1381
721 -1445
720 -1491
723 -1514
725 -1517
724 -1503
721 -1468
719 -1421
709 -1348
690 -1258
661 -1197
639 -1163
636 -1149
640 -1148
654 -1152
682 -1155
714 -1156
749 -1151
780 -1140
810 -1125
847 -1104
897 -1079
949 -1053
987 -1032
1009 -1018
1018 -1007
1020 -1000
1017 -993
1010 -990
998 -992
977 -1003
946 -1024
908 -1055
867 -1086
841 -1113
838 -1129
849 -1138
881 -1133
937 -1116
983 -1093
1010 -1068
1032 -1040
1039 -1021
1037 -1017
1030 -1031
1008 -1071
985 -1113
965 -1149
953 -1172
951 -1183
963 -1181
989 -1167
1021 -1142
1055 -1110
1084 -1080
1104 -1062
1106 -1061
1099 -1072
1083 -1094
1070 -1114
1058 -1130
1053 -1136
1056 -1138
1066 -1130
1089 -1112
1119 -1092
1160 -1076
1191 -1072
1202 -1080
1197 -1099
1181 -1121
1168 -1137
1160 -1145
1160 -1147
1179 -1137
1213 -1118
1250 -1100
1281 -1091
1292 -1097
1290 -1115
1282 -1137
1278 -1153
1278 -1160
1281 -1162
1286 -1157
.PEN_UP
.PEN_DOWN
1170 -860
1159 -860
1158 -860
1159 -859
1162 -858
1165 -856
1175 -858
1183 -875
.PEN_UP
.PEN_DOWN
1051 -1169
1041 -1161
1023 -1159
993 -1168
948 -1189
894 -1221
846 -1267
815 -1316
805 -1353
810 -1378
830 -1387
873 -1377
941 -1348
998 -1311
1032 -1272
1053 -1235
1067 -1198
1074 -1168
1073 -1155
1066 -1162
1048 -1193
1026 -1237
1001 -1289
977 -1336
964 -1373
967 -1389
981 -1395
1004 -1386
1038 -1356
1074 -1319
1136 -1270
