.INCLUDE ../../imp1.doc
.DATE 09 02 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID albaharna_18
.WRITER_ID albaharna
.AGE 32
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Albaharna
	Other Names: Osama
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
737 -1043
713 -1059
686 -1081
665 -1101
654 -1121
651 -1137
660 -1148
673 -1153
692 -1152
714 -1147
737 -1136
756 -1120
769 -1104
775 -1087
777 -1071
774 -1062
769 -1059
766 -1059
757 -1063
753 -1065
750 -1067
747 -1072
743 -1078
743 -1080
743 -1084
742 -1087
743 -1088
743 -1087
744 -1087
744 -1087
744 -1087
744 -1087
744 -1087
743 -1087
743 -1087
743 -1087
744 -1087
743 -1087
744 -1087
743 -1087
743 -1087
743 -1087
743 -1087
743 -1087
743 -1087
743 -1087
743 -1087
743 -1087
744 -1086
744 -1085
745 -1085
745 -1084
745 -1084
745 -1085
745 -1084
745 -1084
745 -1084
745 -1084
744 -1084
745 -1084
746 -1083
747 -1082
746 -1082
746 -1081
746 -1081
746 -1081
747 -1080
747 -1077
749 -1077
750 -1076
750 -1076
750 -1076
750 -1076
749 -1075
750 -1075
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
749 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1076
750 -1075
750 -1075
750 -1075
751 -1075
751 -1075
751 -1074
751 -1074
751 -1074
751 -1074
751 -1075
752 -1074
752 -1075
751 -1074
752 -1074
752 -1074
752 -1075
751 -1074
752 -1074
752 -1074
752 -1074
752 -1075
752 -1074
752 -1074
751 -1075
752 -1074
751 -1074
752 -1074
752 -1074
751 -1074
752 -1074
752 -1074
752 -1074
751 -1074
752 -1074
752 -1074
752 -1074
751 -1074
751 -1074
751 -1074
752 -1074
752 -1074
752 -1074
752 -1074
752 -1074
752 -1074
752 -1075
751 -1074
751 -1074
751 -1075
752 -1075
751 -1074
752 -1075
751 -1075
752 -1074
752 -1074
752 -1075
752 -1075
752 -1075
