.INCLUDE ../../imp1.doc
.DATE 09 20 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID shah_80
.WRITER_ID shah
.AGE 28
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: shah
	Other Names: peter
.PEN_DOWN
798 -996
799 -995
798 -995
796 -995
793 -992
785 -989
770 -986
747 -986
717 -990
680 -998
643 -1014
612 -1037
591 -1063
587 -1085
603 -1099
631 -1107
670 -1105
712 -1095
747 -1077
774 -1052
792 -1024
802 -998
806 -979
804 -968
799 -965
793 -968
787 -982
780 -1004
775 -1032
775 -1059
783 -1081
798 -1098
816 -1109
837 -1117
.PEN_UP
.PEN_DOWN
723 -1023
728 -1019
730 -1016
730 -1014
729 -1013
725 -1013
717 -1014
701 -1016
677 -1017
645 -1022
609 -1031
573 -1050
542 -1075
523 -1101
517 -1123
523 -1138
539 -1144
570 -1140
620 -1128
676 -1110
724 -1086
756 -1060
774 -1034
782 -1011
781 -993
779 -985
775 -985
770 -993
761 -1013
748 -1044
737 -1079
737 -1110
747 -1132
765 -1146
780 -1153
788 -1157
.PEN_UP
.PEN_DOWN
895 -861
894 -877
887 -901
880 -929
871 -964
859 -1009
849 -1057
845 -1096
845 -1126
846 -1143
846 -1150
845 -1150
841 -1140
838 -1119
841 -1088
850 -1046
869 -1010
892 -987
918 -974
942 -968
964 -970
980 -981
989 -1002
987 -1027
977 -1053
962 -1075
941 -1090
917 -1100
893 -1106
873 -1108
860 -1106
857 -1104
.PEN_UP
.PEN_DOWN
1168 -1024
1145 -1012
1118 -1007
1088 -1008
1063 -1013
1045 -1024
1033 -1042
1028 -1064
1035 -1084
1060 -1099
1104 -1105
1157 -1104
1197 -1098
1219 -1086
1223 -1072
1212 -1058
1189 -1046
1163 -1041
1145 -1042
1139 -1047
.PEN_UP
.PEN_DOWN
1304 -1053
1294 -1072
1279 -1099
1265 -1124
1262 -1143
1266 -1155
1280 -1161
1301 -1157
1324 -1145
1347 -1124
1372 -1097
1396 -1063
1415 -1028
1429 -1001
1435 -986
1437 -985
1436 -992
1428 -1008
1416 -1035
1403 -1070
1393 -1103
1391 -1133
1392 -1155
1398 -1170
1406 -1177
.PEN_UP
.PEN_DOWN
1684 -858
1676 -878
1661 -905
1638 -936
1616 -976
1594 -1022
1578 -1066
1569 -1104
1564 -1130
1564 -1147
1564 -1154
1569 -1154
1583 -1145
1607 -1131
1639 -1111
1670 -1087
.PEN_UP
.PEN_DOWN
1556 -971
1577 -969
1614 -967
1659 -963
1701 -958
1730 -951
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
586 -1054
584 -1049
580 -1046
573 -1041
561 -1037
544 -1039
524 -1047
506 -1063
488 -1084
476 -1107
471 -1130
475 -1145
486 -1155
503 -1158
524 -1153
546 -1141
565 -1122
582 -1099
597 -1072
606 -1048
610 -1027
607 -1015
601 -1012
596 -1018
587 -1031
581 -1053
578 -1082
581 -1111
594 -1137
617 -1156
652 -1168
684 -1175
.PEN_UP
.PEN_DOWN
763 -1009
762 -1010
763 -1019
758 -1040
751 -1067
745 -1096
741 -1125
740 -1146
740 -1159
742 -1166
745 -1168
748 -1166
751 -1159
760 -1144
773 -1123
791 -1096
813 -1069
833 -1052
844 -1049
848 -1054
852 -1065
855 -1080
857 -1098
860 -1119
866 -1138
868 -1156
867 -1175
866 -1196
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
719 -998
722 -994
722 -992
719 -991
712 -989
697 -988
677 -990
653 -994
625 -1005
596 -1022
572 -1045
559 -1071
556 -1097
566 -1115
592 -1122
635 -1119
683 -1105
721 -1085
743 -1059
756 -1032
764 -1007
765 -986
761 -974
753 -971
744 -977
736 -992
731 -1013
733 -1038
743 -1061
759 -1080
780 -1093
800 -1101
814 -1106
.PEN_UP
.PEN_DOWN
907 -957
900 -972
894 -994
887 -1020
880 -1047
878 -1073
880 -1091
886 -1100
891 -1103
900 -1097
909 -1085
922 -1064
939 -1039
958 -1006
979 -980
997 -969
1006 -970
1008 -978
1009 -995
1010 -1018
1013 -1045
1019 -1074
1027 -1099
1034 -1115
1039 -1126
.PEN_UP
.PEN_DOWN
1178 -996
1178 -1010
1184 -1029
1193 -1047
1208 -1063
1223 -1075
1233 -1079
.PEN_UP
.PEN_DOWN
1282 -976
1277 -997
1271 -1025
1262 -1060
1250 -1098
1228 -1137
1196 -1170
1159 -1198
1121 -1223
1085 -1242
1058 -1253
1041 -1255
1030 -1251
1023 -1251
.PEN_UP
.PEN_DOWN
657 -1014
657 -1011
654 -1009
646 -1006
631 -1009
607 -1015
579 -1028
557 -1046
539 -1072
525 -1100
519 -1125
521 -1142
536 -1151
560 -1150
598 -1141
636 -1124
666 -1102
687 -1076
698 -1049
699 -1023
697 -1001
692 -988
687 -986
685 -991
681 -1007
679 -1032
680 -1061
683 -1089
693 -1111
707 -1126
723 -1135
737 -1139
.PEN_UP
.PEN_DOWN
849 -1037
838 -1063
829 -1091
823 -1115
819 -1130
820 -1137
823 -1137
828 -1130
833 -1119
843 -1099
856 -1074
873 -1042
895 -1005
923 -970
949 -952
965 -948
971 -951
976 -962
983 -979
.PEN_UP
.PEN_DOWN
1066 -1043
1082 -1044
1103 -1044
1130 -1042
1165 -1037
1191 -1031
1213 -1022
1227 -1012
1232 -1001
1229 -988
1217 -974
1196 -963
1168 -956
1133 -953
1102 -961
1082 -978
1069 -1003
1067 -1033
1077 -1065
1092 -1093
1120 -1113
1155 -1129
1189 -1140
1212 -1147
1228 -1149
