

.DATE		10 04 93
.WRITER_ID	ramesh_2761
.SEX		M
.HAND		R
.AGE		28
.COUNTRY	INDIA
.SKILL		BAD
.STYLE		MIXED

.PEN_DOWN
163 2400
163 2402
163 2403
163 2404
162 2406
162 2406
162 2407
162 2407
162 2407
162 2407
160 2407
160 2407
160 2407
160 2407
160 2405
162 2404
162 2401
163 2390
163 2386
165 2379
165 2371
166 2364
166 2357
168 2348
168 2342
168 2334
168 2328
168 2324
170 2319
171 2310
172 2308
172 2305
172 2304
173 2303
173 2301
174 2301
174 2301
174 2301
174 2301
175 2302
175 2302
175 2303
175 2303
.PEN_UP
.DT 100
.PEN_DOWN
176 2332
175 2333
174 2333
174 2333
174 2335
174 2337
174 2340
174 2344
174 2347
179 2352
180 2358
181 2363
186 2371
194 2377
197 2384
203 2389
206 2392
211 2397
215 2402
217 2404
220 2406
221 2408
221 2408
221 2408
.PEN_UP
.DT 280
.PEN_DOWN
163 2347
163 2350
163 2351
163 2351
163 2351
163 2351
165 2350
167 2348
170 2348
174 2346
176 2344
181 2341
186 2339
187 2337
194 2333
202 2326
208 2323
212 2320
217 2317
221 2314
226 2311
229 2308
233 2307
234 2306
238 2305
239 2304
242 2301
243 2300
243 2300
243 2300
.PEN_UP
.DT 350
.PEN_DOWN
255 2346
252 2347
252 2347
252 2347
252 2347
252 2347
252 2346
252 2346
257 2345
257 2344
259 2343
263 2341
263 2338
266 2335
268 2333
270 2330
270 2326
272 2323
276 2318
278 2314
279 2308
281 2304
283 2300
284 2299
284 2298
284 2294
285 2293
285 2292
285 2291
286 2291
287 2291
287 2291
287 2291
287 2291
287 2292
288 2294
288 2297
288 2300
288 2303
290 2305
291 2309
292 2314
292 2317
294 2327
296 2332
298 2338
301 2345
303 2352
307 2358
310 2362
312 2364
313 2367
314 2370
316 2371
317 2371
317 2371
317 2370
317 2368
.PEN_UP
.DT 640
.PEN_DOWN
350 2354
350 2356
350 2356
348 2357
348 2357
348 2357
348 2357
348 2357
348 2357
348 2356
348 2354
348 2351
348 2348
348 2343
348 2338
348 2333
348 2327
349 2323
350 2317
350 2312
351 2308
353 2303
356 2300
356 2298
360 2297
361 2295
363 2293
363 2293
368 2293
368 2293
369 2293
373 2294
375 2296
380 2300
381 2303
382 2304
385 2306
386 2309
387 2314
389 2317
389 2321
390 2325
390 2330
391 2335
391 2341
391 2343
391 2345
391 2346
391 2346
391 2347
391 2347
391 2347
391 2347
391 2347
391 2346
391 2345
394 2337
395 2333
395 2329
396 2325
396 2320
400 2316
400 2312
404 2308
405 2306
406 2303
408 2300
412 2297
416 2296
422 2295
426 2295
430 2295
433 2295
437 2295
440 2295
.PEN_UP
.DT 350
.PEN_DOWN
534 2349
534 2352
533 2353
532 2355
532 2356
529 2357
528 2359
524 2359
522 2359
519 2359
517 2359
513 2358
510 2358
507 2356
505 2355
499 2353
493 2349
491 2348
488 2346
486 2342
482 2339
479 2336
478 2332
477 2328
476 2324
474 2319
474 2315
474 2312
474 2307
474 2305
476 2301
478 2299
479 2297
482 2296
485 2296
490 2296
495 2296
499 2296
506 2298
511 2304
525 2306
530 2309
535 2314
539 2318
541 2323
545 2327
547 2332
547 2333
.PEN_UP
.DT 115
.PEN_DOWN
536 2418
528 2422
528 2422
