

.DATE		10 15 93
.WRITER_ID	tom_8557
.SEX		M
.HAND		L
.AGE		25
.COUNTRY	USDIA
.SKILL		OK
.STYLE		MIXED

.PEN_DOWN
385 2398
384 2398
384 2398
384 2398
384 2398
384 2398
384 2398
386 2398
386 2397
386 2394
386 2392
386 2386
386 2381
386 2377
386 2372
386 2367
386 2363
384 2358
384 2352
384 2348
384 2342
384 2336
383 2328
382 2324
382 2319
382 2316
382 2314
382 2311
381 2309
381 2308
381 2308
381 2308
381 2308
381 2308
381 2310
381 2312
383 2314
385 2319
.PEN_UP
.DT 130
.PEN_DOWN
404 2416
404 2416
404 2416
404 2416
404 2416
404 2417
404 2417
404 2417
404 2418
402 2418
402 2418
402 2418
402 2417
.PEN_UP
.DT 275
.PEN_DOWN
480 2299
480 2299
480 2299
480 2299
480 2299
479 2299
479 2299
479 2299
479 2299
479 2299
479 2299
479 2299
479 2300
479 2301
479 2301
479 2303
479 2305
479 2307
479 2313
479 2316
479 2319
479 2323
478 2328
478 2333
478 2338
477 2345
477 2352
477 2357
477 2363
477 2369
477 2376
477 2389
477 2396
477 2401
477 2408
480 2414
480 2418
481 2423
484 2427
486 2431
487 2435
488 2438
493 2445
496 2448
497 2451
499 2454
501 2455
505 2456
506 2456
506 2458
509 2460
511 2460
511 2460
513 2460
515 2459
515 2457
515 2453
515 2450
515 2447
515 2433
.PEN_UP
.DT 140
.PEN_DOWN
520 2370
522 2370
522 2370
522 2369
522 2369
522 2369
521 2369
521 2369
520 2368
519 2367
518 2367
515 2367
510 2367
502 2367
498 2367
496 2367
493 2367
486 2367
479 2367
476 2367
472 2367
468 2368
467 2368
462 2368
460 2368
459 2368
458 2368
458 2368
458 2368
.PEN_UP
.PEN_DOWN
2012 2426
2012 2426
2012 2426
2012 2427
2011 2429
2011 2430
2011 2430
2011 2430
2011 2431
2011 2431
2011 2431
2011 2431
2011 2431
2011 2431
2011 2431
2011 2431
2010 2431
2010 2431
2010 2430
2010 2429
2010 2426
2005 2423
2004 2422
2004 2420
2003 2418
2000 2412
1997 2409
1993 2405
1989 2403
1988 2399
1985 2394
1983 2391
1982 2386
1977 2382
1977 2378
1976 2372
1974 2364
1974 2359
1974 2354
1974 2349
1974 2344
1977 2340
1980 2334
1982 2329
1984 2326
1986 2322
1988 2319
1991 2315
1996 2308
1998 2305
1999 2304
2002 2303
2002 2301
2005 2301
2005 2301
2005 2301
2005 2300
2006 2299
2007 2298
2007 2298
2007 2298
2007 2298
2007 2298
2007 2298
2007 2298
2007 2298
2007 2298
2007 2298
2007 2298
2009 2293
2013 2292
.PEN_UP
.PEN_DOWN
3263 2437
3263 2436
3263 2436
3264 2436
3264 2436
3264 2436
3264 2436
3264 2436
3264 2436
3264 2435
