

.DATE		02 24 94
.WRITER_ID	richard_1732
.SEX		M
.HAND		R
.AGE		34
.COUNTRY	USA
.SKILL		OK
.STYLE		MIXED

.PEN_DOWN
548 2428
545 2430
545 2430
542 2430
541 2431
540 2431
540 2431
536 2431
529 2431
524 2425
514 2423
508 2421
506 2416
497 2412
490 2406
484 2402
481 2398
477 2392
472 2385
466 2378
466 2368
457 2354
456 2347
456 2340
456 2333
456 2327
456 2320
457 2313
462 2307
462 2303
467 2297
473 2291
475 2287
486 2283
492 2280
501 2279
508 2279
517 2279
.PEN_UP
.PEN_DOWN
2043 2412
2042 2412
2042 2412
2042 2413
2042 2414
2042 2414
2042 2414
2042 2413
2043 2412
2046 2411
2046 2410
2050 2409
2053 2407
2056 2403
2058 2399
2063 2395
2064 2390
2073 2383
2078 2380
2081 2375
2086 2370
2087 2369
2091 2367
2094 2362
2099 2357
2099 2354
2102 2349
2104 2345
2105 2334
2106 2329
2106 2324
2106 2321
2106 2318
2106 2313
2106 2310
2105 2307
2104 2304
2101 2302
2100 2299
2095 2294
2085 2289
2080 2287
2074 2284
2069 2282
2067 2280
2062 2279
2058 2279
2056 2279
.PEN_UP
.PEN_DOWN
3407 2425
3405 2429
3405 2432
3405 2433
3404 2435
3404 2436
3404 2438
3404 2439
3404 2441
3404 2442
3401 2442
3401 2442
3401 2443
3401 2443
3397 2443
3395 2443
3394 2443
3390 2443
3390 2442
3389 2442
3385 2441
3385 2437
3381 2433
3380 2432
3377 2426
3374 2423
3373 2421
3371 2419
3369 2417
3367 2413
3367 2410
3367 2410
3367 2410
3367 2409
3365 2408
3365 2404
3365 2403
3365 2400
3367 2399
3367 2397
3367 2397
3367 2396
3371 2393
3371 2392
3371 2391
3374 2391
3374 2391
3377 2389
3379 2388
3379 2388
3382 2388
3382 2388
3383 2388
3384 2388
3386 2388
3390 2388
3390 2388
3392 2385
3392 2384
3393 2383
3393 2382
3393 2378
3393 2376
3393 2373
3393 2372
3393 2371
3393 2369
3393 2368
3392 2368
3391 2367
3389 2364
3386 2363
3382 2362
3381 2361
3381 2358
3378 2356
3378 2355
3374 2354
3373 2353
3373 2351
3369 2348
3369 2346
3367 2344
3364 2341
3364 2339
3364 2339
3364 2338
3364 2336
3363 2332
3363 2331
3363 2330
3363 2328
3363 2327
3363 2325
3363 2323
3363 2321
3366 2319
3367 2318
3369 2315
3369 2314
3371 2312
3374 2309
3375 2305
3378 2304
3380 2304
3385 2302
3392 2300
3398 2300
.PEN_UP
.PEN_DOWN
396 1942
392 1942
392 1942
392 1942
392 1942
392 1941
390 1930
390 1924
387 1919
386 1912
385 1906
380 1900
376 1892
373 1884
373 1875
370 1869
366 1865
364 1861
363 1855
363 1854
363 1854
363 1854
363 1854
363 1854
362 1855
362 1858
360 1861
359 1866
359 1871
359 1885
359 1893
359 1901
363 1908
367 1916
368 1926
372 1936
374 1947
380 1956
384 1963
390 1971
391 1982
397 1988
399 1991
402 1993
403 1993
403 1993
408 1993
410 1993
410 1993
411 1993
416 1992
419 1990
421 1987
425 1980
425 1976
427 1972
427 1970
427 1966
427 1961
427 1958
427 1953
424 1949
423 1945
419 1941
416 1935
415 1934
413 1933
410 1930
408 1930
407 1930
405 1929
400 1929
399 1929
397 1929
394 1929
