

.DATE		04 15 94
.WRITER_ID	Shirley_4567
.SEX		F
.HAND		R
.AGE		43
.COUNTRY	PANAMA
.SKILL		BAD
.STYLE		MIXED

.H_LINE 315 990 1390 1790 2190
.V_LINE 71 181 292 402 513 623 734 844 955 1065 1176 1286 1397 1507 1618 1728 1839 1949 2060 2170 2281 2391 2502 2612 2723 2833 2944 3054 3165 3275 3386 3496 3607 3717 3828 3938 4049 4159 
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
110 491
107 488
105 485
103 481
101 477
99 473
96 469
94 466
92 464
91 462
90 458
89 456
88 455
86 454
85 454
85 454
85 455
85 456
85 457
86 459
88 462
89 465
90 467
92 470
93 473
95 476
97 480
100 485
102 488
105 491
108 496
112 499
115 503
119 507
123 509
126 512
129 514
132 516
135 517
135 518
137 519
140 518
140 517
140 514
139 513
139 510
137 507
135 503
134 501
130 497
128 495
125 490
122 488
119 486
116 484
114 481
112 480
110 479
108 479
108 479
108 478
110 479
110 480
112 481
113 481
115 483
117 484
119 485
122 485
125 486
128 487
130 486
134 486
135 485
136 484
137 481
138 480
138 477
138 474
138 470
137 467
137 464
137 461
136 457
135 454
135 452
134 450
133 448
132 447
133 446
.PEN_UP
.DT 5
.PEN_DOWN
224 478
222 476
217 468
215 465
214 462
214 458
213 456
213 453
214 451
216 450
219 447
220 445
222 444
224 445
225 445
227 445
230 446
.PEN_UP
.DT 5
.PEN_DOWN
233 495
235 496
236 496
238 497
241 497
243 498
245 498
247 498
249 499
253 500
256 500
259 500
263 501
265 502
.PEN_UP
.DT 5
.PEN_DOWN
352 503
350 500
347 497
345 491
343 488
340 484
339 479
336 475
334 470
331 465
329 461
326 456
325 452
323 448
322 445
321 443
320 441
320 439
320 436
320 437
321 437
.PEN_UP
.DT 5
.PEN_DOWN
321 502
323 503
326 503
330 506
334 507
339 508
343 510
348 511
354 513
359 514
364 517
369 518
375 520
380 521
384 523
388 526
390 527
394 529
396 529
.PEN_UP
.DT 5
.PEN_DOWN
451 485
449 481
446 479
444 476
442 473
440 468
438 464
437 459
434 456
433 452
432 448
432 444
432 442
433 440
434 436
437 436
438 435
441 435
443 436
446 439
450 440
453 443
456 446
460 448
463 453
466 456
471 459
473 464
475 466
476 469
478 473
479 475
481 477
482 479
483 480
483 480
483 480
482 479
482 478
481 477
479 475
477 473
476 470
476 467
475 464
474 461
473 456
472 453
471 450
470 446
468 443
467 441
467 437
467 436
.PEN_UP
.DT 5
.PEN_DOWN
548 468
546 466
543 463
541 459
539 456
538 453
536 451
533 447
531 445
530 443
529 441
529 441
529 441
529 440
529 441
530 442
531 444
532 446
533 448
536 451
538 454
540 457
543 462
546 465
549 469
553 474
557 478
561 481
564 486
568 488
571 490
574 494
577 495
580 497
583 498
584 499
585 499
585 499
586 499
585 498
585 497
584 496
582 495
581 494
579 491
576 490
574 489
573 488
570 487
569 485
566 484
565 483
564 481
563 481
563 480
563 479
562 478
562 477
563 477
563 476
564 475
564 475
565 473
566 472
568 470
569 468
570 466
571 465
572 463
573 461
574 457
574 456
575 454
576 452
577 450
577 447
579 446
579 445
579 444
579 444
.PEN_UP
.DT 5
.PEN_DOWN
678 470
677 466
674 463
673 458
671 455
670 452
669 448
668 446
667 443
667 441
665 439
665 437
667 437
667 439
668 440
669 442
670 443
671 446
672 450
674 453
675 455
678 459
680 463
681 467
682 472
684 475
685 478
686 481
688 485
689 487
690 488
691 489
692 491
693 494
694 494
695 495
696 495
696 494
696 492
696 491
695 489
695 487
695 485
694 481
694 478
694 475
694 472
694 468
694 465
694 462
694 458
694 455
695 453
695 450
696 448
699 446
700 446
702 446
704 446
706 447
708 448
711 450
713 452
715 455
717 457
719 461
722 465
723 468
724 473
725 476
726 480
728 484
729 486
730 488
732 490
732 492
.PEN_UP
.DT 5
.PEN_DOWN
787 443
789 443
791 443
793 444
795 445
799 447
801 450
803 451
805 454
808 456
810 459
811 463
812 465
813 468
813 472
813 476
813 478
812 481
810 483
808 485
805 486
802 486
799 487
795 487
792 487
789 487
785 487
783 486
781 485
.PEN_UP
.DT 5
.PEN_DOWN
901 494
900 491
898 488
896 486
894 483
892 478
890 474
887 469
886 466
885 463
882 459
881 456
880 453
879 448
879 446
878 445
.PEN_UP
.DT 5
.PEN_DOWN
868 499
870 499
875 500
879 501
883 502
888 503
893 506
900 507
905 508
912 509
919 510
924 511
930 512
935 514
942 516
946 518
951 518
954 518
958 519
962 519
964 519
.PEN_UP
.DT 5
.PEN_DOWN
1025 483
1023 480
1022 478
1022 477
1020 475
1019 473
1017 469
1016 466
1013 461
1012 457
1011 455
1011 452
1011 450
1012 447
1013 446
1016 447
1018 447
1020 448
1022 450
1024 451
1028 453
1031 455
1033 458
1036 462
1040 465
1042 469
1044 473
1045 476
1046 479
1045 483
1045 485
1044 486
1042 488
1039 488
1035 488
1033 488
1030 488
1027 487
1023 487
1021 486
1018 485
1016 483
.PEN_UP
.DT 5
.PEN_DOWN
1122 498
1120 496
1119 492
1117 490
1115 488
1111 485
1109 481
1107 478
1104 475
1099 467
1097 464
1095 459
1093 456
1092 453
1090 450
1089 447
1089 445
1089 444
1089 444
1089 443
.PEN_UP
.DT 5
.PEN_DOWN
1118 480
1116 479
1115 478
1114 477
1112 476
1112 474
1112 473
1114 472
1115 470
1117 469
1119 468
1121 466
1123 465
1126 464
1128 463
1130 462
1132 461
1134 458
1136 457
1137 454
1137 452
1137 450
1136 447
1134 444
1134 442
1132 440
1131 436
1130 435
1129 432
1128 430
1128 426
1127 424
1127 423
.PEN_UP
.DT 5
.PEN_DOWN
1227 510
1227 511
1228 511
1229 511
1230 512
1230 513
1231 514
1234 516
1234 517
1235 517
1236 517
1238 517
1239 517
1240 517
.PEN_UP
.DT 5
.PEN_DOWN
1237 470
1237 468
1237 467
1237 465
1237 463
1237 459
1236 456
1236 452
1236 448
1235 445
1235 441
1234 437
1232 433
1231 430
1230 425
1229 422
1228 421
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 10 1450 2820
.PEN_DOWN
137 2351
136 2348
135 2345
133 2342
132 2337
129 2333
127 2328
124 2323
122 2318
118 2312
115 2307
113 2300
108 2296
105 2290
103 2285
101 2281
99 2278
97 2276
96 2274
96 2273
96 2273
97 2275
99 2275
100 2278
102 2280
104 2285
106 2289
110 2295
114 2299
117 2304
121 2311
125 2317
129 2322
134 2329
137 2335
142 2341
146 2346
150 2351
155 2356
159 2361
164 2364
168 2367
171 2370
175 2372
177 2374
179 2374
180 2374
181 2373
182 2372
182 2369
182 2367
181 2365
180 2362
178 2358
176 2356
172 2353
170 2350
167 2346
165 2343
162 2341
160 2337
158 2336
157 2335
156 2334
156 2333
156 2333
157 2333
158 2333
160 2333
161 2333
164 2334
166 2334
168 2334
171 2334
173 2333
176 2332
177 2331
179 2330
180 2326
180 2324
180 2321
179 2319
178 2315
177 2312
175 2304
173 2301
171 2298
170 2295
169 2292
168 2289
166 2288
165 2287
165 2285
164 2286
164 2286
164 2287
165 2287
165 2288
.PEN_UP
.DT 5
.PEN_DOWN
234 2348
233 2346
232 2344
231 2341
228 2339
226 2335
224 2333
222 2329
220 2325
217 2322
215 2320
213 2317
212 2313
211 2310
211 2308
211 2304
213 2303
214 2302
217 2301
221 2302
224 2301
227 2302
232 2302
235 2304
239 2304
243 2307
247 2307
250 2309
.PEN_UP
.DT 5
.PEN_DOWN
247 2345
250 2345
254 2345
257 2345
260 2346
264 2345
268 2345
271 2346
.PEN_UP
.DT 5
.PEN_DOWN
358 2383
356 2380
355 2376
354 2373
351 2367
348 2363
346 2356
343 2351
340 2345
337 2339
334 2333
331 2326
328 2321
324 2317
322 2311
320 2307
318 2303
317 2299
314 2297
313 2295
312 2293
312 2292
311 2292
310 2292
310 2292
.PEN_UP
.DT 5
.PEN_DOWN
301 2350
306 2350
310 2350
315 2350
322 2350
329 2350
335 2350
342 2351
348 2351
356 2352
364 2352
370 2352
377 2353
384 2353
389 2353
394 2353
398 2354
401 2354
.PEN_UP
.DT 5
.PEN_DOWN
419 2336
419 2335
419 2333
418 2332
417 2329
416 2328
415 2324
413 2323
411 2320
