

.DATE		10 19 93
.WRITER_ID	theresa_7273
.SEX		F
.HAND		R
.AGE		28
.COUNTRY	USMAICA
.SKILL		BAD
.STYLE		MIXED

.PEN_DOWN
0 0
.PEN_UP
.DT 380
.PEN_DOWN
0 0
.PEN_UP
.DT 210
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 350
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 205
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 200
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 195
.PEN_DOWN
0 0
.PEN_UP
.DT 160
.PEN_DOWN
0 0
.PEN_UP
.DT 160
.PEN_DOWN
0 0
.PEN_UP
.DT 310
.PEN_DOWN
0 0
.PEN_UP
.DT 180
.PEN_DOWN
0 0
.PEN_UP
.DT 255
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 250
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
171 541
171 544
171 544
171 544
171 545
171 545
171 545
171 545
171 544
171 544
171 544
171 544
171 543
172 543
172 543
172 543
172 543
172 543
172 543
172 543
172 543
172 543
172 543
172 544
172 546
172 547
172 547
170 549
168 551
166 553
163 555
161 557
158 558
149 561
145 561
142 561
137 561
134 561
131 561
127 560
127 558
123 555
120 552
117 546
114 535
113 530
113 524
113 518
114 512
117 505
120 500
121 497
127 491
132 485
136 480
140 477
147 474
160 471
166 471
172 471
179 471
184 471
188 471
191 472
194 474
198 475
202 477
202 479
.PEN_UP
.DT 145
.PEN_DOWN
183 595
183 595
184 595
186 592
189 588
192 583
198 568
203 560
204 553
209 545
211 536
215 528
215 519
220 512
223 502
225 493
227 486
227 475
230 470
235 466
236 463
236 460
236 459
237 459
237 459
237 459
237 460
237 463
236 466
236 470
236 483
236 491
236 496
236 501
237 508
237 513
239 517
241 519
244 521
247 521
247 521
256 519
260 517
265 514
269 510
272 506
276 501
280 497
284 492
288 488
290 483
294 478
298 474
302 468
303 465
305 462
306 460
308 457
308 455
308 455
309 455
309 455
309 455
309 455
310 457
310 457
.PEN_UP
.DT 165
.PEN_DOWN
375 488
371 490
371 491
371 491
371 492
371 494
371 496
368 497
368 499
366 501
365 503
360 503
359 505
353 506
349 506
346 506
344 506
338 506
335 504
332 502
331 498
326 496
324 493
324 490
324 482
324 478
324 474
328 470
330 466
333 462
337 459
344 456
347 454
349 454
356 454
359 454
366 455
368 456
370 459
370 462
372 465
372 468
372 472
372 477
369 482
369 487
368 490
365 491
365 494
365 494
365 494
365 494
365 493
365 492
365 489
366 486
368 482
369 476
373 472
379 463
380 459
380 454
385 449
388 445
390 442
394 439
396 436
398 434
398 433
399 433
399 433
401 433
402 435
.PEN_UP
.DT 105
.PEN_DOWN
421 489
421 489
421 487
421 483
422 479
423 475
423 473
425 470
427 466
429 462
429 459
430 456
432 449
432 447
433 445
434 443
435 442
435 442
435 442
435 442
435 442
435 442
435 442
435 442
435 443
435 445
434 448
433 450
433 453
431 456
431 460
430 464
429 468
429 471
428 477
427 483
426 493
425 499
423 504
423 508
422 513
422 516
422 521
422 524
422 526
422 528
422 528
425 528
425 528
427 528
429 528
433 526
437 523
438 520
439 518
443 515
444 511
444 508
444 502
444 499
444 496
444 494
440 491
438 488
437 486
435 484
433 482
432 481
429 481
425 481
421 481
416 482
413 484
412 485
407 485
407 486
407 487
404 488
404 490
404 490
404 490
404 490
405 489
406 489
409 488
412 486
415 484
420 482
425 479
429 476
435 473
439 470
446 467
452 462
458 458
464 456
469 454
472 453
474 451
478 449
479 449
482 449
482 448
485 448
486 448
486 447
.PEN_UP
.DT 365
.PEN_DOWN
703 479
703 481
703 482
703 484
703 486
705 489
706 492
706 494
706 500
704 503
703 506
703 509
700 512
696 515
692 518
687 521
684 524
680 526
675 527
670 527
662 527
658 527
655 527
650 526
647 521
645 517
643 513
641 510
641 505
641 500
641 495
643 487
646 483
648 479
655 476
657 473
662 471
667 470
671 470
676 470
679 470
682 471
684 473
687 475
689 482
690 486
690 489
690 492
692 497
692 501
692 503
692 506
692 509
692 511
692 512
692 512
692 512
692 510
693 508
693 505
696 500
697 493
699 487
703 481
704 474
707 466
708 451
713 444
714 436
718 429
718 422
719 415
721 409
724 404
724 399
726 395
726 391
726 390
726 388
727 388
727 388
727 388
727 388
726 390
725 393
725 397
724 401
723 403
723 408
723 411
.PEN_UP
.DT 110
.PEN_DOWN
745 500
745 495
745 493
745 490
746 487
746 484
748 481
750 478
750 474
751 470
753 467
754 463
754 461
758 456
759 455
761 455
764 455
765 455
767 455
769 455
770 456
772 457
772 459
774 462
774 465
774 473
774 477
774 481
774 485
774 490
774 495
772 500
770 504
770 508
769 511
768 513
767 516
766 518
766 520
764 521
764 521
764 521
764 521
764 521
764 520
764 518
764 516
765 513
766 509
770 507
770 505
775 499
.PEN_UP
.DT 85
.PEN_DOWN
808 496
808 496
808 496
809 493
811 493
812 492
813 490
815 489
818 488
821 487
823 486
828 486
832 486
834 486
838 487
847 491
847 492
851 494
851 497
851 499
851 502
851 505
850 507
847 509
846 513
844 515
840 517
836 517
832 517
828 517
826 516
822 515
817 513
813 509
812 507
808 504
807 499
805 496
805 488
805 485
805 480
807 477
809 473
811 469
813 466
819 463
822 459
826 457
834 455
838 453
847 453
854 453
860 454
862 455
867 456
869 456
873 456
875 456
878 456
.PEN_UP
.DT 280
.PEN_DOWN
938 544
939 549
943 551
944 554
946 560
948 562
948 565
948 569
948 573
947 577
946 581
943 585
937 589
935 593
929 598
923 602
917 608
908 612
904 613
899 613
896 613
892 613
890 612
888 609
888 606
888 602
888 597
888 592
896 576
901 567
908 559
912 550
918 540
924 533
929 524
934 514
939 506
945 499
948 490
951 474
958 468
959 461
959 456
959 451
959 447
959 445
959 443
959 442
959 442
957 442
957 442
954 444
947 448
942 452
937 456
934 459
929 463
924 467
.PEN_UP
.DT 95
.PEN_DOWN
891 492
891 495
891 495
892 495
894 495
895 494
900 494
905 493
909 492
915 492
925 492
929 492
935 492
940 492
943 492
950 493
954 494
958 495
960 496
967 496
969 496
972 496
.PEN_UP
.DT 60
.PEN_DOWN
986 502
986 502
986 501
988 500
989 497
990 495
992 492
992 488
994 486
996 482
996 475
998 471
1000 470
1000 468
1000 464
1001 462
1001 461
1001 460
1004 460
1004 460
1004 460
1004 460
1004 460
1004 460
1004 460
1004 460
.PEN_UP
.DT 85
.PEN_DOWN
962 538
962 541
960 543
960 544
958 544
958 544
958 544
958 546
959 547
959 547
962 547
965 547
968 547
971 546
.PEN_UP
.DT 120
.PEN_DOWN
1022 582
1022 582
1024 582
1024 582
1025 582
1027 578
1027 574
1032 568
1033 562
1036 554
1037 548
1040 532
1044 523
1045 516
1048 509
1049 500
1052 491
1054 484
1056 478
1058 472
1059 468
1061 464
1063 461
1064 453
1064 452
1066 452
1066 452
1066 452
1067 453
1068 456
1069 459
1069 462
1069 465
1070 469
1071 470
.PEN_UP
.DT 1160
.PEN_DOWN
1312 584
1306 589
1305 590
1304 591
1301 591
1298 591
1295 591
1291 591
1278 590
1273 589
1266 588
1260 588
1256 587
1250 584
1244 584
1241 584
1238 583
1233 583
1229 583
1227 583
1223 584
1221 584
1221 584
1221 584
1221 585
1221 585
1221 585
1221 585
1221 584
1222 584
1222 584
1222 580
1224 577
1224 575
1224 572
1224 568
1225 564
1225 557
1225 550
1225 544
1225 538
1225 530
1225 521
1225 505
1226 496
1228 487
1228 479
1228 471
1231 464
1231 458
1232 451
1233 448
1233 445
1233 443
1233 440
1233 439
1233 439
1234 439
1234 439
1235 440
1235 442
1235 444
1236 447
1236 450
1237 454
1239 455
1242 458
1243 458
1246 458
1248 460
1251 460
1255 460
1259 460
1263 460
1265 459
1271 458
1274 457
1281 457
1287 456
1297 456
1302 456
1308 456
1311 456
.PEN_UP
.DT 505
.PEN_DOWN
1392 558
1387 563
1387 563
1387 563
1387 563
1387 563
1387 561
1387 558
1387 554
1389 548
1390 542
1390 536
1395 526
1395 519
1396 513
1397 511
1399 506
1399 501
1399 497
1400 492
1400 488
1400 484
1400 482
1400 478
1400 476
1400 476
1400 476
1400 476
1400 476
1400 477
1400 480
1400 484
1400 486
1400 491
1400 498
.PEN_UP
.DT 95
.PEN_DOWN
1375 589
1374 589
1374 589
1374 589
1373 587
1372 587
1372 586
1372 584
1372 583
1373 582
1373 581
1375 579
1375 577
1378 576
1382 576
1387 575
1395 575
1402 574
1407 574
1412 573
1416 572
1421 571
1423 569
