

.DATE		10 14 93
.WRITER_ID	janet_7036
.SEX		F
.HAND		R
.AGE		40
.COUNTRY	US
.SKILL		BAD
.STYLE		MIXED

.PEN_DOWN
294 2272
294 2274
294 2274
292 2274
292 2274
292 2274
292 2274
291 2274
291 2275
291 2275
291 2275
291 2275
291 2275
291 2275
291 2275
290 2275
290 2275
290 2275
290 2275
288 2275
288 2275
288 2275
288 2275
288 2275
288 2275
288 2275
287 2275
287 2274
287 2274
287 2274
287 2274
287 2274
287 2273
288 2273
288 2273
288 2274
288 2274
287 2274
287 2274
287 2274
287 2274
287 2274
287 2274
287 2273
287 2273
287 2273
287 2273
287 2273
290 2273
291 2273
291 2275
293 2276
293 2278
296 2280
296 2281
301 2282
303 2285
304 2285
304 2285
304 2286
306 2287
308 2287
308 2288
309 2291
309 2292
309 2293
310 2294
311 2297
311 2298
311 2300
313 2302
313 2302
313 2302
313 2304
313 2305
314 2305
316 2305
316 2305
316 2307
316 2307
316 2309
316 2309
316 2309
316 2310
316 2310
316 2310
316 2310
316 2310
316 2310
316 2310
316 2310
316 2310
316 2310
316 2309
316 2307
316 2306
316 2306
316 2306
316 2306
316 2306
316 2306
315 2305
315 2305
315 2304
315 2302
314 2302
314 2302
314 2298
314 2296
314 2296
314 2294
314 2292
314 2291
313 2289
313 2287
313 2286
313 2286
313 2286
313 2285
313 2284
313 2284
315 2284
315 2283
315 2282
315 2281
315 2281
317 2279
317 2279
317 2279
317 2278
319 2278
320 2278
323 2278
323 2278
324 2278
325 2278
327 2278
329 2278
330 2278
334 2278
335 2279
338 2281
340 2281
344 2282
345 2284
349 2286
352 2287
356 2289
359 2292
367 2298
372 2301
377 2304
380 2307
386 2313
387 2318
393 2321
395 2325
396 2330
400 2335
403 2339
405 2347
407 2351
407 2355
413 2358
413 2360
415 2364
415 2368
416 2372
418 2376
421 2380
421 2385
423 2389
425 2394
425 2397
425 2399
426 2401
427 2402
429 2403
429 2405
429 2407
429 2407
429 2408
429 2408
429 2408
429 2410
429 2410
429 2411
429 2411
429 2411
429 2412
429 2412
429 2412
429 2412
429 2412
429 2411
429 2410
428 2410
424 2409
424 2406
423 2404
422 2401
420 2398
420 2394
416 2391
414 2387
414 2384
411 2380
410 2375
407 2366
407 2361
405 2355
401 2349
401 2345
401 2339
401 2332
396 2326
395 2319
394 2313
394 2306
392 2293
392 2287
391 2282
389 2277
389 2272
389 2266
385 2260
385 2256
383 2250
380 2244
380 2240
376 2237
375 2230
375 2227
375 2223
374 2221
374 2219
374 2216
374 2215
374 2214
374 2213
374 2213
374 2212
374 2211
374 2210
375 2210
376 2210
376 2210
377 2210
377 2210
377 2210
377 2211
377 2211
377 2211
381 2213
382 2214
387 2214
387 2214
387 2216
389 2217
389 2219
393 2221
393 2222
395 2225
395 2227
396 2228
396 2230
396 2232
397 2235
397 2236
397 2238
397 2240
396 2243
395 2244
395 2245
395 2248
395 2251
395 2252
395 2257
391 2258
391 2261
389 2264
387 2264
386 2264
382 2264
379 2265
377 2266
377 2266
376 2266
376 2266
376 2266
375 2264
375 2264
375 2263
375 2263
376 2262
377 2261
380 2259
382 2258
386 2257
389 2257
393 2257
396 2257
400 2258
403 2259
405 2260
413 2261
416 2263
418 2264
420 2266
422 2267
426 2269
427 2271
428 2273
432 2278
434 2282
437 2282
437 2283
438 2283
438 2283
441 2283
.PEN_UP
.DT 735
.PEN_DOWN
339 2346
335 2347
335 2347
335 2347
335 2347
335 2347
335 2347
335 2346
335 2346
335 2346
335 2346
335 2346
333 2346
333 2345
333 2344
333 2343
331 2343
330 2339
330 2335
326 2332
326 2328
324 2325
324 2323
324 2322
324 2322
324 2322
324 2322
325 2322
330 2322
336 2322
.PEN_UP
.PEN_DOWN
1726 2395
1726 2397
1726 2399
1726 2399
1727 2399
1728 2400
1729 2403
1730 2404
1730 2404
1730 2404
1730 2404
1730 2404
1730 2404
1730 2404
1730 2404
1730 2405
1730 2405
1730 2405
1730 2405
1730 2405
1730 2405
1730 2405
1730 2404
1729 2404
1729 2404
1729 2404
1729 2404
1729 2404
1729 2404
1728 2403
1727 2403
1726 2403
1726 2402
1724 2400
1721 2397
1716 2392
1715 2390
1713 2387
1711 2384
1709 2383
1708 2382
1707 2378
1707 2376
1706 2373
1705 2369
1705 2366
1702 2363
1701 2355
1700 2351
1700 2347
1697 2343
1697 2339
1696 2335
1696 2331
1696 2329
1696 2326
1696 2322
1696 2320
1696 2314
1698 2311
1701 2310
1702 2307
1704 2304
1705 2302
1708 2300
1709 2298
1710 2296
1710 2294
1714 2294
1718 2290
1719 2286
1721 2285
1724 2284
1728 2282
1728 2280
1732 2278
1733 2277
1737 2276
1738 2274
1741 2272
1745 2270
1746 2268
1750 2268
1754 2268
1757 2268
1757 2267
1761 2266
1762 2265
1765 2265
1766 2264
1767 2264
1767 2264
1768 2264
1768 2263
1771 2263
1772 2263
1773 2263
1773 2263
1773 2263
1773 2263
1773 2263
1773 2263
1773 2263
1773 2263
1773 2263
1774 2263
1774 2263
1774 2263
1774 2263
1774 2265
.PEN_UP
.PEN_DOWN
3047 2295
3047 2295
3047 2296
3046 2297
3046 2297
3045 2297
3042 2297
3042 2299
3042 2299
3043 2299
3043 2299
3043 2299
3043 2299
3043 2299
3043 2299
3043 2300
3043 2300
3040 2303
3039 2303
3039 2303
3039 2303
3036 2303
3035 2304
3035 2304
3035 2305
3033 2305
3032 2305
3029 2305
3029 2305
3026 2305
3025 2305
3025 2303
3022 2302
3021 2302
3020 2302
3018 2301
3018 2299
3016 2297
3013 2294
3012 2293
3009 2293
3005 2288
3005 2287
3005 2284
3002 2282
3000 2280
3000 2279
2999 2277
2999 2274
2999 2272
2999 2271
2999 2269
2999 2267
2999 2263
2999 2262
2999 2261
3000 2261
3000 2260
3002 2259
3002 2259
3002 2259
3002 2259
3005 2259
3008 2259
3010 2260
3013 2261
3017 2264
3017 2265
3021 2268
3026 2272
3027 2273
3031 2276
3031 2279
3034 2280
3034 2283
3034 2286
3034 2286
3036 2286
3036 2286
3036 2286
3036 2286
3036 2286
3036 2285
3036 2285
3036 2285
3036 2284
3036 2284
3036 2283
3036 2279
3036 2277
3036 2275
3036 2275
3036 2274
3036 2272
3036 2270
3036 2270
3036 2269
3036 2267
3036 2265
3036 2263
3036 2262
3037 2260
3040 2260
3041 2260
3041 2260
3042 2260
3043 2260
3047 2261
3050 2262
3053 2263
3054 2264
3061 2267
3061 2268
3062 2269
3067 2270
3067 2270
3067 2272
3068 2274
3074 2275
3074 2275
3074 2278
3075 2280
3077 2281
3080 2285
3080 2287
3082 2290
3084 2292
3084 2292
3087 2293
3088 2296
3088 2297
3089 2298
3090 2298
3090 2299
3090 2299
3090 2300
3090 2301
3090 2301
3090 2301
3090 2301
3090 2301
3090 2301
3091 2301
3091 2301
3091 2301
3091 2301
3091 2301
3091 2301
3091 2301
3091 2302
3091 2302
3091 2302
3091 2302
3091 2302
3091 2301
3093 2301
3093 2299
3093 2296
3093 2293
3093 2293
3093 2290
3097 2287
3097 2286
3098 2284
3102 2282
3102 2280
3105 2279
3108 2278
3110 2276
3111 2274
3115 2272
3116 2272
3121 2272
3122 2272
3123 2272
3123 2272
3125 2272
3128 2272
3128 2272
3128 2274
3129 2275
3131 2279
3132 2281
3133 2281
3134 2285
3134 2289
3136 2292
3136 2294
3141 2297
3143 2299
3143 2299
3143 2301
3146 2303
3147 2303
3150 2303
3152 2303
3152 2303
3152 2303
3157 2303
3158 2304
3160 2306
3160 2308
3163 2309
3166 2309
3166 2309
3172 2309
3172 2309
3173 2309
3173 2309
3177 2309
3181 2309
3181 2308
3182 2308
3186 2308
3186 2307
3187 2307
3189 2307
3189 2307
3189 2307
3189 2307
3189 2307
3189 2308
3189 2308
3189 2308
3189 2309
3189 2310
3187 2310
3187 2311
3187 2312
3187 2312
3184 2312
3182 2312
3180 2311
3177 2311
3175 2311
3172 2310
3170 2309
3165 2307
3162 2304
3162 2302
3156 2298
3152 2295
3150 2292
3150 2291
3150 2289
3150 2285
3150 2283
3150 2282
3150 2280
3150 2279
3150 2278
3151 2276
3152 2275
3156 2274
3156 2274
3157 2274
3159 2274
3161 2276
3163 2276
3166 2276
3167 2278
3170 2279
3174 2284
3179 2286
3184 2288
3191 2291
3191 2293
3193 2295
3197 2298
3197 2298
3197 2298
3197 2298
3199 2298
3199 2299
3199 2299
3199 2299
3200 2297
3200 2297
3201 2296
3202 2294
3206 2292
3206 2287
3207 2282
3208 2276
3209 2269
3210 2264
3210 2249
3210 2243
3210 2236
3210 2230
3210 2225
3210 2220
3210 2215
3209 2210
3206 2206
3205 2202
3204 2199
3200 2197
3198 2195
3197 2195
3193 2195
3192 2195
3192 2196
3187 2198
3186 2198
3183 2199
3182 2201
3179 2202
3178 2203
3178 2205
3177 2205
3177 2207
3177 2210
3177 2211
3177 2212
3177 2214
3178 2217
3182 2219
3185 2221
3185 2225
3189 2229
3193 2238
3196 2244
