

.DATE		10 04 93
.WRITER_ID	enrique_6153
.SEX		M
.HAND		R
.AGE		32
.COUNTRY	VENEZUELA
.SKILL		BAD
.STYLE		MIXED

.PEN_DOWN
618 2407
618 2407
618 2409
618 2409
618 2409
618 2410
618 2410
618 2410
618 2410
618 2410
618 2410
618 2411
618 2411
618 2411
618 2411
618 2410
618 2410
616 2409
616 2409
616 2409
613 2405
611 2401
608 2399
606 2395
599 2387
596 2382
595 2377
592 2373
592 2369
592 2366
591 2363
591 2359
591 2357
591 2354
593 2352
595 2349
600 2348
602 2348
604 2348
610 2349
610 2350
613 2352
614 2354
617 2356
618 2359
621 2361
622 2365
622 2370
623 2373
623 2374
625 2376
625 2379
625 2381
625 2382
625 2385
625 2387
625 2389
624 2390
624 2392
617 2395
612 2395
610 2395
605 2395
601 2395
597 2395
591 2395
586 2395
581 2394
576 2393
574 2393
568 2392
567 2392
567 2392
567 2392
567 2392
567 2392
567 2392
567 2392
568 2392
568 2392
568 2392
568 2392
569 2393
570 2393
570 2393
570 2393
570 2393
570 2394
570 2394
571 2394
572 2394
572 2394
575 2394
575 2394
576 2394
576 2394
576 2394
.PEN_UP
.DT 440
.PEN_DOWN
681 2450
680 2452
680 2452
680 2453
680 2453
680 2453
680 2453
681 2453
681 2453
681 2453
681 2453
681 2453
680 2453
679 2453
678 2452
676 2450
674 2446
674 2442
673 2436
671 2434
667 2430
665 2421
663 2414
662 2407
656 2400
652 2389
650 2370
644 2361
642 2353
640 2346
638 2340
637 2334
634 2331
634 2328
634 2325
634 2322
633 2321
633 2321
633 2321
633 2321
633 2321
.PEN_UP
.DT 155
.PEN_DOWN
702 2393
698 2392
696 2390
696 2390
695 2390
695 2390
695 2390
693 2390
692 2390
692 2391
689 2391
688 2391
687 2392
686 2392
685 2392
685 2391
685 2391
684 2391
684 2391
684 2391
684 2391
683 2390
683 2390
683 2390
682 2390
678 2389
678 2387
676 2385
671 2384
669 2382
666 2379
662 2375
660 2372
658 2369
655 2366
655 2363
655 2356
655 2353
655 2350
656 2348
657 2346
661 2344
662 2342
667 2340
670 2340
674 2340
681 2340
685 2343
696 2346
698 2348
703 2352
707 2357
708 2361
711 2365
711 2370
711 2375
711 2380
711 2385
711 2390
711 2399
708 2399
706 2399
702 2399
.PEN_UP
.PEN_DOWN
1720 2387
1719 2389
1719 2390
1719 2390
1719 2390
1719 2390
1719 2390
1719 2390
1719 2390
1719 2390
1719 2390
1719 2390
1719 2390
1719 2390
1719 2390
1719 2390
1720 2391
1720 2391
1720 2391
1720 2392
1721 2392
1721 2392
1721 2393
1721 2393
1721 2394
1721 2394
1720 2394
1720 2394
1719 2394
1717 2394
1713 2394
1713 2394
1712 2394
1708 2395
1706 2395
1702 2395
1699 2395
1695 2393
1692 2392
1687 2390
1683 2390
1676 2388
1669 2386
1665 2383
1658 2381
1653 2376
1644 2374
1641 2372
1638 2370
1636 2368
1634 2367
1632 2366
1632 2365
1632 2365
1632 2364
1632 2364
1632 2364
1632 2364
1634 2364
1638 2364
1639 2364
1644 2364
1649 2364
1652 2365
1656 2365
1661 2365
1663 2365
1667 2365
1671 2365
1678 2365
1681 2364
1687 2363
1690 2361
1695 2360
1700 2360
1704 2359
1706 2358
1711 2357
1714 2356
