

.DATE		10 04 93
.WRITER_ID	Greg_6630
.SEX		M
.HAND		R
.AGE		43
.COUNTRY	USMANIALA
.SKILL		BAD
.STYLE		MIXED

.PEN_DOWN
0 0
.PEN_UP
.DT 445
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 435
.PEN_DOWN
0 0
.PEN_UP
.DT 420
.PEN_DOWN
0 0
.PEN_UP
.DT 360
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 315
.PEN_DOWN
0 0
.PEN_UP
.DT 465
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 1245
.PEN_DOWN
0 0
.PEN_UP
.DT 280
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
416 2328
416 2328
416 2328
415 2328
415 2328
415 2329
412 2330
412 2331
412 2331
412 2332
411 2336
411 2337
411 2340
411 2341
411 2343
411 2344
411 2345
411 2346
411 2346
411 2346
411 2347
411 2347
405 2347
404 2347
400 2346
399 2344
394 2341
390 2338
389 2336
385 2332
377 2328
377 2325
376 2322
371 2319
371 2310
371 2308
371 2305
371 2300
371 2297
379 2296
379 2293
383 2291
389 2291
396 2291
404 2291
421 2296
430 2300
437 2303
443 2305
453 2308
460 2314
465 2321
471 2327
478 2332
481 2339
486 2344
490 2349
495 2364
496 2371
499 2379
500 2388
500 2396
500 2405
500 2415
500 2421
500 2425
500 2429
500 2429
500 2429
499 2428
499 2427
497 2425
494 2419
494 2413
489 2408
485 2400
483 2393
481 2384
477 2375
475 2367
471 2351
470 2343
466 2335
463 2329
462 2324
462 2318
462 2314
462 2311
462 2309
463 2309
464 2309
464 2309
470 2309
470 2311
475 2312
478 2313
482 2317
486 2322
490 2326
493 2331
500 2333
500 2337
504 2341
506 2346
512 2347
512 2347
512 2347
513 2347
514 2347
514 2347
514 2347
514 2345
514 2343
514 2339
512 2336
512 2333
512 2326
512 2323
512 2319
512 2317
512 2315
512 2311
512 2309
516 2308
518 2306
520 2305
524 2304
533 2304
538 2304
541 2304
547 2304
555 2304
559 2305
563 2307
569 2309
573 2310
579 2312
584 2313
586 2314
593 2318
595 2321
600 2324
602 2326
605 2329
605 2332
607 2335
610 2340
611 2344
611 2346
611 2349
611 2351
611 2351
611 2351
611 2351
610 2351
609 2350
607 2348
604 2347
602 2344
600 2341
596 2338
593 2335
587 2326
584 2322
577 2320
576 2315
573 2309
571 2306
571 2303
568 2300
568 2298
568 2297
568 2296
568 2296
572 2295
573 2295
575 2295
578 2295
583 2297
585 2299
589 2300
594 2304
595 2307
598 2307
602 2310
604 2315
606 2320
607 2322
608 2324
608 2324
608 2324
608 2324
608 2324
608 2324
607 2324
