

.DATE		02 24 94
.WRITER_ID	carol_2355
.SEX		F
.HAND		R
.AGE		46
.COUNTRY	US
.SKILL		BAD
.STYLE		MIXED

.PEN_DOWN
692 2432
692 2433
692 2433
692 2436
692 2436
691 2436
691 2436
691 2436
691 2436
691 2436
691 2436
691 2436
691 2435
691 2435
691 2435
691 2434
691 2434
691 2434
691 2433
691 2430
691 2430
691 2430
691 2428
691 2425
691 2424
689 2421
688 2417
688 2413
688 2413
688 2412
688 2410
688 2410
688 2410
687 2410
687 2410
687 2409
687 2408
.PEN_UP
.DT 240
.PEN_DOWN
753 2422
753 2419
749 2417
749 2415
748 2412
748 2410
747 2407
746 2404
746 2399
746 2399
746 2396
.PEN_UP
.PEN_DOWN
2012 2429
2012 2435
2011 2437
2011 2437
2011 2439
2011 2440
2012 2444
2012 2446
2012 2447
2012 2449
2012 2451
2012 2452
2012 2452
2011 2452
2010 2452
2010 2452
2003 2450
2001 2448
1997 2446
1994 2443
1994 2439
1991 2435
1991 2432
1991 2431
1991 2430
1991 2429
1991 2429
1991 2429
1994 2429
1999 2430
1999 2433
2003 2436
2009 2440
2014 2444
2019 2447
2023 2450
2032 2454
2034 2457
2041 2460
2046 2464
2060 2468
2067 2470
2074 2472
2079 2474
2088 2474
2094 2474
2099 2474
2102 2474
2103 2474
2104 2474
2104 2474
2104 2474
2104 2474
2104 2474
2104 2474
2104 2474
2104 2474
2100 2473
2097 2471
2092 2469
2091 2467
2087 2465
2084 2463
2077 2455
2074 2453
2071 2450
2067 2446
2063 2441
2059 2435
2055 2430
2052 2425
2046 2419
2042 2413
2037 2407
2030 2398
2022 2392
2018 2388
2015 2381
2009 2375
2006 2371
2003 2367
2000 2360
1997 2356
1995 2352
1994 2348
1991 2344
1990 2339
1990 2331
1990 2326
1990 2324
.PEN_UP
.DT 215
.PEN_DOWN
2073 2349
2068 2349
2068 2347
2061 2346
2058 2343
2053 2340
2049 2339
2049 2337
2048 2335
2046 2335
2046 2334
2046 2332
2046 2328
2046 2327
2047 2326
2054 2324
2054 2324
2057 2324
2062 2324
2067 2325
2071 2326
2078 2328
2083 2331
2088 2332
2095 2338
2097 2340
2100 2342
2101 2345
2101 2348
2101 2351
2101 2356
2099 2359
2099 2362
2099 2362
2097 2362
.PEN_UP
.PEN_DOWN
3326 2449
3326 2450
3326 2450
3326 2450
3325 2450
3325 2450
3324 2448
3324 2440
3324 2436
3321 2432
3321 2427
3321 2422
3321 2414
3321 2406
3321 2398
3322 2391
3322 2383
3324 2374
3331 2357
3332 2350
3334 2344
3334 2336
3337 2331
3339 2326
3341 2321
3341 2315
3343 2311
3343 2306
3343 2303
3344 2302
3344 2300
3344 2300
3344 2300
3344 2300
3344 2300
3344 2300
3344 2300
3344 2300
3344 2300
3344 2300
3344 2301
3343 2304
3342 2312
3341 2316
3341 2321
3341 2326
3340 2330
3339 2334
3339 2337
3336 2340
3336 2344
3332 2348
3329 2351
3322 2354
3318 2354
3313 2354
3308 2354
3301 2353
3300 2352
3294 2350
3288 2348
3285 2347
3281 2346
3279 2345
3273 2342
3266 2338
3265 2335
3261 2334
3258 2332
3258 2329
3256 2328
3256 2325
3254 2323
3254 2320
3254 2316
3254 2313
3254 2310
3254 2305
3254 2302
3255 2299
3257 2296
3260 2294
3263 2291
3264 2288
3268 2288
3272 2286
3275 2285
3279 2285
3283 2285
3290 2286
3290 2286
3295 2287
3298 2287
3301 2288
3304 2292
3306 2294
3311 2295
3315 2296
3315 2296
3316 2298
3321 2300
3321 2301
3322 2301
3322 2301
3322 2301
3322 2301
3322 2302
3322 2302
3322 2302
3322 2302
3322 2302
3322 2302
3326 2299
.PEN_UP
.PEN_DOWN
695 2021
687 2021
687 2019
687 2019
687 2018
687 2016
686 2016
684 2016
684 2014
684 2012
682 2012
681 2007
677 2006
677 2004
677 2001
677 1999
.PEN_UP
.DT 150
.PEN_DOWN
737 2037
736 2040
736 2040
736 2040
736 2040
736 2039
736 2036
736 2030
736 2028
736 2026
736 2019
736 2014
730 2002
730 1993
.PEN_UP
.PEN_DOWN
1973 1983
1973 1986
1973 1986
1973 1986
1973 1987
1974 1987
1978 1987
1980 1987
1982 1987
1982 1987
1984 1986
1987 1983
1990 1980
1990 1976
1992 1972
1992 1967
1992 1961
1994 1955
1994 1949
1994 1942
1994 1935
1994 1929
1993 1925
1993 1917
1993 1914
1991 1912
1990 1911
1989 1908
1988 1904
1988 1902
1988 1897
1988 1892
.PEN_UP
.PEN_DOWN
3254 1879
3254 1879
3254 1880
3254 1880
3254 1883
3258 1883
3258 1884
3262 1886
3263 1889
3266 1891
3268 1894
3272 1898
3273 1900
3279 1904
3281 1908
3286 1911
3296 1918
3300 1924
3310 1930
3317 1935
3324 1941
3331 1946
3338 1952
3344 1957
3353 1964
3362 1971
3372 1977
3388 1991
3395 1997
3402 2004
3407 2008
3413 2014
3417 2020
3422 2024
3425 2029
3426 2035
3426 2039
3426 2040
3426 2043
3422 2049
3418 2049
3418 2049
3417 2051
3416 2051
3416 2051
3416 2051
3416 2050
3413 2049
3413 2048
3413 2045
3413 2042
3413 2035
3415 2033
3416 2030
3416 2027
3419 2022
3419 2018
3422 2014
3422 2011
3422 2008
3422 2004
3422 1999
3422 1994
3422 1987
3422 1981
3421 1976
3419 1971
3417 1968
3416 1963
3412 1957
3412 1954
3407 1950
3406 1946
3404 1942
3397 1935
3397 1931
3392 1928
3389 1924
3388 1923
3388 1920
3385 1918
3385 1916
3380 1914
3380 1914
3377 1913
3374 1911
3371 1909
3369 1909
3369 1909
3366 1909
3363 1909
3362 1909
3360 1909
3360 1909
3357 1909
3355 1909
3354 1909
3354 1909
3350 1909
3350 1909
3349 1909
3345 1910
3345 1911
3344 1911
3343 1911
3342 1912
3342 1912
3339 1912
3337 1912
3335 1912
3333 1912
3333 1914
3333 1914
3333 1914
3333 1914
3333 1914
3333 1914
3333 1914
3333 1914
3333 1914
3333 1914
3333 1914
3333 1914
3334 1914
3334 1914
3339 1914
3342 1914
3348 1914
3351 1914
3357 1917
3362 1917
3368 1917
3375 1918
3385 1923
3394 1926
3400 1928
3407 1930
3412 1932
3419 1936
3424 1938
3430 1940
3433 1942
3440 1946
3443 1948
3450 1948
.PEN_UP
.PEN_DOWN
651 1585
651 1589
648 1592
648 1595
648 1598
645 1599
644 1600
642 1602
642 1602
634 1602
630 1602
624 1601
623 1599
620 1599
615 1597
613 1594
610 1591
607 1587
603 1585
599 1585
595 1584
590 1579
587 1576
583 1573
583 1572
581 1570
581 1568
578 1565
578 1561
578 1561
578 1561
579 1559
581 1554
585 1554
590 1554
593 1554
600 1554
604 1555
609 1557
616 1558
618 1561
625 1562
625 1563
632 1567
637 1573
642 1573
642 1574
642 1577
642 1580
646 1580
646 1581
646 1581
646 1581
646 1583
646 1583
647 1584
647 1584
647 1584
646 1585
646 1585
646 1585
646 1585
646 1585
646 1585
646 1585
646 1584
646 1583
646 1582
646 1579
647 1578
647 1575
648 1572
651 1570
655 1570
655 1569
660 1568
663 1566
670 1566
677 1566
690 1566
701 1568
709 1570
716 1571
725 1571
733 1572
739 1575
747 1575
753 1577
757 1577
762 1577
768 1577
.PEN_UP
.PEN_DOWN
2032 1615
2030 1615
2030 1615
2030 1615
2030 1615
2030 1615
2030 1614
2032 1612
2032 1611
2035 1608
2036 1605
2040 1600
2047 1596
2048 1591
2053 1587
2059 1581
2061 1575
2065 1568
2069 1561
2071 1554
2074 1547
2078 1540
2079 1528
2079 1523
2079 1516
2078 1509
2077 1506
2076 1501
2074 1495
2071 1490
2068 1486
2066 1478
2064 1471
2059 1463
2052 1459
2045 1456
2041 1453
2038 1450
2032 1449
2025 1446
2022 1442
2017 1439
2012 1439
2008 1439
2005 1439
2000 1439
1999 1439
1998 1439
1998 1439
1998 1439
1998 1439
1997 1439
1997 1439
1997 1439
1997 1439
1997 1439
1997 1439
1997 1439
1997 1439
1997 1440
1997 1440
1997 1440
2000 1440
2000 1439
2001 1437
.PEN_UP
.PEN_DOWN
3346 1603
3346 1606
3346 1606
3346 1606
3346 1606
3346 1608
3346 1609
3348 1612
3348 1614
3349 1614
3352 1614
3352 1615
3352 1615
3354 1616
3354 1617
3354 1617
3354 1617
3354 1617
3354 1617
3354 1617
3354 1617
3354 1616
3354 1616
3354 1616
3354 1616
3354 1616
3354 1616
3354 1616
3354 1615
3354 1615
3354 1615
3354 1615
3354 1616
3354 1616
3354 1616
3354 1616
3354 1616
3354 1616
3355 1616
3355 1616
3355 1616
3356 1616
3356 1616
3356 1616
3356 1616
3356 1616
3357 1616
3357 1616
3357 1616
3357 1616
3357 1616
3355 1616
3355 1616
3352 1616
3350 1616
3349 1616
3348 1616
3348 1616
3348 1616
3348 1616
3348 1616
3348 1616
3348 1616
3349 1616
3349 1616
3349 1615
3350 1614
3351 1613
3352 1613
3352 1611
3355 1600
.PEN_UP
.DT 455
.PEN_DOWN
3348 1502
3348 1502
3348 1500
