

.DATE		02 24 94
.WRITER_ID	dick_7659
.SEX		M
.HAND		R
.AGE		38
.COUNTRY	US
.SKILL		BAD
.STYLE		MIXED

.PEN_DOWN
0 0
.PEN_UP
.DT 425
.PEN_DOWN
0 0
.PEN_UP
.DT 15
.PEN_DOWN
0 0
.PEN_UP
.DT 775
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 470
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 620
.PEN_DOWN
0 0
.PEN_UP
.DT 390
.PEN_DOWN
0 0
.PEN_UP
.DT 20
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 405
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 190
.PEN_DOWN
0 0
.PEN_UP
.DT 185
.PEN_DOWN
0 0
.PEN_UP
.DT 200
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 455
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 735
.PEN_DOWN
0 0
.PEN_UP
.DT 290
.PEN_DOWN
0 0
.PEN_UP
.DT 390
.PEN_DOWN
0 0
.PEN_UP
.DT 520
.PEN_DOWN
0 0
.PEN_UP
.DT 215
.PEN_DOWN
0 0
.PEN_UP
.DT 240
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
261 553
261 555
261 555
261 555
261 555
261 555
261 556
261 557
261 557
261 557
261 557
261 557
261 557
261 557
261 557
261 557
261 557
261 557
261 557
261 557
261 557
261 557
261 557
261 557
261 557
261 556
261 556
261 555
261 555
261 554
261 553
261 552
261 549
261 545
261 540
261 535
262 533
262 529
262 523
262 519
262 511
262 507
262 504
264 501
264 496
264 491
264 488
264 486
264 483
264 479
264 477
264 475
264 472
264 471
264 471
264 471
264 471
265 470
265 470
265 470
265 470
265 470
265 471
265 472
265 474
265 475
.PEN_UP
.DT 505
.PEN_DOWN
256 547
256 550
256 550
256 550
256 550
256 550
256 550
256 550
256 550
256 550
256 550
256 550
256 549
256 548
256 548
256 547
256 543
256 538
256 536
253 535
253 534
253 531
253 528
253 526
252 523
251 522
247 519
247 518
247 517
244 515
244 515
244 515
244 515
244 515
244 515
244 515
244 513
.PEN_UP
.DT 330
.PEN_DOWN
306 462
302 464
302 464
302 464
302 463
305 463
305 461
305 459
305 457
305 454
305 450
305 447
305 443
305 439
304 434
304 430
301 427
296 422
295 417
295 415
295 414
295 413
.PEN_UP
.DT 590
.PEN_DOWN
418 485
418 487
418 489
418 491
418 492
419 492
419 492
421 492
421 492
421 492
421 492
421 492
421 492
421 492
421 492
421 492
419 492
419 492
419 492
415 492
415 492
414 492
411 491
410 489
409 488
406 486
403 485
401 484
401 481
400 476
398 474
396 472
396 471
396 469
396 467
396 464
396 462
397 459
397 457
400 456
406 455
407 453
410 453
414 453
414 453
419 453
423 453
427 453
430 455
430 455
436 456
437 459
442 464
442 466
446 468
446 471
446 473
446 475
