

.DATE		02 24 94
.WRITER_ID	usha_3527
.SEX		F
.HAND		R
.AGE		35
.COUNTRY	INDIA
.SKILL		BAD
.STYLE		MIXED

.PEN_DOWN
133 2351
129 2351
129 2352
129 2353
129 2353
130 2353
131 2353
131 2353
132 2353
133 2352
136 2352
138 2351
142 2346
142 2342
143 2339
145 2334
145 2327
145 2321
145 2314
146 2307
146 2301
146 2296
147 2291
147 2287
147 2275
147 2275
147 2273
147 2272
147 2272
147 2272
147 2272
147 2271
149 2271
149 2271
149 2271
149 2278
151 2286
151 2292
156 2297
157 2304
158 2313
161 2322
163 2331
169 2340
171 2349
171 2357
171 2363
182 2366
185 2366
187 2366
188 2362
189 2357
191 2352
193 2348
193 2340
193 2332
193 2323
193 2315
193 2308
193 2297
193 2284
193 2279
193 2279
193 2277
193 2275
196 2272
196 2270
196 2270
198 2268
198 2268
198 2268
200 2272
200 2275
204 2277
204 2283
205 2288
207 2294
209 2300
211 2307
213 2311
213 2317
213 2327
213 2332
219 2336
219 2336
219 2336
219 2336
221 2334
224 2331
226 2326
227 2322
229 2315
229 2307
229 2302
233 2290
235 2287
237 2284
238 2276
240 2271
240 2271
244 2269
248 2269
249 2269
250 2269
252 2269
258 2269
262 2269
266 2269
273 2277
275 2278
278 2282
278 2285
283 2289
284 2292
286 2298
291 2304
294 2307
294 2325
294 2331
294 2336
294 2339
294 2341
294 2341
292 2341
291 2341
288 2340
287 2338
285 2332
285 2325
273 2311
272 2304
270 2295
270 2289
268 2285
268 2276
268 2275
268 2275
268 2271
268 2269
271 2269
271 2269
275 2269
275 2269
278 2269
283 2271
285 2275
285 2277
293 2282
293 2284
293 2287
297 2291
299 2297
300 2302
301 2307
301 2313
301 2316
301 2316
301 2316
301 2316
301 2316
302 2314
302 2311
302 2309
303 2305
304 2292
308 2288
308 2284
310 2281
310 2277
312 2273
314 2271
317 2271
317 2271
317 2271
317 2271
317 2274
327 2275
332 2276
333 2280
334 2284
339 2284
341 2286
342 2292
343 2297
345 2305
345 2309
347 2313
347 2320
347 2320
347 2320
347 2320
347 2320
347 2320
347 2317
349 2314
349 2308
351 2300
351 2295
351 2292
354 2292
356 2279
356 2277
360 2274
361 2271
363 2270
365 2270
367 2270
367 2270
368 2270
373 2271
373 2274
384 2279
384 2282
387 2286
390 2288
391 2292
394 2296
395 2301
395 2305
401 2305
401 2306
403 2306
403 2307
405 2307
405 2307
405 2307
405 2306
405 2306
405 2306
405 2306
405 2306
405 2306
405 2306
405 2306
405 2306
405 2306
405 2306
405 2302
405 2299
405 2297
403 2294
403 2294
403 2291
403 2288
403 2287
400 2280
400 2278
399 2277
399 2274
399 2272
399 2272
399 2272
399 2272
399 2272
399 2272
399 2272
399 2272
401 2272
401 2272
403 2275
403 2279
409 2281
412 2284
415 2285
415 2290
415 2299
415 2303
415 2309
425 2312
428 2313
431 2313
431 2313
433 2313
433 2313
433 2311
436 2309
437 2306
437 2300
440 2295
440 2291
442 2287
444 2276
448 2273
450 2273
451 2272
451 2271
456 2270
457 2270
460 2270
463 2270
466 2270
469 2275
475 2277
481 2279
493 2281
494 2284
499 2288
504 2293
507 2297
513 2301
514 2302
517 2306
517 2310
517 2312
517 2314
523 2316
523 2316
523 2316
523 2316
523 2316
.PEN_UP
.DT 145
.PEN_DOWN
407 2342
394 2348
391 2353
388 2357
388 2358
388 2358
388 2359
388 2360
388 2361
388 2365
388 2367
387 2368
387 2368
387 2368
387 2368
387 2368
387 2368
387 2367
.PEN_UP
.PEN_DOWN
1625 2410
1623 2410
1623 2410
1623 2410
1622 2410
1622 2410
1621 2410
1621 2410
1621 2410
1621 2410
1621 2409
1619 2409
1616 2405
1614 2402
1609 2401
1607 2396
1605 2392
1602 2390
1598 2386
1596 2383
1594 2381
1594 2376
1590 2372
1587 2368
1585 2361
1583 2356
1581 2352
1579 2348
1577 2345
1576 2341
1575 2337
1575 2332
1575 2328
1573 2323
1573 2319
1573 2311
1573 2306
1574 2300
1575 2295
1576 2293
1580 2289
1580 2284
1583 2280
1585 2278
1588 2275
1591 2270
1593 2267
1600 2261
1605 2256
1607 2252
1611 2250
1615 2247
1618 2243
1624 2239
1627 2236
1633 2234
1635 2232
1638 2231
1639 2230
1647 2228
1647 2228
1649 2228
1651 2228
1652 2228
1652 2228
1652 2228
1652 2229
1656 2230
1656 2231
1656 2232
1656 2233
1656 2235
1659 2237
1659 2237
1660 2237
1660 2237
1662 2237
.PEN_UP
.DT 375
.PEN_DOWN
1682 2273
1682 2273
1682 2275
1682 2278
1684 2281
1687 2283
1692 2288
1694 2292
1695 2294
1699 2299
1699 2305
1705 2314
1708 2320
1708 2327
1708 2334
1708 2339
1708 2344
1708 2349
1707 2353
1707 2356
1706 2358
1706 2359
1704 2359
1704 2359
1703 2357
1699 2352
1695 2347
1695 2341
1689 2333
1687 2325
1686 2315
1686 2305
1686 2296
1686 2288
1686 2280
1689 2269
1689 2265
1693 2261
1696 2258
1699 2256
1703 2256
1707 2256
1711 2256
1716 2256
1723 2258
1726 2259
1732 2263
1739 2268
1742 2271
1745 2274
1747 2278
1749 2284
1752 2287
1752 2288
1752 2294
1752 2298
1752 2302
1750 2305
1750 2307
1749 2307
1748 2307
1748 2307
1746 2303
1742 2299
1740 2295
1737 2290
1737 2283
1737 2277
1737 2273
1737 2269
1740 2265
1741 2260
1743 2259
1748 2258
1749 2258
1754 2258
1755 2258
1758 2260
1761 2261
1765 2262
1768 2265
1771 2269
1778 2275
1781 2280
1785 2284
1787 2289
1790 2295
1792 2302
1794 2307
1794 2315
1794 2325
1794 2332
1794 2338
1794 2346
1791 2349
1791 2349
1791 2349
1791 2349
1791 2346
1788 2341
1788 2334
1788 2325
1783 2316
1783 2306
1781 2294
1781 2283
1781 2262
1780 2253
1780 2244
1780 2237
1780 2230
1781 2224
1782 2221
1783 2218
1785 2216
1785 2215
1785 2215
1787 2215
1787 2216
1788 2217
1788 2221
1789 2225
1789 2230
1789 2236
1790 2242
1790 2249
1790 2255
1790 2261
1785 2271
1785 2273
1785 2273
1783 2273
1783 2273
1783 2273
1782 2272
1782 2271
1782 2271
1782 2269
1783 2265
1783 2263
1785 2262
1791 2262
1791 2262
1797 2262
1800 2266
1802 2268
1809 2271
1809 2274
1817 2277
1819 2282
1823 2285
1826 2289
1836 2301
1838 2308
1840 2314
1841 2322
1843 2331
1843 2338
1843 2345
1845 2350
1845 2354
1845 2354
1845 2354
1844 2354
1841 2349
1838 2343
1837 2334
1836 2325
1835 2315
1832 2302
1831 2291
1831 2283
1831 2275
1831 2268
1831 2263
1832 2259
1833 2251
1833 2249
1838 2249
1839 2249
1841 2249
1845 2249
1849 2249
1854 2251
1857 2256
.PEN_UP
.DT 85
.PEN_DOWN
1821 2301
1821 2301
1821 2301
1821 2301
1823 2302
1825 2303
1827 2305
1833 2306
1837 2307
1849 2310
1854 2310
1855 2311
1862 2311
1868 2311
1872 2311
.PEN_UP
.DT 100
.PEN_DOWN
1917 2274
1917 2277
1917 2277
1917 2278
1920 2279
1920 2279
1925 2279
1926 2281
1930 2283
1937 2286
1942 2287
1947 2288
1950 2289
1954 2289
.PEN_UP
.DT 100
.PEN_DOWN
2001 2330
2001 2322
2000 2312
2000 2304
1998 2294
1997 2284
1995 2275
1994 2264
1993 2255
1989 2246
1985 2224
1983 2216
1981 2210
1981 2205
1981 2199
1977 2197
1976 2196
1976 2195
1976 2195
1976 2195
1976 2195
1976 2198
1972 2206
1971 2212
1971 2219
1971 2228
1971 2238
1974 2249
1976 2261
1981 2272
1981 2283
1989 2295
1991 2305
1999 2318
2003 2322
2007 2322
2013 2322
2014 2322
2016 2322
2020 2318
2020 2314
2020 2308
2026 2302
2027 2295
2027 2289
2027 2274
2024 2269
2020 2264
2020 2257
2017 2256
2017 2254
2017 2253
.PEN_UP
.DT 140
.PEN_DOWN
2054 2299
2050 2294
2048 2289
2043 2286
2040 2284
2040 2281
2040 2277
2040 2275
2040 2275
2040 2273
2040 2273
2040 2273
2044 2274
2046 2275
2049 2275
2054 2279
2057 2284
2057 2284
2063 2287
2067 2292
2068 2296
2069 2301
2069 2305
2071 2311
2071 2311
2071 2311
2071 2311
2071 2310
2071 2308
2071 2305
2070 2300
2070 2294
2069 2288
2069 2283
2069 2279
2069 2272
2069 2269
2069 2268
2069 2266
2071 2265
2071 2265
2074 2265
2074 2265
2077 2266
2082 2268
2085 2271
2089 2276
2095 2281
2097 2284
2097 2287
2098 2293
2100 2299
2100 2303
2102 2309
2102 2314
2102 2319
2102 2324
2102 2324
2102 2324
2102 2324
2102 2324
2102 2324
2102 2323
2104 2320
2104 2318
2105 2317
2107 2316
2108 2315
2111 2314
2113 2313
2117 2311
2120 2309
2121 2309
2123 2307
2125 2305
2126 2303
2126 2302
2126 2301
2126 2298
2129 2293
2129 2290
2129 2289
2130 2284
2132 2283
2133 2281
2133 2279
2133 2279
2136 2277
2136 2277
2137 2277
2139 2277
