

.DATE		10 04 93
.WRITER_ID	charles_7996
.SEX		M
.HAND		R
.AGE		38
.COUNTRY	USAEZUELA
.SKILL		BAD
.STYLE		MIXED

.PEN_DOWN
399 2434
399 2438
395 2439
395 2440
395 2441
395 2441
395 2441
395 2442
395 2443
395 2443
395 2445
395 2445
395 2445
395 2445
395 2444
392 2438
390 2433
388 2426
387 2422
386 2417
385 2410
384 2404
384 2401
382 2395
382 2390
381 2386
381 2379
379 2376
379 2373
379 2373
379 2373
379 2373
379 2373
383 2374
384 2374
386 2377
389 2381
392 2391
.PEN_UP
.DT 235
.PEN_DOWN
447 2450
439 2452
439 2452
439 2453
439 2454
441 2454
441 2454
441 2454
441 2453
440 2450
440 2447
437 2439
437 2435
435 2430
435 2427
434 2425
432 2421
431 2417
431 2415
429 2412
429 2409
429 2408
429 2404
430 2399
431 2397
432 2394
432 2392
435 2390
435 2388
438 2388
440 2388
444 2388
.PEN_UP
.PEN_DOWN
1499 2394
1499 2396
1499 2396
1499 2396
1499 2396
1500 2393
1500 2390
1500 2387
1500 2383
1500 2377
1500 2373
1500 2367
1500 2363
1500 2359
1500 2355
1500 2351
1500 2349
1504 2341
1504 2341
1504 2339
1504 2338
1504 2337
1504 2337
1504 2337
1504 2337
1504 2337
1504 2337
1504 2336
1504 2336
1504 2336
1504 2337
1504 2339
1504 2340
1504 2342
1504 2345
1503 2346
1503 2349
1503 2354
1503 2358
1503 2362
1503 2373
1503 2378
1503 2384
1503 2391
1505 2398
1506 2404
1507 2409
1510 2414
1510 2419
1513 2422
1514 2424
1517 2425
1521 2426
1522 2426
1524 2426
1525 2426
1527 2424
1529 2422
1532 2421
1534 2419
1536 2418
1538 2415
1538 2413
1544 2413
1547 2409
1549 2409
1549 2409
1549 2407
1550 2406
1551 2406
1551 2405
1551 2402
.PEN_UP
.DT 1535
.PEN_DOWN
1479 2355
1479 2355
1479 2355
1479 2355
1479 2355
1480 2355
1483 2355
1483 2355
1486 2355
1487 2356
1490 2356
1492 2356
1496 2356
1499 2358
1500 2358
1503 2359
1504 2359
1506 2359
1506 2359
1506 2359
1506 2359
1506 2359
1506 2359
1507 2358
1507 2358
1507 2358
1509 2358
1510 2358
1512 2358
1512 2358
1513 2358
1513 2358
1514 2358
.PEN_UP
.DT 350
.PEN_DOWN
1548 2361
1548 2362
1548 2362
1548 2362
1548 2362
1548 2362
1548 2361
1548 2361
1548 2361
1548 2361
1548 2361
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2360
1548 2359
1548 2357
1548 2356
1548 2354
1548 2353
1548 2351
1548 2350
1548 2347
1548 2346
1548 2344
1548 2341
1548 2340
1548 2337
1548 2330
1548 2326
1548 2323
1549 2320
1549 2319
1549 2317
