
.WRITER_ID Shannon_Daugherty
.STYLE PRINTED
.PEN_DOWN
	274	1589
	278	1592
	278	1592
	277	1589
	276	1577
	271	1556
	267	1527
	265	1504
	264	1491
	264	1484
	265	1484
	265	1494
	269	1514
	276	1543
	284	1573
	297	1599
	307	1616
	316	1628
	320	1629
	326	1626
	327	1605
	327	1580
	323	1553
	320	1530
	317	1510
	316	1495
	316	1487
	317	1485
	318	1485
.PEN_UP
.PEN_DOWN
	263	1528
	270	1530
	290	1543
	305	1550
	320	1559
.PEN_UP
.PEN_DOWN
	493	1596
	491	1586
	489	1570
	484	1552
	478	1530
	473	1516
	473	1508
	473	1507
	471	1505
	474	1516
	480	1537
	489	1569
	498	1600
	513	1622
	527	1632
	540	1632
	549	1626
	553	1609
	551	1586
	543	1569
	531	1553
	516	1541
	501	1536
	494	1537
	492	1536
	496	1543
	509	1547
	525	1550
	542	1544
	554	1532
	562	1515
	562	1500
	556	1485
	548	1475
	535	1472
	520	1473
	507	1475
	497	1478
	493	1479
.PEN_UP
.PEN_DOWN
	759	1609
	759	1609
	762	1606
	763	1596
	763	1586
	766	1579
	766	1577
	767	1577
	769	1580
	772	1592
	771	1605
	766	1615
	757	1618
	744	1609
	730	1592
	718	1560
	715	1527
	717	1504
	728	1490
	747	1484
	769	1491
	788	1500
	802	1508
.PEN_UP
.PEN_DOWN
	952	1609
	948	1602
	947	1579
	943	1547
	938	1520
	934	1504
	934	1494
	932	1491
	932	1491
.PEN_UP
.PEN_DOWN
	937	1609
	952	1619
	973	1623
	994	1619
	1014	1609
	1027	1587
	1030	1564
	1025	1540
	1010	1514
	989	1493
	967	1478
	950	1474
	939	1475
	936	1477
	941	1482
.PEN_UP
.PEN_DOWN
	1178	1614
	1178	1610
	1175	1596
	1170	1573
	1163	1546
	1158	1523
	1160	1510
	1165	1500
	1174	1494
	1189	1494
	1207	1500
	1224	1505
	1238	1513
.PEN_UP
.PEN_DOWN
	1161	1536
	1167	1537
	1187	1540
	1204	1546
	1216	1553
	1227	1563
.PEN_UP
.PEN_DOWN
	1178	1628
	1187	1632
	1207	1641
	1229	1648
	1249	1655
	1269	1662
	1291	1664
.PEN_UP
.PEN_DOWN
	1384	1596
	1384	1595
	1384	1586
	1382	1563
	1376	1531
	1371	1504
	1368	1487
	1367	1481
	1366	1478
	1366	1477
	1368	1490
	1373	1511
	1378	1540
	1384	1570
	1391	1592
	1396	1598
	1397	1600
	1402	1601
	1407	1599
	1416	1596
	1427	1592
	1442	1596
	1452	1596
	1459	1600
	1462	1604
.PEN_UP
.PEN_DOWN
	1384	1536
	1384	1536
	1397	1533
	1413	1533
	1427	1543
	1439	1550
	1453	1559
.PEN_UP
.PEN_DOWN
	1677	1626
	1675	1632
	1672	1636
	1669	1635
	1659	1632
	1640	1618
	1619	1596
	1599	1569
	1586	1543
	1586	1523
	1592	1510
	1606	1501
	1623	1498
	1639	1498
	1652	1500
.PEN_UP
.PEN_DOWN
	1617	1560
	1619	1560
	1628	1557
	1638	1553
	1648	1550
	1654	1549
	1659	1546
	1661	1546
	1666	1546
	1669	1544
	1670	1544
	1670	1540
	1664	1524
	1655	1510
	1648	1496
	1644	1485
	1644	1477
.PEN_UP
.PEN_DOWN
	254	1171
	254	1160
	250	1141
	247	1116
	243	1088
	238	1065
	234	1045
	233	1034
	232	1028
	234	1025
.PEN_UP
.PEN_DOWN
	307	1189
	306	1179
	305	1162
	302	1139
	295	1107
	290	1075
	287	1051
	286	1032
	287	1021
	289	1018
.PEN_UP
.PEN_DOWN
	231	1093
	234	1088
	248	1087
	270	1094
	296	1100
.PEN_UP
.PEN_DOWN
	515	1159
	516	1158
	515	1156
	513	1147
	509	1124
	504	1092
	500	1071
	500	1055
	498	1047
	502	1041
.PEN_UP
.PEN_DOWN
	762	1156
	763	1156
	762	1156
	761	1156
	759	1156
	758	1152
	757	1140
	759	1122
	764	1100
	768	1080
	770	1058
	766	1042
	759	1031
	752	1021
	737	1018
	719	1021
	708	1026
	700	1031
	697	1034
	695	1037
	697	1042
.PEN_UP
.PEN_DOWN
	690	1146
	697	1147
	723	1152
	759	1157
	793	1160
	819	1164
.PEN_UP
.PEN_DOWN
	938	1155
	936	1157
	935	1150
	935	1126
	930	1094
	925	1067
	926	1047
	926	1035
	923	1028
	924	1025
	925	1025
.PEN_UP
.PEN_DOWN
	1001	1181
	1002	1173
	997	1163
	988	1146
	977	1133
	966	1123
	957	1116
	952	1116
	952	1116
	952	1116
	959	1110
	973	1100
	986	1090
	997	1078
	1005	1067
	1012	1058
	1016	1048
.PEN_UP
.PEN_DOWN
	1152	1182
	1151	1169
	1150	1143
	1151	1110
	1150	1080
	1149	1058
	1149	1044
	1149	1042
	1152	1041
	1163	1047
	1178	1055
	1196	1061
	1211	1064
	1220	1060
	1229	1057
.PEN_UP
.PEN_DOWN
	1393	1120
	1393	1123
	1393	1116
	1389	1097
	1384	1074
	1376	1048
	1369	1031
	1363	1021
	1362	1018
	1361	1018
	1362	1020
	1367	1036
	1375	1061
	1386	1092
	1399	1120
	1408	1138
	1415	1142
	1419	1142
	1424	1133
	1422	1110
	1417	1087
	1411	1067
	1407	1054
	1404	1044
	1404	1041
	1404	1042
	1404	1045
	1408	1060
	1418	1083
	1427	1112
	1442	1137
	1450	1149
	1455	1152
	1462	1142
	1459	1121
	1455	1097
	1448	1071
	1442	1051
	1438	1037
	1437	1028
	1442	1027
.PEN_UP
.PEN_DOWN
	1617	1136
	1617	1133
	1617	1117
	1612	1094
	1606	1063
	1595	1031
	1586	1002
	1582	987
	1580	982
	1580	979
	1581	989
	1586	1014
	1590	1041
	1597	1067
	1603	1093
	1611	1113
	1617	1123
	1617	1124
	1621	1120
