
.WRITER_ID Ruth_Flagg
.STYLE PRINTED
.PEN_DOWN
	316	1526
	319	1524
	324	1523
	326	1520
	326	1519
	326	1518
	317	1516
.PEN_UP
.PEN_DOWN
	502	1554
	510	1553
	522	1540
	533	1526
	541	1510
	543	1495
	535	1481
	511	1470
.PEN_UP
.PEN_DOWN
	729	1602
	730	1606
	730	1612
	731	1615
	731	1619
	731	1619
	731	1620
	731	1620
	729	1615
.PEN_UP
.PEN_DOWN
	746	1553
	746	1553
	748	1553
	755	1547
	761	1534
	761	1517
	748	1500
	727	1487
.PEN_UP
.PEN_DOWN
	973	1577
	974	1577
	974	1577
	973	1577
	975	1573
	976	1570
	976	1569
	978	1567
	978	1563
	976	1562
	969	1559
.PEN_UP
.PEN_DOWN
	974	1505
	972	1506
	970	1510
	970	1513
	969	1514
	967	1514
.PEN_UP
.PEN_DOWN
	1225	1580
	1225	1586
	1223	1591
	1216	1593
	1201	1594
	1184	1596
	1169	1593
	1154	1588
	1146	1583
	1146	1577
	1151	1570
	1166	1562
	1183	1556
	1200	1549
	1214	1543
	1223	1536
	1227	1529
	1226	1520
	1219	1514
	1206	1513
	1191	1511
	1177	1514
	1163	1519
	1155	1523
	1151	1524
	1149	1527
	1149	1530
.PEN_UP
.PEN_DOWN
	1168	1633
	1166	1639
	1166	1645
	1168	1649
	1174	1648
	1178	1643
	1186	1629
	1190	1605
	1189	1576
	1183	1542
	1177	1510
	1171	1483
	1170	1461
.PEN_UP
.PEN_DOWN
	1647	1520
	1647	1523
	1647	1523
	1647	1524
	1647	1524
	1646	1526
	1649	1526
	1649	1526
	1649	1526
	1648	1526
	1645	1528
	1640	1530
	1633	1533
	1626	1534
	1621	1536
	1614	1539
	1609	1543
	1603	1547
	1601	1550
	1596	1553
	1594	1557
	1590	1560
	1586	1563
	1582	1567
	1579	1572
	1575	1576
	1573	1580
	1571	1584
	1568	1590
	1566	1596
	1564	1602
	1563	1609
	1562	1616
	1564	1623
	1566	1633
	1570	1639
	1575	1648
	1580	1656
	1586	1660
	1591	1668
	1596	1670
	1600	1672
	1605	1671
	1612	1668
	1620	1665
	1628	1660
	1634	1655
	1639	1646
	1640	1636
	1639	1626
	1636	1619
	1632	1612
	1630	1605
	1625	1599
	1617	1593
	1609	1586
	1596	1580
	1584	1572
	1574	1562
	1567	1553
	1562	1543
	1562	1536
	1563	1527
	1566	1519
	1573	1513
	1580	1506
	1588	1500
	1597	1494
	1609	1491
	1621	1490
	1634	1490
	1649	1493
	1663	1500
	1678	1510
	1689	1528
	1700	1551
	1704	1573
	1704	1586
	1699	1593
	1681	1589
	1647	1572
	1607	1546
.PEN_UP
.PEN_DOWN
	305	1128
	305	1136
	305	1139
	305	1141
	305	1140
	305	1133
	305	1123
	303	1104
	297	1084
	292	1070
	290	1060
.PEN_UP
.PEN_DOWN
	303	1027
	305	1030
	305	1032
	305	1036
	305	1037
	305	1038
	305	1040
	305	1041
	303	1042
	303	1043
	303	1044
	303	1042
	303	1043
	303	1042
	303	1043
	303	1043
.PEN_UP
.PEN_DOWN
	507	1117
	507	1119
	507	1121
	506	1123
	503	1127
	501	1129
	499	1130
	497	1130
	496	1130
	497	1130
	508	1130
	529	1130
	554	1130
	574	1128
	587	1123
	590	1118
	585	1109
	568	1099
	549	1089
	532	1080
	520	1073
	514	1067
	513	1064
	518	1060
	529	1056
	539	1054
	547	1051
	549	1050
.PEN_UP
.PEN_DOWN
	548	1014
	549	1014
	549	1014
	548	1014
	548	1014
	548	1014
	548	1018
	549	1023
	549	1024
	551	1030
.PEN_UP
.PEN_DOWN
	756	1119
	755	1127
	754	1128
	755	1123
	755	1106
	750	1079
	739	1056
	723	1030
	711	1007
.PEN_UP
.PEN_DOWN
	977	1104
	978	1104
	978	1103
	980	1094
	980	1080
	978	1066
.PEN_UP
.PEN_DOWN
	1176	1107
	1177	1109
	1177	1109
	1177	1109
	1177	1104
	1176	1096
	1174	1087
	1170	1077
.PEN_UP
.PEN_DOWN
	1216	1119
	1215	1118
	1213	1113
	1210	1103
	1206	1084
.PEN_UP
.PEN_DOWN
	1390	1132
	1387	1136
	1385	1137
	1382	1136
	1376	1123
	1366	1104
	1361	1080
	1358	1057
	1366	1037
	1383	1021
	1402	1010
	1415	1009
	1425	1010
.PEN_UP
.PEN_DOWN
	1441	1116
	1442	1117
	1450	1116
	1472	1109
	1494	1089
	1506	1065
	1502	1041
	1478	1018
	1438	1002
.PEN_UP
