
.WRITER_ID Shannon_Daugherty
.STYLE PRINTED
.PEN_DOWN
	292	1596
	290	1596
	289	1596
	287	1587
	281	1573
	274	1545
	267	1517
	265	1495
	269	1481
	277	1477
	287	1484
	303	1504
	313	1530
	320	1560
	322	1583
	318	1596
	311	1605
	302	1606
	292	1599
	281	1586
	274	1570
	269	1550
	267	1530
	270	1517
	282	1504
.PEN_UP
.PEN_DOWN
	500	1616
	500	1618
	500	1618
	499	1609
	495	1583
	487	1556
	480	1531
	475	1514
	473	1507
	474	1500
	473	1497
.PEN_UP
.PEN_DOWN
	743	1621
	743	1622
	744	1625
	744	1626
	742	1623
	737	1618
	732	1609
	727	1604
	726	1602
	726	1602
	730	1606
	740	1612
	748	1616
	761	1613
	772	1600
	775	1579
	769	1556
	757	1534
	739	1513
	722	1500
	709	1496
	695	1500
	688	1511
	686	1517
	693	1523
	706	1521
	725	1514
	745	1511
	766	1507
	783	1507
	798	1507
.PEN_UP
.PEN_DOWN
	977	1641
	978	1641
	979	1638
	977	1629
	970	1623
	963	1615
	958	1609
	955	1609
	955	1609
	957	1612
	965	1619
	981	1625
	992	1625
	1003	1621
	1008	1616
	1008	1607
	999	1593
	988	1586
	977	1580
	965	1577
	961	1576
	960	1577
	964	1577
	976	1577
	990	1569
	1001	1564
	1008	1554
	1008	1543
	997	1530
	981	1517
	965	1507
	950	1504
	938	1506
	932	1505
	930	1508
	929	1507
	930	1507
.PEN_UP
.PEN_DOWN
	1189	1632
	1189	1632
	1189	1632
	1187	1621
	1183	1604
	1176	1586
	1171	1573
	1166	1564
	1165	1556
	1165	1552
	1167	1550
	1180	1549
	1196	1550
	1212	1556
	1224	1563
	1235	1572
	1243	1577
.PEN_UP
.PEN_DOWN
	1244	1674
	1245	1674
	1247	1662
	1245	1638
	1239	1605
	1227	1567
	1216	1527
	1211	1500
	1212	1485
	1212	1477
	1213	1472
	1214	1471
	1213	1471
	1218	1471
.PEN_UP
.PEN_DOWN
	1486	1653
	1486	1655
	1486	1655
	1482	1653
	1471	1649
	1457	1641
	1447	1636
	1438	1634
	1431	1632
	1427	1632
	1422	1629
	1417	1622
	1411	1615
	1405	1608
	1399	1602
	1393	1596
	1388	1590
	1384	1583
	1384	1579
	1384	1577
	1384	1574
	1386	1573
	1396	1570
	1409	1567
	1424	1564
	1438	1557
	1444	1544
	1444	1530
	1431	1513
	1416	1501
	1398	1491
	1384	1488
	1376	1490
	1377	1501
.PEN_UP
.PEN_DOWN
	1628	1651
	1628	1652
	1630	1645
	1626	1629
	1617	1606
	1606	1577
	1594	1553
	1588	1530
	1588	1513
	1590	1504
	1599	1494
	1615	1494
	1630	1497
	1644	1504
	1653	1514
	1659	1524
	1661	1535
	1659	1543
	1654	1546
	1648	1546
	1640	1541
	1633	1531
	1624	1520
	1619	1505
	1617	1495
	1617	1485
	1623	1477
	1634	1474
.PEN_UP
.PEN_DOWN
	279	1189
	273	1186
	269	1179
	267	1173
	267	1173
	267	1172
	267	1172
	267	1173
	267	1173
	269	1175
	271	1182
	278	1188
	291	1195
	307	1205
	320	1211
	331	1215
	336	1219
	339	1218
	340	1218
	343	1216
	343	1211
	338	1199
	331	1182
	320	1156
	309	1127
	296	1103
	288	1079
	283	1060
	283	1051
	282	1051
	284	1050
	287	1051
	292	1057
.PEN_UP
.PEN_DOWN
	531	1209
	531	1211
	527	1211
	515	1198
	504	1179
	492	1159
	489	1146
	491	1140
	504	1142
	525	1152
	541	1169
	554	1188
	563	1202
	564	1215
	562	1226
	557	1231
	548	1234
	539	1229
	528	1221
	522	1205
	520	1192
	518	1176
.PEN_UP
.PEN_DOWN
	526	1140
	516	1133
	506	1117
	498	1093
	491	1070
	491	1054
	502	1046
	516	1051
	535	1067
	553	1087
	562	1106
	567	1124
	566	1146
	559	1156
	551	1160
	535	1149
	522	1133
	513	1113
	508	1100
	508	1090
	516	1081
	527	1078
.PEN_UP
.PEN_DOWN
	759	1178
	759	1179
	761	1180
	766	1186
	769	1196
	772	1202
	772	1212
	768	1221
	759	1228
	746	1228
	731	1217
	719	1199
	711	1183
	709	1163
	715	1149
	725	1143
	740	1143
	752	1152
	763	1161
	770	1173
	775	1183
	775	1188
	774	1192
