

.WRITER_ID r04-14

.COMMENT   File creation date (writing date unknown).
.DATE      12/19/94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 148
308 148
304 148
304 148
300 148
296 144
292 136
288 132
284 124
284 116
284 108
284 104
292 96
300 96
312 96
324 100
328 104
332 112
336 120
336 128
332 136
324 148
320 152
312 160
308 160
308 160
308 156
.PEN_UP
.PEN_DOWN
316 112
320 112
320 108
324 100
324 96
328 92
332 88
.PEN_UP

.START_BOX
.PEN_DOWN
384 144
384 144
384 144
384 140
384 136
384 132
384 124
384 120
384 112
384 104
388 100
388 92
392 92
400 92
408 100
416 108
420 116
420 124
424 132
424 136
424 144
424 148
424 148
424 148
424 148
424 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 152
1336 152
1336 152
1336 148
1340 144
1344 136
1344 128
1348 120
1352 112
1356 104
1360 100
1360 96
1360 96
1360 96
1360 96
1360 96
1360 96
1364 100
1368 104
1372 116
1372 128
1380 140
1384 148
1388 156
1388 160
1388 164
1388 160
.PEN_UP

.START_BOX
.PEN_DOWN
1444 148
1444 144
1448 140
1444 132
1444 120
1444 112
1444 100
1444 96
1444 96
1444 96
1444 100
1444 108
1444 120
1444 128
1448 140
1452 148
1460 156
1464 160
1468 160
1472 152
1472 148
1476 136
1476 128
1480 120
1480 112
1480 108
1480 104
1480 104
1480 104
.PEN_UP
.PEN_DOWN
1452 124
1464 124
1472 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1628 144
1628 144
1628 144
1628 136
1624 132
1628 124
1628 120
1632 112
1636 104
1640 100
1644 100
1652 104
1656 108
1664 120
1668 128
1668 136
1668 148
1668 152
1668 156
1668 156
1668 152
.PEN_UP

.START_BOX
.PEN_DOWN
1724 140
1724 136
1728 136
1728 124
1728 116
1728 108
1728 100
1728 100
1728 100
1728 100
1732 112
1732 120
1732 132
1736 140
1736 148
1740 152
1744 152
1748 152
1748 148
1756 144
1760 136
1760 124
1764 120
1764 112
1768 104
1768 100
1768 100
1772 100
.PEN_UP
.PEN_DOWN
1732 124
1736 124
1752 124
1764 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 144
296 144
296 136
296 124
296 116
296 108
296 100
296 100
300 100
300 100
.PEN_UP
.PEN_DOWN
284 140
288 144
296 144
300 144
312 144
320 148
324 148
.PEN_UP
.PEN_DOWN
296 120
300 120
312 120
320 120
324 120
328 120
.PEN_UP
.PEN_DOWN
296 92
304 92
320 96
328 96
340 96
.PEN_UP

.START_BOX
.PEN_DOWN
408 144
404 148
400 148
392 144
388 140
380 136
376 136
376 136
376 136
380 136
388 132
400 128
416 128
424 124
428 116
428 108
420 100
408 92
400 92
392 92
392 92
388 92
388 92
388 92
.PEN_UP

.START_BOX
.PEN_DOWN
