

.WRITER_ID r02-07

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
216 180
216 180
220 176
220 172
224 168
228 164
228 160
228 160
228 160
228 160
228 164
224 172
220 172
212 176
204 176
200 176
192 176
188 172
184 164
184 160
188 156
188 152
200 144
208 136
216 132
228 124
232 112
236 104
236 96
232 88
224 84
212 84
204 84
196 84
188 88
188 96
188 100
188 104
188 104
.PEN_UP

.START_BOX
.PEN_DOWN
304 172
304 172
300 172
296 164
292 160
284 152
284 140
284 128
284 116
284 108
292 100
300 96
312 96
324 96
332 104
340 108
344 120
344 132
340 144
328 160
320 168
308 176
300 180
292 180
284 176
280 172
.PEN_UP
.PEN_DOWN
308 116
308 116
312 112
320 104
324 100
328 92
336 84
336 80
340 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 172
500 168
496 156
496 144
492 132
492 116
492 104
492 100
492 92
492 92
492 92
492 100
496 108
496 124
496 136
496 152
496 160
496 168
496 176
496 180
496 180
500 176
500 172
504 164
512 152
520 136
524 124
528 112
532 104
536 96
536 88
536 88
536 88
.PEN_UP
.PEN_DOWN
480 116
484 116
496 120
504 120
516 120
520 120
.PEN_UP

.START_BOX
.PEN_DOWN
584 164
584 164
584 156
584 148
584 132
584 120
584 108
584 100
584 96
584 96
.PEN_UP
.PEN_DOWN
572 156
572 156
576 156
580 152
588 144
596 136
608 128
616 120
624 112
628 104
632 104
636 104
636 104
640 108
640 120
640 132
636 144
636 156
636 164
636 172
636 176
636 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 176
864 176
868 172
868 156
864 144
864 132
864 124
868 112
868 108
868 104
.PEN_UP
.PEN_DOWN
836 172
844 172
856 176
868 176
876 172
888 168
892 160
892 152
888 140
880 136
872 128
860 124
856 124
852 124
852 124
856 124
864 124
872 124
884 120
892 112
900 108
908 100
912 92
916 88
916 84
916 84
920 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 164
1440 152
1436 140
1436 128
1432 116
1432 104
1432 96
1432 92
1432 92
1432 96
1436 100
1436 112
1436 124
1440 136
1440 148
1440 152
1440 160
1444 164
1444 168
1444 168
1448 164
1448 160
1452 156
1456 148
1460 136
1464 124
1468 112
1468 104
1472 100
1472 92
1472 92
1472 92
1472 92
.PEN_UP
.PEN_DOWN
1444 116
1452 116
1460 116
1472 116
.PEN_UP

.START_BOX
.PEN_DOWN
1536 164
1540 160
1540 152
1540 140
1540 128
1540 116
1536 104
1536 100
1536 92
1536 92
1536 92
1540 92
1544 92
1556 96
1568 96
1576 100
.PEN_UP

.START_BOX
.PEN_DOWN
1624 172
1624 172
1624 168
1624 156
1624 148
1624 136
1628 120
1632 108
1636 104
1640 96
1644 96
1648 100
1656 104
1660 112
1664 124
1664 136
1664 148
1664 156
1664 160
1664 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1820 164
1824 160
1828 152
1828 140
1828 128
1828 116
1832 108
1832 104
1832 96
1832 96
.PEN_UP
.PEN_DOWN
1808 164
1812 168
1820 168
1828 172
1840 168
1852 164
1860 160
1864 152
1860 144
1856 136
1844 132
1836 128
1828 124
1824 124
1824 124
1824 124
1828 124
1832 124
1844 124
1856 120
1864 120
1872 112
1880 108
1880 104
1876 100
1868 96
1856 92
1844 92
1836 92
