

.WRITER_ID r02-04

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 168
320 168
320 168
312 168
308 168
304 164
296 156
292 148
288 140
284 124
284 116
284 108
296 104
308 104
316 108
328 116
332 120
332 132
328 144
320 148
312 156
308 160
300 164
296 164
296 160
.PEN_UP
.PEN_DOWN
300 136
304 128
312 120
316 116
320 108
324 104
328 104
332 108
.PEN_UP

.START_BOX
.PEN_DOWN
380 168
380 164
376 156
372 144
372 132
372 124
372 116
380 108
384 104
388 104
396 112
404 116
408 128
412 136
416 144
416 152
412 156
412 160
412 160
412 156
408 148
408 140
408 128
408 120
412 116
416 112
416 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 152
684 136
680 120
680 108
680 104
680 100
680 100
.PEN_UP
.PEN_DOWN
672 176
680 172
684 168
696 152
704 136
712 124
716 116
712 108
704 104
692 104
680 104
672 108
668 116
668 120
672 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 160
864 148
860 132
864 116
864 104
864 96
860 96
860 96
860 100
860 108
860 120
860 132
864 144
868 152
872 160
880 164
888 168
896 168
896 168
900 164
900 156
896 152
888 144
876 140
868 136
864 132
864 128
864 124
868 120
880 116
888 112
896 108
904 104
908 104
912 104
912 104
916 104
.PEN_UP

.START_BOX
.PEN_DOWN
956 164
960 164
964 164
972 164
984 164
992 164
1004 160
1012 160
1012 160
1012 160
.PEN_UP
.PEN_DOWN
988 160
988 156
988 148
988 136
988 124
992 120
992 112
992 108
992 104
988 104
.PEN_UP
.PEN_DOWN
956 108
960 108
972 108
984 108
1000 108
1012 112
1016 112
1024 112
1032 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1332 164
1336 164
1340 156
1344 144
1344 132
1348 120
1348 108
1348 104
1348 104
1348 104
1352 108
1356 116
1364 124
1372 136
1376 148
1384 156
1388 160
1388 164
1388 164
1392 164
1392 164
.PEN_UP

.START_BOX
.PEN_DOWN
1444 156
1440 152
1440 144
1436 132
1436 116
1436 112
1432 104
1432 100
1432 104
1432 108
1436 116
1440 128
1444 140
1448 152
1452 160
1452 168
1456 168
1460 168
1460 164
1464 152
1468 136
1472 120
1472 108
1476 100
1476 96
1476 96
1476 96
1472 96
.PEN_UP
.PEN_DOWN
1440 132
1448 132
1456 132
1464 136
1476 136
1484 136
.PEN_UP

.START_BOX
.PEN_DOWN
1540 168
1540 168
1540 160
1536 152
1536 140
1532 128
1532 116
1536 112
1540 108
1548 104
1556 104
1568 108
1576 108
1576 108
1580 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1916 172
1916 172
1916 168
1912 164
1908 152
1904 140
1900 128
1904 120
1904 116
1912 108
1924 104
1936 104
1948 104
1956 104
1960 108
1964 108
1968 112
1968 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 160
304 148
300 136
300 120
300 108
304 100
312 96
320 96
328 100
336 100
336 104
340 112
336 112
.PEN_UP
.PEN_DOWN
296 128
304 128
312 128
320 132
332 136
336 140
336 140
.PEN_UP
.PEN_DOWN
308 160
312 160
324 164
336 164
344 164
352 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
