

.WRITER_ID r03-15

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
380 152
376 144
376 136
376 128
380 112
388 104
396 100
404 104
416 112
416 124
416 136
416 148
412 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 136
876 136
876 136
876 132
876 120
876 104
876 92
876 84
876 88
876 96
876 112
880 124
884 132
888 136
900 140
912 136
916 136
916 132
912 128
900 124
892 120
884 112
884 108
884 104
896 96
912 88
928 88
936 88
.PEN_UP

.START_BOX
.PEN_DOWN
1000 132
1000 128
996 112
996 100
996 88
996 88
996 92
.PEN_UP
.PEN_DOWN
1008 132
1000 132
988 132
980 132
976 132
972 132
.PEN_UP
.PEN_DOWN
1024 88
1012 88
1000 88
988 88
976 88
968 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1192 128
1188 132
1176 128
1168 128
1160 124
1152 112
1148 104
1148 96
1148 84
1156 80
1164 76
1176 76
1188 76
1196 80
1196 88
1192 96
1188 104
1180 108
1176 108
1168 108
1164 104
1160 104
1164 104
1168 104
1172 104
1184 104
1196 104
1200 104
1208 108
1212 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 84
1440 84
1440 84
1444 88
1448 96
1452 104
1456 116
1460 132
1460 140
1464 144
1464 144
1468 144
1468 136
1472 128
1480 116
1484 104
1488 96
1488 92
1488 88
.PEN_UP
.PEN_DOWN
1480 108
1468 108
1456 104
1448 104
.PEN_UP

.START_BOX
.PEN_DOWN
1556 136
1556 136
1556 136
1556 128
1556 116
1556 100
1556 92
1552 88
1552 84
1552 84
1556 84
1560 84
1572 84
1584 88
1592 88
1600 88
.PEN_UP

.START_BOX
.PEN_DOWN
1636 128
1632 128
1632 128
1628 124
1628 112
1628 100
1632 88
1640 80
1648 80
1656 88
1664 100
1668 112
1664 120
1660 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2060 132
2060 132
2052 132
2044 128
2036 128
2028 128
2024 128
2016 128
2016 128
2012 128
2012 128
2012 128
2012 128
2012 128
2012 128
2012 128
2012 124
2016 124
2016 120
2012 108
2012 100
2012 92
2012 88
2012 88
2012 88
2012 88
2016 88
2020 84
2028 84
2040 88
2048 88
2052 88
2052 88
.PEN_UP
.PEN_DOWN
2052 104
2044 100
2032 100
2020 100
2012 104
.PEN_UP

.START_BOX
.PEN_DOWN
196 148
196 148
196 144
196 140
196 124
196 108
196 92
196 84
196 88
196 96
196 108
196 124
200 140
208 148
216 156
228 160
236 160
236 156
240 152
236 148
224 140
212 132
204 128
196 116
196 112
200 104
212 96
232 92
244 88
248 88
248 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
536 128
532 136
524 140
516 144
504 140
496 132
488 120
484 108
488 96
496 88
516 84
532 92
544 100
544 116
540 128
536 140
532 144
528 144
.PEN_UP

.START_BOX
.PEN_DOWN
580 136
576 136
572 124
572 112
576 104
580 96
588 88
596 84
604 92
612 104
616 116
616 128
616 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

