

.WRITER_ID r03-09

.COMMENT   File creation date (writing date unknown).
.DATE      12/19/94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
348 172
348 176
348 176
344 176
340 176
332 172
324 156
320 144
320 128
320 116
328 104
332 100
340 100
348 104
352 120
352 136
348 152
344 160
340 168
336 172
332 172
336 164
.PEN_UP
.PEN_DOWN
336 120
336 120
344 116
348 112
356 108
360 104
364 100
364 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
480 88
480 88
484 88
488 96
492 108
500 124
504 140
512 156
520 168
524 172
528 168
532 156
532 144
532 128
532 116
532 108
532 100
536 96
536 96
536 100
.PEN_UP
.PEN_DOWN
492 112
504 116
516 120
528 124
536 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 160
776 156
780 148
776 136
776 124
772 112
772 104
772 100
772 96
776 96
780 96
788 96
796 96
800 100
808 100
812 100
816 104
.PEN_UP
.PEN_DOWN
768 128
768 128
776 128
788 128
796 128
804 128
812 136
.PEN_UP
.PEN_DOWN
772 160
776 160
784 160
796 160
808 160
820 160
.PEN_UP

.START_BOX
.PEN_DOWN
864 160
864 152
868 140
864 124
860 112
860 100
864 96
864 92
864 96
864 96
.PEN_UP
.PEN_DOWN
852 160
856 160
860 164
872 164
880 160
892 156
896 152
896 144
892 132
884 124
876 120
868 116
864 116
864 116
864 116
868 116
876 116
884 112
896 108
904 104
912 100
920 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 152
1184 160
1184 164
1184 168
1180 172
1176 168
1168 164
1160 152
1156 140
1152 124
1152 112
1156 100
1164 96
1172 92
1180 92
1184 96
1192 104
1196 112
.PEN_UP
.PEN_DOWN
1160 124
1160 120
1168 120
1176 120
1184 120
1192 120
1196 120
1196 116
1196 104
1196 100
1192 92
1192 84
1192 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1608 144
1608 144
1608 144
1608 136
1608 128
1608 116
1608 100
1608 92
1612 84
1620 80
1628 80
1632 84
1640 92
1644 104
1648 124
1652 140
1656 148
1656 152
1656 152
1656 148
1656 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1824 164
1824 160
1824 152
1824 140
1824 120
1820 108
1820 96
1820 88
1820 84
1824 84
1824 84
1824 92
1824 100
1828 112
1828 120
1828 132
.PEN_UP
.PEN_DOWN
1808 160
1808 160
1808 160
1812 160
1820 160
1828 164
1836 164
1844 160
1852 156
1860 152
1860 144
1856 136
1848 128
1840 120
1828 116
1824 116
1820 116
1820 116
1820 116
1824 116
1828 116
1836 116
1848 120
1852 120
1856 116
1860 112
1864 108
1860 100
1856 92
1848 88
1832 84
1824 80
1816 80
1812 80
1812 80
1816 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2008 152
2008 152
2008 148
2008 140
2004 128
1996 116
1996 104
1996 96
2000 92
2004 88
2012 88
2016 92
2020 92
2024 92
2032 96
2036 96
2040 96
.PEN_UP
.PEN_DOWN
1984 116
1984 116
1988 116
1996 120
2004 120
2016 120
2024 120
2028 120
2028 120
2032 120
.PEN_UP
.PEN_DOWN
1988 156
1992 156
1996 156
2004 152
2016 152
2028 152
2040 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
