

.WRITER_ID r03-04

.COMMENT   File creation date (writing date unknown).
.DATE      12/19/94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
232 176
232 176
232 176
232 176
232 176
228 180
224 176
216 176
208 172
196 168
188 160
184 152
184 152
188 148
196 148
204 148
216 148
228 144
236 136
236 124
236 112
232 104
224 100
220 100
212 96
208 100
204 104
204 104
200 108
200 108
204 108
.PEN_UP

.START_BOX
.PEN_DOWN
324 168
320 168
320 168
312 168
308 168
304 164
296 156
292 148
288 140
284 124
284 116
284 108
296 104
308 104
316 108
328 116
332 120
332 132
328 144
320 148
312 156
308 160
300 164
296 164
296 160
.PEN_UP
.PEN_DOWN
300 136
304 128
312 120
316 116
320 108
324 104
328 104
332 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 152
684 136
680 120
680 108
680 104
680 100
680 100
.PEN_UP
.PEN_DOWN
672 176
680 172
684 168
696 152
704 136
712 124
716 116
712 108
704 104
692 104
680 104
672 108
668 116
668 120
672 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 172
1180 176
1172 176
1164 172
1156 164
1148 152
1144 140
1140 128
1140 120
1144 112
1152 108
1160 104
1172 104
1180 108
1184 112
1184 124
1180 132
1172 140
1168 144
1160 148
1156 152
1156 152
1152 152
1152 152
1152 148
1152 148
1152 148
1156 148
1160 144
1164 144
1172 140
1172 140
1176 128
1180 120
1180 112
1180 104
1180 100
1180 100
1176 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 168
1540 168
1540 160
1536 152
1536 140
1532 128
1532 116
1536 112
1540 108
1548 104
1556 104
1568 108
1576 108
1576 108
1580 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1720 144
1716 136
1716 124
1716 116
1716 108
1716 100
1716 96
1716 100
1716 104
1720 112
1724 124
1724 136
1728 148
1732 156
1736 164
1736 164
1740 164
1744 160
1748 144
1756 128
1760 116
1760 104
1764 96
1764 96
1764 96
1764 96
.PEN_UP
.PEN_DOWN
1716 128
1724 128
1732 128
1744 128
1756 128
1768 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1916 172
1916 172
1916 168
1912 164
1908 152
1904 140
1900 128
1904 120
1904 116
1912 108
1924 104
1936 104
1948 104
1956 104
1960 108
1964 108
1968 112
1968 112
.PEN_UP

.START_BOX
.PEN_DOWN
2016 160
2012 156
2008 152
2000 140
1996 128
1992 116
1996 108
2000 100
2012 96
2024 96
2032 96
2040 96
2044 100
2048 104
2044 108
.PEN_UP
.PEN_DOWN
1996 132
2000 132
2012 132
2024 132
2032 132
2040 132
2044 132
2044 136
.PEN_UP
.PEN_DOWN
2000 160
2004 160
2016 160
2028 160
2040 160
2044 160
.PEN_UP

.START_BOX
.PEN_DOWN
216 164
216 156
216 144
216 128
216 108
216 96
216 92
212 88
212 92
212 100
212 116
212 128
212 140
212 148
216 156
220 164
224 168
232 172
240 168
244 168
244 160
240 148
232 140
224 132
216 128
216 124
216 124
216 124
220 124
228 116
240 116
244 108
248 104
252 104
256 104
256 108
260 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

