

.WRITER_ID r04-04

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
232 176
232 176
232 176
232 176
232 176
228 180
224 176
216 176
208 172
196 168
188 160
184 152
184 152
188 148
196 148
204 148
216 148
228 144
236 136
236 124
236 112
232 104
224 100
220 100
212 96
208 100
204 104
204 104
200 108
200 108
204 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
380 168
380 164
376 156
372 144
372 132
372 124
372 116
380 108
384 104
388 104
396 112
404 116
408 128
412 136
416 144
416 152
412 156
412 160
412 160
412 156
408 148
408 140
408 128
408 120
412 116
416 112
416 112
.PEN_UP

.START_BOX
.PEN_DOWN
480 148
476 132
476 116
472 104
472 100
472 100
472 100
476 104
480 116
484 128
492 144
500 156
504 164
504 168
508 168
508 164
512 152
512 132
516 116
520 108
520 100
520 96
520 96
520 96
520 96
.PEN_UP
.PEN_DOWN
480 124
484 124
492 128
500 128
508 136
520 136
524 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 152
684 136
680 120
680 108
680 104
680 100
680 100
.PEN_UP
.PEN_DOWN
672 176
680 172
684 168
696 152
704 136
712 124
716 116
712 108
704 104
692 104
680 104
672 108
668 116
668 120
672 120
.PEN_UP

.START_BOX
.PEN_DOWN
772 156
768 148
768 136
764 120
764 112
768 100
772 96
784 96
792 96
800 100
804 100
808 104
812 108
812 112
.PEN_UP
.PEN_DOWN
764 128
772 132
780 136
784 136
792 136
796 140
796 140
.PEN_UP
.PEN_DOWN
760 156
764 156
772 156
784 160
792 160
800 160
808 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 160
1052 148
1052 136
1052 120
1052 108
1052 104
1052 100
1052 100
1052 104
1048 112
1048 120
1048 132
1052 144
1052 152
1056 160
1060 164
1060 164
1064 164
1064 164
1068 160
1072 148
1076 132
1076 120
1080 108
1084 100
1084 96
1088 96
1092 100
1096 108
1100 120
1104 136
1104 148
1104 160
1104 164
1104 168
1104 168
1104 168
1104 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1332 164
1336 164
1340 156
1344 144
1344 132
1348 120
1348 108
1348 104
1348 104
1348 104
1352 108
1356 116
1364 124
1372 136
1376 148
1384 156
1388 160
1388 164
1388 164
1392 164
1392 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 168
1540 168
1540 160
1536 152
1536 140
1532 128
1532 116
1536 112
1540 108
1548 104
1556 104
1568 108
1576 108
1576 108
1580 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1720 144
1716 136
1716 124
1716 116
1716 108
1716 100
1716 96
1716 100
1716 104
1720 112
1724 124
1724 136
1728 148
1732 156
1736 164
1736 164
1740 164
1744 160
1748 144
1756 128
1760 116
1760 104
1764 96
1764 96
1764 96
1764 96
.PEN_UP
.PEN_DOWN
1716 128
1724 128
1732 128
1744 128
1756 128
1768 128
.PEN_UP

.START_BOX
.PEN_DOWN
1836 152
1836 144
1836 136
1836 124
1832 116
1832 108
1832 104
1832 104
1828 108
1828 112
1828 120
1828 132
1828 144
1832 152
1836 160
1840 164
1848 168
1856 172
1860 168
1864 168
1864 160
1860 156
1852 148
1844 144
1836 144
1832 144
1832 140
1836 140
1840 140
1848 140
1856 128
1868 120
1876 112
1876 108
1868 104
1856 104
1848 104
1836 108
1828 112
1828 112
1828 116
1832 116
.PEN_UP

.START_BOX
.PEN_DOWN
1916 172
1916 172
1916 168
1912 164
1908 152
1904 140
1900 128
1904 120
1904 116
1912 108
