

.WRITER_ID r01-04

.COMMENT   File creation date (writing date unknown).
.DATE      12/19/94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
380 168
380 164
376 156
372 144
372 132
372 124
372 116
380 108
384 104
388 104
396 112
404 116
408 128
412 136
416 144
416 152
412 156
412 160
412 160
412 156
408 148
408 140
408 128
408 120
412 116
416 112
416 112
.PEN_UP

.START_BOX
.PEN_DOWN
480 148
476 132
476 116
472 104
472 100
472 100
472 100
476 104
480 116
484 128
492 144
500 156
504 164
504 168
508 168
508 164
512 152
512 132
516 116
520 108
520 100
520 96
520 96
520 96
520 96
.PEN_UP
.PEN_DOWN
480 124
484 124
492 128
500 128
508 136
520 136
524 140
.PEN_UP

.START_BOX
.PEN_DOWN
584 156
580 148
580 132
580 120
580 108
580 100
580 96
580 96
580 100
576 108
580 116
584 128
584 140
588 152
592 160
592 164
596 164
596 164
596 160
596 148
600 140
600 128
604 116
608 108
612 104
620 104
624 108
628 120
628 128
628 140
628 148
628 156
628 160
624 164
.PEN_UP

.START_BOX
.PEN_DOWN
684 152
684 136
680 120
680 108
680 104
680 100
680 100
.PEN_UP
.PEN_DOWN
672 176
680 172
684 168
696 152
704 136
712 124
716 116
712 108
704 104
692 104
680 104
672 108
668 116
668 120
672 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 160
864 148
860 132
864 116
864 104
864 96
860 96
860 96
860 100
860 108
860 120
860 132
864 144
868 152
872 160
880 164
888 168
896 168
896 168
900 164
900 156
896 152
888 144
876 140
868 136
864 132
864 128
864 124
868 120
880 116
888 112
896 108
904 104
908 104
912 104
912 104
916 104
.PEN_UP

.START_BOX
.PEN_DOWN
956 164
960 164
964 164
972 164
984 164
992 164
1004 160
1012 160
1012 160
1012 160
.PEN_UP
.PEN_DOWN
988 160
988 156
988 148
988 136
988 124
992 120
992 112
992 108
992 104
988 104
.PEN_UP
.PEN_DOWN
956 108
960 108
972 108
984 108
1000 108
1012 112
1016 112
1024 112
1032 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 172
1180 176
1172 176
1164 172
1156 164
1148 152
1144 140
1140 128
1140 120
1144 112
1152 108
1160 104
1172 104
1180 108
1184 112
1184 124
1180 132
1172 140
1168 144
1160 148
1156 152
1156 152
1152 152
1152 152
1152 148
1152 148
1152 148
1156 148
1160 144
1164 144
1172 140
1172 140
1176 128
1180 120
1180 112
1180 104
1180 100
1180 100
1176 100
.PEN_UP

.START_BOX
.PEN_DOWN
1332 164
1336 164
1340 156
1344 144
1344 132
1348 120
1348 108
1348 104
1348 104
1348 104
1352 108
1356 116
1364 124
1372 136
1376 148
1384 156
1388 160
1388 164
1388 164
1392 164
1392 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1720 144
1716 136
1716 124
1716 116
1716 108
1716 100
1716 96
1716 100
1716 104
1720 112
1724 124
1724 136
1728 148
1732 156
1736 164
1736 164
1740 164
1744 160
1748 144
1756 128
1760 116
1760 104
1764 96
1764 96
1764 96
1764 96
.PEN_UP
.PEN_DOWN
1716 128
1724 128
1732 128
1744 128
1756 128
1768 128
.PEN_UP

.START_BOX
.PEN_DOWN
1836 152
1836 144
1836 136
1836 124
1832 116
1832 108
1832 104
1832 104
1828 108
1828 112
1828 120
1828 132
1828 144
1832 152
1836 160
1840 164
1848 168
1856 172
1860 168
1864 168
1864 160
1860 156
1852 148
1844 144
1836 144
1832 144
1832 140
1836 140
1840 140
1848 140
1856 128
1868 120
1876 112
1876 108
1868 104
1856 104
1848 104
