

.WRITER_ID r03-13

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
244 164
244 164
244 164
244 164
244 164
244 164
244 164
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 160
244 164
240 164
236 164
232 164
228 164
224 164
220 160
216 156
208 156
204 152
200 148
200 148
200 144
200 140
204 136
208 136
212 132
216 132
220 132
224 132
224 132
228 132
232 128
232 124
236 120
236 116
236 112
232 108
232 104
228 100
224 96
220 92
212 92
208 92
200 88
192 88
184 88
184 88
184 88
184 92
184 92
184 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 140
500 140
500 136
500 132
496 124
492 112
492 104
492 96
488 88
488 84
488 88
488 92
488 96
492 104
492 116
496 124
500 132
504 140
504 148
508 152
508 152
512 156
512 156
512 156
512 156
516 152
516 144
516 140
516 128
516 124
516 112
516 104
516 100
520 96
520 92
524 88
524 88
524 88
524 92
.PEN_UP
.PEN_DOWN
488 108
492 108
496 108
500 108
508 112
512 112
516 116
520 116
520 116
.PEN_UP

.START_BOX
.PEN_DOWN
592 152
592 152
592 152
588 148
588 140
588 132
588 120
584 112
580 100
580 92
580 88
576 80
576 80
576 80
576 84
576 88
.PEN_UP
.PEN_DOWN
576 140
580 136
584 132
588 124
592 120
592 112
596 104
604 100
604 96
608 96
608 96
612 100
612 104
616 112
616 120
616 128
620 136
620 144
624 148
624 148
628 152
632 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 144
780 144
780 144
776 140
776 136
776 124
772 116
768 108
768 104
764 100
764 100
764 96
768 96
772 100
776 100
784 100
788 100
792 104
796 104
800 104
800 104
800 104
800 104
800 104
800 104
800 104
.PEN_UP
.PEN_DOWN
772 120
776 124
784 124
788 124
796 128
796 128
800 128
.PEN_UP
.PEN_DOWN
760 140
768 144
776 148
784 152
796 152
804 156
812 156
820 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 148
1068 148
1068 148
1068 148
1068 148
1068 144
1068 136
1068 124
1068 116
1064 108
1064 104
1064 100
1064 96
1064 92
1064 92
1064 92
1064 92
1064 92
.PEN_UP
.PEN_DOWN
1064 140
1064 136
1064 136
1064 136
1068 128
1072 124
1076 120
1080 116
1084 108
1088 104
1088 100
1092 96
1092 96
1092 96
1096 100
1096 100
1096 100
1096 104
1100 108
1100 112
1100 120
1104 124
1104 128
1108 136
1112 140
1112 144
1112 148
1112 148
1112 148
1112 152
1112 152
1112 152
1112 152
.PEN_UP

.START_BOX
.PEN_DOWN
1188 156
1184 156
1180 156
1180 156
1172 156
1172 152
1168 148
1164 148
1160 140
1156 136
1152 132
1152 124
1152 120
1152 116
1152 108
1152 104
1156 100
1160 96
1164 96
1168 96
1172 96
1176 96
1180 100
1180 100
1184 104
1184 104
1180 104
1180 108
1180 108
1176 112
1172 112
1172 112
1168 112
1168 116
1168 116
1168 116
1168 116
1172 116
1176 120
1180 120
1188 124
1192 124
1192 124
1196 124
1200 124
1200 124
1200 124
1200 124
1200 124
1200 124
1200 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1460 148
1460 148
1460 148
1460 148
1456 148
1456 140
1456 132
1452 124
1452 116
1448 108
1444 100
1440 96
1440 92
1440 88
1440 88
1440 92
1440 92
1440 96
1440 100
