

.WRITER_ID r00-07

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 176
864 176
868 172
868 156
864 144
864 132
864 124
868 112
868 108
868 104
.PEN_UP
.PEN_DOWN
836 172
844 172
856 176
868 176
876 172
888 168
892 160
892 152
888 140
880 136
872 128
860 124
856 124
852 124
852 124
856 124
864 124
872 124
884 120
892 112
900 108
908 100
912 92
916 88
916 84
916 84
920 84
.PEN_UP

.START_BOX
.PEN_DOWN
980 164
980 164
980 164
980 156
984 152
984 136
988 124
988 112
988 104
992 96
992 88
992 88
.PEN_UP
.PEN_DOWN
960 92
964 92
976 92
984 92
996 96
1008 96
1012 96
1012 96
.PEN_UP
.PEN_DOWN
936 176
948 176
960 176
976 176
988 176
992 176
1000 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 164
1440 152
1436 140
1436 128
1432 116
1432 104
1432 96
1432 92
1432 92
1432 96
1436 100
1436 112
1436 124
1440 136
1440 148
1440 152
1440 160
1444 164
1444 168
1444 168
1448 164
1448 160
1452 156
1456 148
1460 136
1464 124
1468 112
1468 104
1472 100
1472 92
1472 92
1472 92
1472 92
.PEN_UP
.PEN_DOWN
1444 116
1452 116
1460 116
1472 116
.PEN_UP

.START_BOX
.PEN_DOWN
1536 164
1540 160
1540 152
1540 140
1540 128
1540 116
1536 104
1536 100
1536 92
1536 92
1536 92
1540 92
1544 92
1556 96
1568 96
1576 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2032 168
2028 168
2016 168
2012 168
2004 164
2004 164
2000 160
2000 156
2000 152
2004 144
2004 136
2004 124
2004 116
2004 108
2004 104
2004 100
2004 96
2008 96
2012 92
2024 92
2032 92
2040 96
2048 100
.PEN_UP
.PEN_DOWN
1992 124
1992 124
2004 124
2012 124
2024 124
2032 124
2036 124
2036 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
328 148
324 148
316 148
308 144
300 144
296 144
292 140
292 136
292 132
292 124
292 120
292 112
292 104
296 96
300 92
300 88
308 88
312 88
324 88
332 88
336 88
340 88
.PEN_UP
.PEN_DOWN
292 112
300 116
312 116
320 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
572 152
572 148
572 140
572 132
576 120
584 112
588 100
596 96
600 96
608 96
616 104
620 116
620 128
616 144
616 152
612 160
612 164
612 164
612 164
.PEN_UP

.START_BOX
.PEN_DOWN
668 164
668 164
668 152
668 144
668 132
672 120
672 108
672 100
672 96
672 96
672 96
.PEN_UP
.PEN_DOWN
652 168
660 168
668 168
680 168
692 164
700 156
708 148
708 140
704 132
696 124
684 120
672 120
668 120
668 120
