

.WRITER_ID r01-07

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 172
304 172
300 172
296 164
292 160
284 152
284 140
284 128
284 116
284 108
292 100
300 96
312 96
324 96
332 104
340 108
344 120
344 132
340 144
328 160
320 168
308 176
300 180
292 180
284 176
280 172
.PEN_UP
.PEN_DOWN
308 116
308 116
312 112
320 104
324 100
328 92
336 84
336 80
340 80
.PEN_UP

.START_BOX
.PEN_DOWN
368 160
368 160
372 156
376 152
380 136
384 124
392 112
396 104
404 100
408 100
420 104
424 116
428 128
428 144
428 156
424 164
420 168
420 172
420 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 164
584 164
584 156
584 148
584 132
584 120
584 108
584 100
584 96
584 96
.PEN_UP
.PEN_DOWN
572 156
572 156
576 156
580 152
588 144
596 136
608 128
616 120
624 112
628 104
632 104
636 104
636 104
640 108
640 120
640 132
636 144
636 156
636 164
636 172
636 176
636 176
.PEN_UP

.START_BOX
.PEN_DOWN
668 176
668 172
668 172
668 160
668 148
668 136
672 120
672 112
676 108
676 104
676 104
.PEN_UP
.PEN_DOWN
652 168
664 164
676 160
688 156
700 144
712 132
716 120
716 112
708 104
696 104
688 100
680 100
676 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 176
864 176
868 172
868 156
864 144
864 132
864 124
868 112
868 108
868 104
.PEN_UP
.PEN_DOWN
836 172
844 172
856 176
868 176
876 172
888 168
892 160
892 152
888 140
880 136
872 128
860 124
856 124
852 124
852 124
856 124
864 124
872 124
884 120
892 112
900 108
908 100
912 92
916 88
916 84
916 84
920 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1048 160
1048 156
1048 148
1048 136
1048 120
1048 108
1052 104
1052 96
1052 92
1052 92
.PEN_UP
.PEN_DOWN
1032 164
1036 164
1036 160
1044 156
1048 152
1056 140
1064 132
1076 124
1084 112
1092 104
1100 96
1104 92
1104 92
1108 92
1108 96
1108 104
1108 116
1104 128
1104 144
1100 156
1100 168
1096 172
1096 176
1096 180
1096 180
1100 176
.PEN_UP

.START_BOX
.PEN_DOWN
1172 180
1168 176
1160 172
1156 164
1152 156
1148 144
1148 132
1148 120
1152 104
1160 100
1164 92
1172 92
1180 92
1188 96
1196 104
1196 112
1196 120
1196 128
1196 132
1196 132
1196 136
1196 136
1196 136
1196 136
1196 136
1196 136
1196 136
1196 132
1196 136
1196 136
1196 132
1196 136
.PEN_UP
.PEN_DOWN
1152 136
1152 136
1156 136
1160 136
1172 136
1188 136
1200 136
1212 136
1220 136
1220 136
1220 136
1220 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1624 172
1624 172
1624 168
1624 156
1624 148
1624 136
1628 120
1632 108
1636 104
1640 96
1644 96
1648 100
1656 104
1660 112
1664 124
1664 136
1664 148
1664 156
1664 160
1664 160
.PEN_UP

.START_BOX
.PEN_DOWN
1732 172
1732 172
1732 160
1732 152
1728 136
1724 120
1724 108
1724 104
1724 100
1724 100
1724 100
1724 108
1728 120
1728 136
1732 148
1732 152
1732 160
1736 164
1736 168
1740 164
1740 160
1748 152
1752 136
1760 124
1760 112
1764 104
1768 96
1768 92
1768 88
1768 88
.PEN_UP
.PEN_DOWN
1728 124
1736 124
1744 124
1756 124
1764 124
.PEN_UP

.START_BOX
.PEN_DOWN
1820 164
1824 160
1828 152
1828 140
1828 128
1828 116
1832 108
1832 104
1832 96
1832 96
.PEN_UP
