

.WRITER_ID r02-15

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
232 144
232 144
232 148
228 152
224 152
212 152
204 152
200 148
196 144
196 144
196 140
204 136
208 132
212 132
220 128
224 124
232 120
232 112
232 108
228 100
224 92
212 92
204 92
196 92
.PEN_UP

.START_BOX
.PEN_DOWN
328 128
328 136
324 144
320 148
308 148
300 140
292 132
288 120
292 104
300 96
312 92
328 92
336 100
340 112
336 120
332 128
328 132
.PEN_UP
.PEN_DOWN
320 104
324 100
328 92
336 84
344 80
.PEN_UP

.START_BOX
.PEN_DOWN
380 152
376 144
376 136
376 128
380 112
388 104
396 100
404 104
416 112
416 124
416 136
416 148
412 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
800 136
792 140
784 140
776 140
768 136
768 136
768 136
768 136
768 132
768 132
768 124
768 116
764 108
764 96
764 88
764 84
768 84
772 84
780 84
792 84
808 80
816 80
820 84
.PEN_UP
.PEN_DOWN
784 108
772 108
764 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1052 88
1056 88
1060 88
1064 92
1064 100
1068 112
1068 124
1068 136
1064 144
1064 144
1064 136
1068 132
1072 124
1076 112
1080 104
1092 92
1100 84
1108 80
1112 84
1112 92
1112 108
1108 128
1104 136
1100 144
1100 144
1100 144
1100 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 132
1344 136
1344 140
1344 136
1344 132
1348 124
1356 108
1360 92
1364 84
1364 84
1364 84
1368 96
1372 104
1376 120
1380 128
1384 132
1384 136
1384 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2060 132
2060 132
2052 132
2044 128
2036 128
2028 128
2024 128
2016 128
2016 128
2012 128
2012 128
2012 128
2012 128
2012 128
2012 128
2012 128
2012 124
2016 124
2016 120
2012 108
2012 100
2012 92
2012 88
2012 88
2012 88
2012 88
2016 88
2020 84
2028 84
2040 88
2048 88
2052 88
2052 88
.PEN_UP
.PEN_DOWN
2052 104
2044 100
2032 100
2020 100
2012 104
.PEN_UP

.START_BOX
.PEN_DOWN
196 148
196 148
196 144
196 140
196 124
196 108
196 92
196 84
196 88
196 96
196 108
196 124
200 140
208 148
216 156
228 160
236 160
236 156
240 152
236 148
224 140
212 132
204 128
196 116
196 112
200 104
212 96
232 92
244 88
248 88
248 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
676 140
672 140
676 132
676 124
676 108
676 96
676 88
676 88
676 92
676 104
680 120
684 132
692 148
700 152
712 152
716 152
716 144
712 136
704 128
692 124
684 120
676 120
672 116
672 108
680 100
692 92
704 84
716 80
720 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
892 140
896 140
900 140
904 140
908 140
912 140
916 144
916 144
916 144
916 144
908 144
896 140
884 140
872 136
864 136
864 136
864 132
864 132
864 132
