

.WRITER_ID r00-11

.COMMENT   File creation date (writing date unknown).
.DATE      12/19/94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
232 152
232 152
232 152
232 152
232 152
236 156
236 156
236 156
240 160
240 160
240 160
240 164
240 164
240 168
236 168
232 168
228 168
220 168
216 164
212 164
208 164
208 160
208 160
208 156
208 152
208 148
212 144
216 140
220 132
224 124
224 120
220 112
216 108
212 104
208 104
204 104
196 104
188 108
184 108
184 112
180 112
180 116
180 116
176 116
172 120
172 120
172 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
172 120
.PEN_UP

.START_BOX
.PEN_DOWN
324 136
324 140
328 140
328 144
328 148
328 148
328 152
328 152
324 156
324 160
324 160
320 164
320 164
316 164
312 164
304 156
300 152
292 148
284 136
280 124
276 116
276 108
280 100
288 100
300 96
308 100
312 104
316 112
320 124
324 136
324 148
320 156
316 164
312 164
312 168
312 168
312 168
312 164
316 164
.PEN_UP
.PEN_DOWN
284 108
280 112
280 112
280 112
280 112
280 116
284 116
288 116
292 120
296 120
300 120
308 124
312 124
312 120
312 120
312 112
312 108
312 100
312 96
312 92
316 92
316 88
316 88
320 88
320 88
324 88
324 88
324 84
324 84
324 84
324 84
324 84
324 84
324 84
324 84
324 84
324 84
324 84
324 84
324 84
324 84
324 84
324 84
324 84
.PEN_UP

.START_BOX
.PEN_DOWN
388 144
388 144
388 148
388 148
388 148
388 148
388 148
388 148
384 148
384 148
384 148
384 148
384 148
384 152
384 152
384 152
384 152
384 152
384 152
384 152
384 152
384 152
384 152
384 148
384 144
380 144
380 140
380 136
380 132
380 124
380 120
380 120
380 116
380 112
380 108
384 108
384 104
384 104
384 104
388 104
388 100
388 100
388 100
392 100
392 100
392 100
392 100
396 100
400 100
400 104
404 104
404 104
404 104
408 104
408 108
412 112
412 116
416 120
416 124
416 128
416 128
420 132
420 132
420 136
420 136
420 140
420 140
420 140
420 144
416 144
420 144
416 144
416 144
416 144
416 144
416 148
416 148
416 152
416 152
416 152
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
.PEN_UP

.START_BOX
.PEN_DOWN
504 148
504 148
504 152
504 156
504 160
508 164
508 164
508 164
504 160
504 152
500 140
492 128
488 116
480 100
476 92
472 84
468 76
468 72
468 72
468 72
468 72
468 72
468 76
472 76
.PEN_UP
.PEN_DOWN
496 160
496 164
500 168
504 164
504 164
508 156
508 144
508 136
508 124
504 112
504 100
504 92
504 84
504 80
504 76
504 76
504 76
504 76
504 76
504 76
508 80
508 84
.PEN_UP
.PEN_DOWN
476 100
476 100
476 100
480 100
480 100
488 100
492 100
496 104
500 104
500 104
500 104
500 104
500 104
500 104
500 104
.PEN_UP

.START_BOX
.PEN_DOWN
580 148
584 156
584 156
584 160
584 160
584 160
588 152
588 144
584 132
584 120
584 104
580 92
576 80
576 72
576 68
576 68
576 68
580 72
580 72
576 72
.PEN_UP
.PEN_DOWN
576 148
580 152
584 156
584 160
588 160
588 156
592 152
592 148
592 140
596 132
596 124
600 116
600 104
600 100
604 96
604 96
604 96
604 100
608 108
612 124
616 140
620 152
620 160
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
.PEN_UP

.START_BOX
.PEN_DOWN
688 152
688 156
688 156
684 156
684 156
684 152
684 144
684 132
684 120
680 108
680 96
680 92
680 88
680 84
680 84
680 84
680 84
.PEN_UP
.PEN_DOWN
668 148
672 152
676 156
680 160
688 160
692 160
700 156
712 148
716 140
716 132
716 120
712 108
704 100
692 88
680 76
672 72
664 68
660 68
656 68
