

.WRITER_ID r01-16

.COMMENT   File creation date (writing date unknown).
.DATE      12/19/94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
252 148
252 148
252 152
252 156
252 160
252 160
248 164
244 168
240 172
236 172
232 176
228 176
224 176
224 172
216 172
212 168
208 164
204 160
200 152
200 148
200 144
200 140
200 136
200 132
204 128
212 124
216 120
224 116
228 112
232 108
236 104
240 96
240 88
244 80
240 76
236 68
232 68
224 68
212 72
204 76
196 80
192 84
184 84
184 88
180 88
180 88
180 88
180 88
180 92
.PEN_UP

.START_BOX
.PEN_DOWN
336 164
332 168
328 168
324 172
316 172
308 168
300 164
296 156
288 148
284 140
280 132
276 124
280 116
280 108
288 104
296 96
304 92
312 88
324 92
332 96
340 104
348 112
352 116
352 128
352 136
348 148
348 156
344 164
340 168
336 168
332 172
328 172
.PEN_UP
.PEN_DOWN
320 120
324 116
324 112
328 100
332 92
340 80
344 72
344 68
348 68
.PEN_UP

.START_BOX
.PEN_DOWN
396 152
396 152
396 148
396 144
392 140
392 132
392 120
388 108
388 96
392 88
392 80
400 76
404 76
416 76
420 84
428 92
436 104
440 116
440 128
440 136
440 148
440 152
440 156
440 160
440 160
436 160
436 156
436 144
436 132
436 120
436 104
440 92
440 84
440 80
444 76
444 76
.PEN_UP

.START_BOX
.PEN_DOWN
484 76
484 76
484 84
488 96
488 108
492 120
496 136
500 152
504 164
508 172
512 176
516 180
520 176
520 172
524 164
528 152
532 140
532 128
536 116
536 104
540 96
540 88
540 88
540 84
540 84
540 80
544 80
544 80
544 80
.PEN_UP
.PEN_DOWN
548 112
540 112
524 116
512 116
504 112
500 112
496 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 144
1064 144
1064 140
1064 132
1064 120
1068 112
1072 100
1072 88
1076 84
1076 80
1076 76
1076 80
1076 84
1076 92
1076 104
1072 116
1072 128
1068 140
1068 152
1068 156
1068 160
1068 160
1072 160
1072 160
1076 156
1080 148
1084 136
1092 124
1096 112
1100 104
1104 96
1108 88
1108 88
1112 88
1112 88
1116 96
1116 100
1116 108
1116 116
1112 128
1112 144
1108 156
1104 164
1104 168
1104 172
1104 172
1104 172
.PEN_UP

.START_BOX
.PEN_DOWN
1192 168
1192 168
1188 172
1180 172
1176 172
1168 168
1164 160
1160 156
1156 144
1156 132
1156 120
1156 112
1160 100
1164 92
1172 88
1180 88
1184 92
1188 96
1192 100
1192 104
1192 112
1192 116
1188 124
1184 128
1180 132
1180 132
1180 132
1180 132
1180 132
1188 132
1192 132
1200 136
1208 136
1208 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 76
1444 76
1444 80
1448 88
1448 96
1452 112
1456 128
1460 148
1460 164
1464 180
1464 188
1464 196
1468 196
1468 196
1472 188
1476 176
1480 164
1484 148
1488 128
1496 116
1500 104
1500 100
1500 92
1500 92
1504 92
1504 88
1504 88
1504 88
1504 88
1504 88
1504 88
1504 88
.PEN_UP
.PEN_DOWN
1504 132
1496 132
1480 132
1464 128
1452 128
1448 128
.PEN_UP

.START_BOX
.PEN_DOWN
1556 172
1556 172
1556 168
1556 164
1556 152
1556 140
1556 124
1556 112
1556 96
1556 88
1556 80
1564 76
1572 76
1580 76
1588 80
1592 84
1596 88
1600 88
1600 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1848 164
1848 160
1852 156
1852 144
1852 136
1852 120
1856 108
1856 96
1856 92
1856 88
