

.WRITER_ID r01-13

.COMMENT   File creation date (writing date unknown).
.DATE      12/19/94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 152
324 152
324 152
320 152
316 152
312 148
308 144
300 140
296 132
292 124
292 116
288 108
288 104
292 96
300 96
304 92
312 96
324 100
328 108
336 112
336 120
336 124
332 128
328 132
324 136
320 136
316 136
308 136
304 136
300 132
300 128
.PEN_UP
.PEN_DOWN
304 112
304 112
304 112
304 112
304 108
308 104
312 100
320 96
324 96
328 92
336 92
336 92
340 92
344 92
344 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 152
592 152
592 152
588 148
588 140
588 132
588 120
584 112
580 100
580 92
580 88
576 80
576 80
576 80
576 84
576 88
.PEN_UP
.PEN_DOWN
576 140
580 136
584 132
588 124
592 120
592 112
596 104
604 100
604 96
608 96
608 96
612 100
612 104
616 112
616 120
616 128
620 136
620 144
624 148
624 148
628 152
632 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 144
780 144
780 144
776 140
776 136
776 124
772 116
768 108
768 104
764 100
764 100
764 96
768 96
772 100
776 100
784 100
788 100
792 104
796 104
800 104
800 104
800 104
800 104
800 104
800 104
800 104
.PEN_UP
.PEN_DOWN
772 120
776 124
784 124
788 124
796 128
796 128
800 128
.PEN_UP
.PEN_DOWN
760 140
768 144
776 148
784 152
796 152
804 156
812 156
820 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1188 156
1184 156
1180 156
1180 156
1172 156
1172 152
1168 148
1164 148
1160 140
1156 136
1152 132
1152 124
1152 120
1152 116
1152 108
1152 104
1156 100
1160 96
1164 96
1168 96
1172 96
1176 96
1180 100
1180 100
1184 104
1184 104
1180 104
1180 108
1180 108
1176 112
1172 112
1172 112
1168 112
1168 116
1168 116
1168 116
1168 116
1172 116
1176 120
1180 120
1188 124
1192 124
1192 124
1196 124
1200 124
1200 124
1200 124
1200 124
1200 124
1200 124
1200 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1816 148
1816 148
1816 148
1816 144
1816 144
1816 144
1820 144
1820 144
1820 144
1820 144
1820 144
1820 144
1820 144
1820 144
1820 136
1820 128
1820 120
1816 112
1816 100
1816 96
1816 88
1812 84
1812 84
1812 84
1816 88
1816 92
1816 96
1816 96
.PEN_UP
.PEN_DOWN
1816 140
1816 140
1816 140
1816 144
1820 144
1828 148
1836 148
1840 152
1844 152
1852 152
1852 148
1852 148
1852 140
1848 136
1844 128
1836 124
1832 120
1828 120
1828 120
1828 120
1828 120
1828 120
1832 120
1836 124
1840 124
1844 124
1844 120
1848 120
1848 112
1848 108
1848 100
1844 96
1840 92
1836 88
1832 84
1828 84
1824 84
1820 84
1816 88
1816 88
1812 92
1812 92
1812 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 156
208 156
208 152
208 144
208 132
208 120
208 108
