

.WRITER_ID r03-12

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 172
584 176
584 176
584 172
584 176
584 172
584 172
584 168
584 168
584 164
584 160
584 160
584 160
584 156
584 152
584 148
584 148
584 144
584 140
584 136
584 132
584 128
584 124
584 120
584 120
584 116
584 112
584 108
580 104
580 100
580 96
580 96
584 92
580 92
580 88
580 88
580 84
580 84
580 84
580 84
580 84
580 84
580 84
580 84
580 84
.PEN_UP
.PEN_DOWN
584 168
584 168
584 168
584 168
584 168
584 164
588 160
588 160
588 156
592 152
592 148
592 148
596 144
596 140
596 136
596 136
600 132
600 128
600 124
604 124
604 120
604 116
604 116
604 112
608 112
608 108
608 108
608 104
608 100
612 100
612 96
612 96
612 92
612 92
612 92
612 88
612 88
612 88
612 88
612 88
612 88
612 88
612 88
612 88
612 88
612 88
612 88
612 88
612 88
616 92
616 92
616 96
616 100
616 104
620 108
620 112
620 116
620 120
620 124
620 132
620 132
624 136
624 140
624 144
624 148
624 152
624 156
624 160
624 160
628 164
628 164
628 168
628 168
628 172
628 176
628 180
628 180
628 184
628 184
628 184
632 184
632 184
632 184
632 184
.PEN_UP

.START_BOX
.PEN_DOWN
684 172
684 172
684 172
684 172
684 172
684 168
684 168
684 164
684 160
684 160
684 156
684 156
684 152
684 152
684 148
684 148
684 144
680 140
680 140
680 136
680 136
680 132
680 132
680 128
680 124
680 120
680 120
680 116
680 112
680 112
680 112
680 108
680 104
680 104
680 100
680 100
680 96
680 96
680 92
680 92
680 92
680 92
680 88
680 88
680 88
680 88
680 88
680 88
680 88
680 88
680 88
680 88
680 88
.PEN_UP
.PEN_DOWN
660 164
660 164
660 164
660 164
660 164
660 164
664 164
664 164
668 168
672 168
676 172
680 176
684 176
684 176
688 176
688 176
688 176
692 172
696 172
696 172
700 172
700 172
700 168
704 168
704 168
708 164
708 164
708 164
712 160
712 156
712 156
712 152
712 152
712 148
716 144
716 144
716 140
716 136
716 132
716 132
716 128
712 124
712 120
712 120
712 116
712 112
712 112
708 108
708 104
708 104
704 100
704 100
704 96
704 96
700 96
700 92
696 88
692 88
688 88
688 88
684 88
684 88
684 88
680 88
676 88
672 88
672 88
668 88
664 88
660 88
660 88
656 88
656 92
656 92
656 92
656 92
656 88
656 92
656 92
.PEN_UP

.START_BOX
.PEN_DOWN
812 172
812 172
812 172
812 172
808 172
808 172
804 172
800 168
800 168
792 168
792 168
788 172
788 172
784 172
784 172
780 172
780 172
780 172
780 172
776 172
776 168
776 168
776 168
776 168
776 168
776 168
776 168
776 168
776 168
776 168
776 164
776 160
776 156
776 152
776 148
776 144
776 140
772 136
772 132
772 128
772 124
772 120
772 116
772 112
772 108
772 104
772 100
768 96
768 92
768 92
768 92
768 92
768 92
768 92
768 92
768 92
772 96
772 96
772 96
776 96
780 96
780 96
784 96
788 96
788 96
792 96
796 96
800 96
804 96
808 96
808 96
812 96
812 96
812 96
812 96
812 96
812 96
812 96
.PEN_UP
.PEN_DOWN
768 136
768 136
772 136
772 136
776 132
780 132
784 132
788 132
788 132
792 132
796 132
800 132
804 136
804 136
804 136
808 136
.PEN_UP

.START_BOX
.PEN_DOWN
884 172
884 172
884 172
884 172
884 168
884 168
884 164
884 160
880 156
880 148
880 144
880 140
880 136
880 132
880 128
880 124
880 120
880 116
880 112
880 112
880 104
880 100
880 96
880 96
880 92
880 88
876 88
876 84
876 84
876 84
876 84
876 84
876 84
876 84
.PEN_UP
.PEN_DOWN
876 160
876 160
876 160
876 160
880 160
880 164
880 168
884 168
888 168
888 172
892 172
896 172
900 172
904 172
908 172
908 168
908 168
912 164
912 160
916 160
916 156
916 156
920 152
920 152
920 148
920 144
920 140
