

.WRITER_ID r04-05

.COMMENT   File creation date (writing date unknown).
.DATE      12/19/94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
696 144
692 140
692 132
692 128
692 120
692 116
692 108
688 104
688 96
688 92
688 92
688 92
688 92
688 96
.PEN_UP
.PEN_DOWN
660 148
664 156
668 160
672 164
680 168
684 168
692 168
696 168
704 172
708 168
712 168
712 164
716 160
720 156
724 152
724 148
724 144
724 136
720 132
720 124
720 116
716 112
712 108
712 100
708 96
700 92
696 92
692 88
688 88
680 88
676 92
672 92
668 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1052 92
1052 92
1052 92
1052 92
1052 96
1056 104
1060 112
1064 116
1068 124
1072 136
1072 144
1076 152
1080 160
1080 164
1080 168
1080 168
1080 168
1084 164
1084 160
1084 156
1084 148
1084 140
1084 136
1084 128
1084 120
1088 112
1088 104
1088 96
1092 96
1092 96
1092 92
1092 92
1092 92
1096 96
1100 104
1100 112
1100 120
1104 124
1108 136
1112 144
1112 148
1116 160
1120 164
1120 168
1124 172
1124 172
1124 176
1124 176
1124 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 88
1440 88
1440 92
1444 96
1448 100
1452 108
1460 116
1464 128
1464 140
1472 152
1472 160
1476 168
1480 172
1480 180
1480 180
1480 180
1480 180
1484 176
1484 168
1484 164
1480 152
1480 144
1480 132
1480 120
1480 112
1480 104
1480 96
1480 92
1480 88
1480 84
1480 84
1480 80
1480 80
1480 84
1480 84
1484 88
.PEN_UP
.PEN_DOWN
1464 116
1464 120
1468 120
1472 124
1476 124
1480 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1640 152
1640 152
1640 148
1636 144
1636 140
1636 136
1636 128
1636 120
1636 112
1636 108
1636 100
1636 96
1640 92
1640 88
1644 88
1648 88
1652 88
1656 88
1660 88
1664 88
1668 92
1668 96
1672 100
1676 108
1676 112
1676 120
1680 124
1680 132
1684 140
1684 144
1688 148
1688 152
1688 156
1688 160
1688 160
1692 164
1692 164
1692 164
.PEN_UP

.START_BOX
.PEN_DOWN
1724 84
1724 84
1724 84
1728 84
1728 88
1728 92
1732 100
1740 108
1744 116
1748 128
1752 140
1756 152
1760 160
1764 168
1764 172
1764 172
1764 172
1768 172
1768 172
1768 168
1768 164
1772 164
1772 156
1772 148
1772 140
1772 136
1772 124
1772 120
1772 112
1776 108
1776 104
1776 96
1776 96
1776 92
1776 88
1776 88
1776 88
1776 88
1776 88
1776 88
1776 88
1780 92
.PEN_UP
.PEN_DOWN
1744 120
1744 124
1748 124
1752 124
1756 128
1764 132
1768 132
1776 132
1776 136
1780 136
1784 136
.PEN_UP

.START_BOX
.PEN_DOWN
1844 148
1844 144
1844 136
1844 132
1844 124
1844 120
1844 112
1844 108
1844 108
1844 104
1844 104
1844 108
.PEN_UP
.PEN_DOWN
1812 156
1812 160
1816 164
1820 164
1824 168
1836 176
1840 176
1848 180
1852 180
1860 176
1864 176
1868 176
1872 172
1872 168
1876 164
1876 160
1876 156
1872 152
1872 148
1868 148
1868 144
1864 144
1860 140
1856 140
1852 140
1852 140
1852 140
1852 140
1856 140
1860 140
1864 140
1864 140
1868 140
1872 140
1876 140
1876 140
1876 136
1876 136
1880 132
1880 132
1880 128
