

.WRITER_ID r01-12

.COMMENT   File creation date (writing date unknown).
.DATE      12/19/94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
236 172
236 172
236 172
236 172
236 172
236 172
236 172
236 176
236 176
232 176
232 180
232 180
228 180
228 180
224 180
224 176
220 176
220 172
216 172
216 172
216 172
212 172
212 168
208 168
208 168
208 168
204 164
204 164
204 160
200 160
200 160
200 156
200 156
200 152
200 152
200 148
200 148
200 144
200 144
200 144
204 140
204 140
208 140
208 140
212 136
212 136
212 136
216 136
216 136
216 136
220 136
220 136
224 136
224 132
224 132
228 132
228 132
228 132
228 132
228 128
228 128
232 132
232 128
236 128
236 128
240 128
240 124
240 120
244 120
244 120
244 116
244 116
244 112
244 108
244 108
240 100
240 100
236 96
232 92
228 92
224 92
220 88
212 88
208 84
200 84
196 88
196 88
192 92
192 96
196 100
196 104
200 104
200 100
200 96
.PEN_UP

.START_BOX
.PEN_DOWN
332 164
332 164
332 164
332 168
332 168
332 168
332 168
328 172
328 172
328 172
324 176
324 176
324 176
320 176
320 176
320 176
320 176
316 176
316 176
316 176
312 176
308 172
308 172
304 172
304 168
304 164
304 164
300 164
300 160
300 160
296 160
296 160
296 156
296 152
296 152
292 148
292 144
292 140
292 136
292 136
292 132
292 128
292 124
292 120
292 116
292 116
292 112
292 112
292 108
292 108
292 104
292 100
292 100
292 96
296 96
296 92
296 92
296 88
300 88
300 88
300 88
304 88
304 88
308 88
312 88
312 92
316 96
316 100
320 104
320 108
324 108
324 112
324 116
324 120
324 124
328 128
328 132
328 136
328 140
328 140
328 144
328 148
332 152
332 152
332 156
332 160
332 160
332 164
332 164
332 168
332 172
332 172
332 176
332 176
.PEN_UP
.PEN_DOWN
316 104
316 104
316 104
316 104
316 104
316 104
320 104
324 104
328 104
332 104
332 100
336 96
336 92
336 88
336 84
336 80
332 76
332 72
332 76
.PEN_UP

.START_BOX
.PEN_DOWN
392 168
392 168
392 168
392 168
392 168
392 168
392 164
392 164
392 164
392 160
392 156
392 156
392 152
392 152
392 148
392 148
392 144
392 144
392 144
392 140
392 140
392 136
392 136
392 132
392 132
388 128
388 128
388 124
388 120
388 120
388 116
388 116
388 112
388 112
388 108
388 108
388 104
388 104
388 100
388 100
388 96
388 96
392 92
392 92
392 92
392 88
392 88
392 88
396 88
396 88
396 88
400 88
400 88
404 88
404 88
404 88
408 92
408 92
412 96
416 100
416 100
416 104
420 108
420 112
420 116
420 116
424 120
424 124
424 128
428 132
428 136
428 136
428 140
428 144
428 148
432 152
432 156
432 160
432 160
432 164
432 168
432 168
432 172
436 176
436 176
436 180
436 180
436 184
436 184
436 184
436 184
436 188
436 188
436 188
436 188
.PEN_UP

.START_BOX
.PEN_DOWN
512 172
512 172
512 172
512 172
508 168
508 168
504 168
504 164
500 164
500 160
500 156
496 156
496 152
496 148
496 144
496 140
496 140
492 136
492 132
492 128
492 124
492 124
492 120
492 116
488 112
488 112
488 108
488 104
488 100
484 96
484 96
484 92
484 88
484 88
484 84
480 80
480 80
480 80
480 80
480 80
480 80
480 80
480 80
480 84
.PEN_UP
.PEN_DOWN
504 168
508 168
508 172
512 172
512 176
512 176
516 176
516 172
516 172
516 168
516 168
516 164
520 160
520 156
520 156
520 152
520 144
516 140
516 140
516 136
516 132
516 128
516 124
516 120
516 116
516 112
516 108
516 104
512 100
512 96
512 96
512 92
512 88
512 88
512 84
512 84
512 84
512 84
512 80
512 80
512 84
512 84
512 84
.PEN_UP
.PEN_DOWN
488 124
488 124
488 124
492 124
492 124
492 124
496 124
500 124
504 124
504 124
508 124
512 124
512 128
516 128
516 128
516 128
516 128
516 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 172
684 172
684 172
684 172
684 172
684 168
684 168
684 164
684 160
684 160
684 156
684 156
684 152
684 152
684 148
684 148
684 144
680 140
680 140
680 136
680 136
680 132
680 132
680 128
680 124
680 120
680 120
680 116
680 112
680 112
680 112
680 108
680 104
680 104
680 100
680 100
680 96
680 96
680 92
680 92
