

.WRITER_ID r02-11

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
232 152
232 152
232 152
232 152
232 152
236 156
236 156
236 156
240 160
240 160
240 160
240 164
240 164
240 168
236 168
232 168
228 168
220 168
216 164
212 164
208 164
208 160
208 160
208 156
208 152
208 148
212 144
216 140
220 132
224 124
224 120
220 112
216 108
212 104
208 104
204 104
196 104
188 108
184 108
184 112
180 112
180 116
180 116
176 116
172 120
172 120
172 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
168 120
172 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 144
388 144
388 148
388 148
388 148
388 148
388 148
388 148
384 148
384 148
384 148
384 148
384 148
384 152
384 152
384 152
384 152
384 152
384 152
384 152
384 152
384 152
384 152
384 148
384 144
380 144
380 140
380 136
380 132
380 124
380 120
380 120
380 116
380 112
380 108
384 108
384 104
384 104
384 104
388 104
388 100
388 100
388 100
392 100
392 100
392 100
392 100
396 100
400 100
400 104
404 104
404 104
404 104
408 104
408 108
412 112
412 116
416 120
416 124
416 128
416 128
420 132
420 132
420 136
420 136
420 140
420 140
420 140
420 144
416 144
420 144
416 144
416 144
416 144
416 144
416 148
416 148
416 152
416 152
416 152
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
416 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 148
584 156
584 156
584 160
584 160
584 160
588 152
588 144
584 132
584 120
584 104
580 92
576 80
576 72
576 68
576 68
576 68
580 72
580 72
576 72
.PEN_UP
.PEN_DOWN
576 148
580 152
584 156
584 160
588 160
588 156
592 152
592 148
592 140
596 132
596 124
600 116
600 104
600 100
604 96
604 96
604 96
604 100
608 108
612 124
616 140
620 152
620 160
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
620 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 148
960 148
960 148
960 152
960 152
960 152
960 156
960 156
960 156
960 156
960 156
960 156
960 156
960 156
960 156
960 156
960 156
960 148
960 136
960 124
960 108
964 92
964 76
968 72
968 64
968 64
968 64
968 64
968 64
968 64
968 64
968 64
968 64
968 64
968 64
968 64
968 64
968 64
968 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1328 152
1328 156
1328 156
1328 156
1328 156
1328 156
1328 156
1328 160
1328 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 164
1324 164
1324 164
1324 164
1324 164
1324 164
1324 164
1324 160
1328 160
1328 156
1332 148
1336 140
1340 132
1344 120
1348 108
1348 100
1352 96
1352 92
1352 88
1352 84
1352 84
1352 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 84
1356 92
1360 108
1364 120
1364 132
