

.WRITER_ID r03-06

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
248 152
248 152
248 152
248 156
248 156
248 156
248 156
248 160
248 160
248 164
244 168
244 168
240 172
240 172
236 176
232 176
228 176
228 176
224 176
220 176
216 176
216 176
212 176
208 172
208 172
204 168
204 164
204 160
200 160
200 156
200 156
200 156
200 152
200 152
200 148
200 148
204 144
204 140
204 140
208 136
208 136
212 136
220 136
224 136
228 132
228 132
232 132
236 132
240 128
244 128
244 128
248 120
248 116
248 112
248 108
244 104
244 100
240 100
236 96
228 96
224 96
216 96
208 96
204 100
200 100
192 100
192 100
188 100
188 100
188 100
188 100
188 100
192 100
192 100
192 104
196 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 156
592 156
592 156
592 152
592 148
592 144
592 136
592 132
592 128
592 120
592 116
588 108
588 104
588 100
588 100
588 96
588 96
588 96
588 96
588 96
588 96
588 96
588 96
588 96
588 96
.PEN_UP
.PEN_DOWN
580 156
580 156
584 152
592 148
592 140
596 136
604 132
604 128
612 120
616 116
620 112
624 108
628 104
632 100
636 100
636 96
636 96
636 96
636 96
636 96
636 96
636 96
636 96
636 96
636 96
636 96
.PEN_UP
.PEN_DOWN
648 172
648 164
648 160
644 156
644 148
644 140
644 136
644 128
640 124
640 116
640 112
640 108
640 104
640 104
640 100
636 100
636 100
636 100
636 100
636 100
636 100
636 100
636 100
636 100
.PEN_UP

.START_BOX
.PEN_DOWN
684 144
684 140
684 136
684 132
684 124
684 116
684 112
684 108
684 104
684 100
684 100
684 96
684 92
684 92
684 92
684 88
684 88
684 88
684 88
684 88
684 88
.PEN_UP
.PEN_DOWN
668 148
676 152
684 152
688 152
692 152
696 148
700 148
708 144
712 140
712 136
716 132
720 132
720 128
720 124
724 120
724 116
724 112
728 108
728 104
728 104
724 100
720 96
720 92
716 88
716 84
712 84
712 80
708 80
704 80
700 80
696 80
692 80
692 80
688 80
684 80
684 80
680 84
680 84
680 84
680 84
680 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 156
880 156
876 152
876 152
876 152
876 152
876 148
876 144
876 136
876 132
876 128
876 124
876 116
880 112
880 108
880 104
880 96
880 92
880 88
880 88
880 88
880 88
880 88
880 88
880 88
880 88
.PEN_UP
.PEN_DOWN
872 156
876 160
884 160
888 164
892 164
896 164
900 164
904 164
908 164
908 160
912 156
912 156
912 152
912 148
912 144
912 140
912 140
908 136
908 132
904 132
900 128
896 128
892 124
888 120
884 116
880 116
872 112
868 112
868 108
864 108
864 108
864 108
864 108
868 108
868 108
872 108
876 112
880 112
884 112
888 112
892 112
896 112
900 112
908 108
912 104
916 100
920 96
924 88
924 84
928 84
928 80
928 76
928 72
928 68
928 68
928 68
928 68
928 68
928 68
932 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 140
1056 132
1056 128
1056 120
1052 112
1052 108
1052 104
1052 104
1052 100
1052 100
1052 100
1052 100
1052 100
1052 100
1052 100
1052 100
.PEN_UP
.PEN_DOWN
1052 156
1052 156
1052 160
1052 160
1052 160
1052 160
1056 160
1060 160
1068 160
1076 156
1080 148
1088 140
1092 136
1100 132
1100 132
1104 120
1108 116
1112 112
1112 112
1116 112
1116 112
1116 112
1116 112
1116 112
.PEN_UP
.PEN_DOWN
1128 172
1128 164
1124 160
1124 160
1124 156
1120 148
1120 136
1116 132
1116 128
1116 120
1112 112
1112 108
1112 104
1112 104
1112 100
1112 100
1112 100
