
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
655 15593
655 15594
655 15594
655 15594
653 15593
648 15581
642 15567
637 15547
634 15527
633 15508
631 15491
628 15481
627 15476
624 15474
.PEN_UP
.PEN_DOWN
720 15604
720 15604
713 15607
702 15604
681 15603
651 15597
618 15593
595 15587
584 15587
.PEN_UP
.PEN_DOWN
720 15623
720 15623
720 15621
720 15613
720 15601
715 15587
711 15564
704 15545
700 15527
696 15513
698 15507
698 15507
700 15507
705 15517
720 15528
729 15541
735 15547
739 15551
743 15547
750 15541
759 15530
763 15520
768 15511
773 15504
784 15501
799 15504
815 15507
829 15517
838 15527
844 15537
846 15547
843 15557
839 15564
833 15567
824 15567
813 15554
806 15540
806 15521
811 15504
821 15491
836 15483
856 15481
880 15487
.PEN_UP
.PEN_DOWN
996 15603
997 15604
996 15604
995 15600
988 15585
980 15564
975 15541
969 15523
966 15505
965 15493
964 15487
964 15487
964 15487
.PEN_UP
.PEN_DOWN
988 15567
990 15574
990 15581
990 15587
992 15594
997 15599
1009 15603
1026 15603
1042 15600
1057 15593
1070 15580
1079 15561
1082 15541
1083 15523
1083 15508
1079 15497
1075 15490
1070 15487
1066 15487
1063 15491
.PEN_UP
.PEN_DOWN
1116 15530
1122 15533
1133 15537
1148 15541
1160 15547
1168 15551
1172 15557
1170 15564
1161 15573
1146 15581
1129 15583
1115 15581
1102 15570
1095 15553
1096 15533
1109 15513
1124 15496
1141 15482
1157 15475
1178 15476
.PEN_UP
.PEN_DOWN
1230 15567
1230 15567
1230 15567
1228 15563
1227 15554
1224 15547
1223 15537
1222 15524
1222 15517
1224 15507
1230 15501
1241 15497
1258 15497
1273 15503
1282 15510
1289 15517
1290 15521
1290 15524
1291 15527
1290 15527
1287 15521
1286 15513
1289 15501
1299 15490
1313 15483
1329 15480
1345 15483
1358 15490
1368 15502
1373 15520
1371 15537
1365 15557
1354 15574
1347 15587
.PEN_UP
.PEN_DOWN
1496 15527
1494 15530
1493 15527
1486 15507
1486 15484
1482 15458
1479 15434
1477 15421
1476 15416
1474 15416
1471 15426
1466 15443
1469 15497
1472 15527
1477 15551
1485 15567
1494 15580
1509 15584
1531 15583
1550 15575
1563 15560
1572 15543
1572 15527
1563 15517
1544 15507
1519 15504
1494 15507
1479 15513
.PEN_UP
.PEN_DOWN
1587 15574
1589 15574
1587 15573
1582 15567
1578 15554
1574 15541
1572 15531
1572 15523
1572 15521
1572 15521
1574 15527
1576 15537
1587 15553
1598 15567
1606 15573
1617 15574
1632 15571
1647 15567
1665 15562
1682 15563
1699 15567
1712 15574
1719 15583
1721 15593
1719 15601
1714 15607
1704 15608
1693 15603
1680 15590
1667 15571
1660 15553
1656 15537
1658 15522
1665 15513
1678 15511
.PEN_UP
.PEN_DOWN
1801 15597
1801 15598
1799 15597
1794 15593
1782 15590
1767 15587
1749 15581
1735 15577
1729 15574
1727 15574
1727 15571
1736 15567
1753 15561
1773 15553
1786 15541
1794 15524
1797 15511
1792 15500
1781 15493
1764 15491
1745 15494
1734 15503
1732 15513
.PEN_UP
.PEN_DOWN
1836 15581
1836 15581
1838 15581
1838 15580
1834 15567
1830 15550
1827 15530
1825 15514
1823 15504
1822 15497
1822 15497
.PEN_UP
.PEN_DOWN
1848 15647
1848 15657
1846 15661
1844 15667
1842 15667
1838 15657
.PEN_UP
.PEN_DOWN
1933 15574
1933 15577
1933 15577
1924 15580
1909 15580
1892 15574
1877 15567
1866 15557
1864 15544
1868 15532
1879 15523
1894 15520
1914 15521
1933 15530
1952 15544
1970 15567
1980 15593
1987 15617
1987 15633
1989 15647
1990 15651
1990 15651
1989 15647
1985 15631
1983 15613
1979 15593
