
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
575 15714
575 15718
575 15719
573 15718
573 15714
575 15704
574 15687
575 15671
575 15660
573 15654
573 15653
570 15657
563 15673
562 15693
560 15708
558 15718
558 15721
558 15724
558 15724
555 15720
549 15714
540 15704
531 15688
521 15670
512 15647
507 15624
507 15604
508 15590
515 15580
524 15574
537 15577
555 15584
575 15600
596 15614
.PEN_UP
.PEN_DOWN
636 15704
635 15707
634 15704
633 15704
629 15698
625 15688
621 15673
618 15657
616 15634
611 15614
609 15593
609 15580
608 15570
608 15567
608 15567
610 15573
616 15587
621 15598
625 15610
631 15620
635 15630
642 15637
649 15643
655 15647
662 15650
665 15653
670 15654
671 15653
675 15648
677 15638
677 15623
675 15608
674 15597
673 15583
673 15577
672 15573
673 15571
.PEN_UP
.PEN_DOWN
722 15647
722 15648
721 15645
720 15637
720 15623
716 15608
713 15598
711 15590
711 15587
711 15587
713 15587
718 15601
725 15618
731 15633
737 15647
744 15654
753 15658
763 15657
768 15654
774 15647
.PEN_UP
.PEN_DOWN
802 15654
802 15656
803 15654
804 15654
804 15645
800 15630
796 15611
791 15597
789 15583
789 15577
789 15577
789 15583
.PEN_UP
.PEN_DOWN
902 15674
901 15681
897 15687
895 15689
887 15691
874 15691
861 15690
850 15687
844 15681
841 15673
841 15664
846 15660
854 15653
863 15648
875 15647
883 15643
891 15638
899 15628
904 15615
904 15600
902 15587
896 15580
882 15574
863 15577
846 15583
833 15590
826 15593
823 15597
823 15597
.PEN_UP
.PEN_DOWN
811 15698
813 15704
813 15708
815 15711
.PEN_UP
.PEN_DOWN
1068 15716
1068 15720
1069 15721
1068 15721
1069 15721
1068 15717
1066 15701
1062 15677
1058 15648
1053 15623
1049 15604
1046 15594
1044 15591
1044 15591
1044 15597
1044 15618
1047 15646
1053 15673
1055 15699
1062 15720
1070 15734
1079 15744
1090 15751
1100 15755
1109 15754
1116 15754
1122 15744
1127 15734
1126 15721
1120 15711
1112 15704
1102 15698
1090 15697
1083 15697
1081 15698
1081 15698
1081 15698
1090 15697
1104 15690
1117 15684
1127 15673
1135 15661
1140 15648
1141 15633
1135 15620
1119 15611
1096 15610
1073 15616
1055 15628
1044 15640
1042 15650
.PEN_UP
.PEN_DOWN
1155 15631
1157 15633
1163 15634
1173 15633
1187 15631
1197 15631
1208 15634
1215 15644
1219 15657
1217 15671
1213 15683
1206 15691
1198 15697
1187 15694
1174 15684
1163 15668
1159 15648
1157 15628
1159 15610
1165 15598
1174 15587
1189 15581
1206 15583
1223 15593
.PEN_UP
.PEN_DOWN
1260 15674
1262 15677
1262 15678
1262 15678
1262 15678
1262 15677
1262 15670
1261 15654
1260 15637
1261 15617
1263 15600
1267 15587
1273 15577
1280 15573
1289 15571
1299 15577
1308 15587
1317 15603
1325 15621
1332 15640
1338 15653
1342 15660
1345 15664
1345 15664
1345 15667
1342 15654
1338 15633
1334 15607
1332 15573
1329 15533
1323 15497
1314 15466
1304 15446
1293 15433
1277 15430
1258 15436
1237 15454
1221 15474
.PEN_UP
