
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
616 15734
616 15737
617 15737
612 15737
601 15734
585 15728
570 15724
556 15718
542 15717
532 15716
525 15714
523 15714
523 15714
523 15715
523 15717
523 15712
525 15704
527 15690
528 15674
529 15657
525 15640
523 15624
521 15613
518 15607
517 15604
517 15603
.PEN_UP
.PEN_DOWN
618 15653
618 15653
605 15653
589 15648
567 15644
543 15644
528 15641
522 15641
521 15641
.PEN_UP
.PEN_DOWN
627 15651
627 15653
627 15653
625 15650
621 15643
618 15631
618 15621
618 15611
618 15604
618 15601
618 15600
.PEN_UP
.PEN_DOWN
704 15721
705 15721
705 15718
707 15711
707 15700
705 15683
704 15664
702 15647
700 15630
698 15617
698 15608
700 15607
.PEN_UP
.PEN_DOWN
763 15724
762 15724
763 15724
763 15722
761 15714
761 15698
759 15681
758 15661
758 15641
758 15624
758 15612
759 15601
763 15594
.PEN_UP
.PEN_DOWN
634 15734
633 15737
631 15741
628 15744
629 15744
627 15738
631 15730
.PEN_UP
.PEN_DOWN
858 15658
858 15658
856 15660
854 15661
843 15660
828 15654
815 15644
804 15633
801 15622
804 15611
813 15603
832 15598
854 15600
871 15604
884 15613
891 15620
894 15628
893 15637
882 15647
867 15651
853 15654
.PEN_UP
.PEN_DOWN
900 15647
897 15647
895 15648
895 15648
891 15647
890 15640
893 15633
901 15627
910 15621
923 15621
939 15630
951 15638
963 15652
970 15668
973 15682
973 15688
973 15688
973 15681
973 15667
979 15650
982 15637
985 15627
987 15620
987 15618
.PEN_UP
.PEN_DOWN
1032 15738
1033 15738
1035 15732
1036 15724
1037 15707
1036 15688
1034 15668
1032 15653
1029 15643
1029 15637
1029 15637
.PEN_UP
.PEN_DOWN
1053 15668
1053 15671
1055 15671
1055 15670
1050 15668
1032 15667
1007 15668
983 15668
.PEN_UP
.PEN_DOWN
1167 15727
1167 15729
1167 15730
1167 15730
1167 15727
1166 15714
1165 15691
1163 15668
1161 15644
1159 15627
1159 15616
1159 15608
1159 15608
.PEN_UP
.PEN_DOWN
1217 15668
1210 15669
1193 15670
1170 15671
1144 15671
1122 15671
1111 15672
.PEN_UP
.PEN_DOWN
1287 15674
1282 15674
1272 15674
1260 15674
1246 15670
1234 15661
1226 15651
1224 15643
1230 15634
1239 15630
1254 15628
1268 15631
1280 15638
1288 15649
1290 15658
1291 15663
1290 15664
1290 15664
1289 15660
1289 15650
1293 15640
1300 15630
1308 15621
1317 15618
1325 15618
1334 15621
.PEN_UP
.PEN_DOWN
1361 15680
1364 15680
1374 15678
1390 15671
1406 15663
1421 15652
1435 15641
1442 15634
1445 15630
1445 15627
.PEN_UP
.PEN_DOWN
1432 15674
1429 15671
1426 15664
1421 15657
1410 15644
1396 15634
1383 15628
1370 15621
1360 15620
1358 15618
.PEN_UP
.PEN_DOWN
1440 15647
1446 15647
1459 15647
1474 15650
1492 15653
1511 15657
1531 15663
1540 15671
1544 15680
1541 15688
1531 15693
1518 15695
1505 15693
1490 15684
1479 15671
1474 15654
1473 15640
1476 15625
1479 15614
1488 15608
1505 15610
1529 15617
.PEN_UP
.PEN_DOWN
1663 15707
1663 15708
1658 15704
1644 15701
1626 15694
1606 15687
1591 15680
1580 15673
1576 15670
1576 15668
1589 15664
1607 15660
1628 15654
1645 15644
1655 15633
1662 15620
1662 15609
1656 15601
1641 15594
1620 15594
1599 15598
1583 15602
1574 15606
1572 15607
1572 15607
.PEN_UP
.PEN_DOWN
583 15424
584 15424
582 15421
581 15417
580 15414
579 15406
580 15403
580 15400
590 15396
610 15396
627 15397
642 15400
653 15403
662 15407
.PEN_UP
.PEN_DOWN
663 15460
662 15460
663 15460
663 15460
662 15457
659 15450
653 15436
647 15416
642 15397
637 15381
636 15368
635 15363
638 15359
.PEN_UP
.PEN_DOWN
773 15523
771 15523
769 15521
763 15513
750 15493
735 15467
718 15436
704 15400
689 15360
676 15324
666 15295
658 15276
654 15266
653 15264
655 15267
.PEN_UP
.PEN_DOWN
800 15431
802 15431
800 15433
798 15433
791 15424
782 15407
776 15387
771 15366
768 15350
768 15340
771 15336
.PEN_UP
.PEN_DOWN
865 15442
865 15441
863 15441
858 15437
846 15433
833 15424
824 15414
819 15401
818 15390
823 15379
835 15370
853 15366
875 15371
895 15380
908 15390
916 15401
919 15414
913 15427
906 15439
893 15446
880 15450
871 15450
869 15446
.PEN_UP
.PEN_DOWN
1014 15520
1014 15521
1014 15521
1012 15517
1007 15500
999 15473
991 15434
983 15393
974 15350
964 15314
956 15294
951 15283
951 15280
957 15286
.PEN_UP
.PEN_DOWN
1130 15461
1129 15464
1124 15471
1116 15477
1102 15480
1083 15473
1063 15460
1048 15440
1040 15420
1038 15406
1042 15396
1053 15393
1076 15396
1096 15411
1112 15426
1120 15437
1124 15446
1126 15447
1124 15449
1120 15443
1113 15431
1108 15414
1104 15397
1102 15384
1100 15373
1101 15370
1101 15370
1107 15374
.PEN_UP
.PEN_DOWN
1163 15487
1164 15490
1163 15490
1163 15490
1161 15484
1159 15474
1155 15463
1153 15446
1155 15433
1161 15424
1174 15414
1196 15416
.PEN_UP
.PEN_DOWN
1249 15491
1245 15493
1236 15490
1224 15483
1211 15466
1200 15444
1191 15422
1185 15400
1185 15377
1186 15360
1187 15346
1185 15340
.PEN_UP
