
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
521 15629
521 15630
521 15629
518 15630
517 15628
514 15630
512 15628
512 15628
511 15628
511 15628
512 15628
516 15628
525 15633
536 15643
547 15658
556 15676
566 15700
575 15727
584 15750
592 15770
598 15794
603 15814
605 15830
605 15840
604 15847
602 15850
599 15851
595 15851
589 15845
583 15837
581 15825
579 15812
578 15799
581 15784
585 15767
589 15750
596 15734
601 15714
607 15697
610 15674
611 15650
612 15628
609 15608
603 15591
598 15580
589 15567
580 15557
570 15553
558 15553
545 15560
534 15574
521 15594
510 15618
499 15641
489 15658
482 15668
480 15671
480 15673
480 15673
480 15673
480 15673
480 15673
480 15673
480 15671
480 15661
483 15653
489 15643
499 15633
512 15624
528 15620
541 15618
551 15620
555 15620
557 15621
557 15627
556 15631
554 15634
.PEN_UP
.PEN_DOWN
616 15604
616 15604
616 15604
618 15604
624 15604
634 15604
649 15607
664 15611
676 15621
686 15634
691 15651
693 15668
694 15680
691 15688
689 15693
685 15694
678 15690
668 15680
657 15663
648 15648
642 15633
637 15621
636 15607
640 15594
648 15583
662 15573
679 15567
698 15567
716 15573
731 15587
742 15604
749 15621
755 15636
759 15644
761 15651
762 15654
764 15658
764 15658
765 15658
763 15660
763 15660
757 15658
750 15655
742 15651
734 15644
724 15634
717 15624
711 15613
704 15600
701 15590
701 15580
707 15567
717 15554
733 15547
752 15542
770 15547
787 15563
800 15584
809 15600
815 15608
817 15611
.PEN_UP
.PEN_DOWN
936 15670
935 15668
932 15667
930 15664
928 15663
925 15658
923 15650
921 15640
919 15624
919 15613
922 15603
928 15597
936 15594
951 15598
970 15613
987 15631
1003 15651
1014 15666
1021 15678
1026 15684
1027 15691
1027 15694
1027 15697
1027 15697
1025 15697
1022 15690
1019 15674
1016 15650
1011 15621
1003 15583
991 15542
977 15503
960 15470
943 15446
929 15434
919 15431
908 15436
903 15454
907 15483
921 15514
942 15543
964 15567
990 15587
1016 15599
1041 15611
1061 15621
1076 15633
1085 15644
1088 15657
1088 15670
1083 15680
1079 15684
1072 15688
1061 15687
1049 15680
1038 15668
1031 15653
1027 15634
1027 15620
1032 15607
1039 15600
1048 15597
1060 15601
1073 15614
1085 15634
1092 15653
1094 15668
1094 15678
1095 15684
1094 15684
1094 15685
1094 15687
1092 15681
1089 15673
1086 15660
1085 15650
1083 15641
1085 15633
1088 15628
1098 15623
1109 15621
1122 15624
1133 15630
1143 15637
1152 15647
1159 15660
1166 15674
1170 15688
1172 15700
1174 15704
1174 15708
1174 15710
1174 15710
1174 15710
1174 15709
1168 15703
1161 15693
1155 15680
1148 15663
1142 15648
1137 15633
1135 15620
1135 15608
1139 15598
1143 15593
1148 15587
1161 15587
1176 15593
1192 15606
1207 15627
1217 15650
1226 15666
1231 15678
1233 15687
1234 15693
1234 15693
1234 15693
1233 15693
1230 15688
1226 15684
1224 15681
.PEN_UP
.PEN_DOWN
1312 15618
1308 15614
1304 15611
1302 15610
1301 15608
1301 15608
1301 15609
1312 15617
1327 15631
1347 15653
1366 15688
1386 15734
1403 15769
1414 15797
1422 15810
1427 15814
1427 15814
1427 15808
1422 15788
1410 15764
1395 15741
1380 15720
1366 15697
1358 15676
1355 15658
1360 15641
1369 15628
1385 15620
1406 15618
1429 15628
1453 15643
1470 15661
1479 15678
1483 15687
1484 15693
1483 15698
1479 15701
1469 15701
1456 15700
1444 15693
1433 15682
1425 15670
1420 15653
1423 15634
1429 15618
1441 15604
1452 15598
1462 15598
1474 15607
1483 15620
1487 15634
1488 15651
1486 15661
1483 15673
1481 15681
1480 15683
1480 15683
1479 15683
1479 15683
1483 15681
1490 15677
1499 15674
1511 15673
1524 15674
