
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
568 15652
567 15653
564 15657
564 15657
562 15651
558 15633
557 15611
556 15590
556 15571
554 15554
551 15547
551 15543
551 15544
.PEN_UP
.PEN_DOWN
560 15653
562 15660
564 15668
568 15678
572 15684
576 15690
580 15693
585 15694
597 15688
611 15674
625 15658
638 15637
650 15613
657 15591
657 15577
648 15567
627 15560
597 15554
570 15554
550 15557
537 15563
534 15567
.PEN_UP
.PEN_DOWN
727 15607
726 15608
720 15613
709 15613
692 15613
675 15607
660 15597
650 15583
646 15567
650 15553
664 15541
681 15533
703 15530
724 15534
740 15542
750 15553
753 15564
750 15577
739 15591
727 15603
713 15610
703 15614
698 15614
701 15613
.PEN_UP
.PEN_DOWN
802 15604
800 15604
797 15608
796 15608
793 15606
789 15597
791 15580
793 15563
796 15547
799 15537
800 15533
800 15533
802 15537
804 15547
809 15562
817 15580
826 15597
835 15607
845 15613
852 15614
860 15610
867 15601
871 15587
874 15571
874 15557
873 15544
871 15537
867 15535
863 15537
858 15547
.PEN_UP
.PEN_DOWN
913 15707
912 15708
911 15708
912 15707
910 15700
912 15691
910 15687
.PEN_UP
.PEN_DOWN
1007 15720
1007 15721
1008 15720
1006 15714
1001 15700
999 15678
997 15654
997 15627
997 15598
996 15573
993 15551
991 15537
990 15530
990 15527
.PEN_UP
.PEN_DOWN
1055 15593
1051 15591
1042 15590
1027 15590
1007 15587
988 15587
973 15587
964 15590
.PEN_UP
.PEN_DOWN
1237 15693
1239 15700
1235 15707
1230 15714
1221 15718
1209 15720
1196 15717
1182 15707
1168 15690
1157 15664
1150 15634
1146 15607
1143 15580
1141 15557
1139 15543
1137 15534
1139 15533
.PEN_UP
.PEN_DOWN
1211 15594
1210 15594
1204 15593
1189 15594
1163 15597
1138 15597
1120 15597
1112 15594
.PEN_UP
.PEN_DOWN
1243 15604
1241 15607
1239 15610
1233 15613
1222 15613
1213 15612
1204 15607
1199 15594
1200 15581
1208 15567
1227 15553
1248 15547
1267 15542
1280 15547
1289 15553
1291 15564
1286 15580
1273 15594
1254 15607
1239 15618
1230 15623
.PEN_UP
.PEN_DOWN
1325 15587
1325 15587
1325 15583
1324 15574
1323 15562
1322 15547
1323 15538
1323 15531
1323 15530
1323 15530
1323 15534
1322 15546
1323 15561
1327 15577
1334 15591
1345 15599
1356 15604
1370 15607
1386 15608
1396 15607
1403 15604
.PEN_UP
.PEN_DOWN
1460 15611
1458 15614
1449 15621
1438 15623
1422 15621
1408 15613
1397 15598
1390 15581
1390 15567
1395 15553
1406 15547
1422 15544
1442 15550
1459 15560
1471 15571
1476 15584
1477 15594
1476 15598
1476 15600
1475 15594
1473 15581
1472 15561
1474 15533
1476 15505
1474 15479
1470 15457
1462 15443
1449 15440
1436 15447
1428 15463
1429 15482
1445 15504
1468 15523
1490 15537
1514 15547
1537 15554
1554 15564
1567 15577
1573 15591
1572 15603
1565 15614
1553 15624
1540 15630
1531 15630
1521 15621
1514 15607
1512 15587
1516 15567
1525 15548
1533 15537
1544 15530
1561 15530
1580 15537
1602 15550
.PEN_UP
.PEN_DOWN
1675 15687
1675 15698
1673 15707
1671 15710
1667 15708
1659 15697
1650 15677
1644 15650
1635 15621
1628 15591
1621 15567
1615 15550
1611 15537
1613 15531
.PEN_UP
.PEN_DOWN
1669 15600
1663 15601
1652 15601
1635 15604
1613 15608
1593 15611
1578 15614
1569 15617
1568 15618
1570 15617
.PEN_UP
.PEN_DOWN
634 15363
631 15360
623 15347
618 15333
617 15316
612 15300
610 15287
607 15283
605 15280
603 15286
601 15300
601 15320
608 15343
616 15363
623 15374
631 15380
642 15377
657 15367
666 15354
675 15336
679 15320
