
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
1416 15591
1419 15592
1416 15597
1416 15598
1416 15598
1414 15587
1416 15571
1420 15550
1425 15533
1429 15521
1427 15514
1427 15510
1423 15511
.PEN_UP
.PEN_DOWN
1429 15644
1431 15650
1427 15658
1423 15661
1421 15664
.PEN_UP
.PEN_DOWN
1576 15603
1576 15603
1576 15603
1569 15603
1552 15601
1531 15598
1509 15593
1494 15587
1486 15581
1482 15577
1483 15573
1492 15567
1508 15561
1527 15557
1544 15553
1557 15547
1569 15540
1576 15531
1577 15524
1574 15517
1565 15510
1548 15504
1530 15504
1514 15504
1499 15507
1488 15506
1481 15504
.PEN_UP
.PEN_DOWN
638 15386
642 15390
641 15391
640 15391
642 15386
640 15370
637 15347
634 15324
629 15303
625 15284
621 15273
616 15260
612 15253
.PEN_UP
.PEN_DOWN
733 15334
733 15333
733 15333
729 15334
715 15330
694 15320
674 15309
665 15300
662 15290
665 15282
676 15274
696 15274
720 15280
735 15288
743 15296
747 15300
748 15304
748 15304
748 15304
748 15300
747 15290
748 15280
750 15273
752 15267
753 15263
.PEN_UP
.PEN_DOWN
791 15330
791 15330
793 15326
795 15317
798 15306
798 15294
798 15283
798 15277
798 15276
797 15276
797 15280
797 15288
800 15304
808 15323
820 15337
833 15347
848 15356
865 15360
878 15363
888 15362
894 15357
897 15350
.PEN_UP
.PEN_DOWN
958 15337
960 15343
960 15346
957 15353
951 15355
940 15356
927 15347
913 15333
906 15316
906 15300
912 15287
922 15278
939 15273
955 15276
970 15287
981 15303
984 15320
984 15336
982 15347
980 15353
979 15354
979 15354
984 15340
993 15314
1006 15284
1016 15254
1019 15229
1020 15210
1016 15197
1011 15189
1001 15186
988 15190
977 15197
973 15207
975 15220
985 15234
1006 15247
1027 15260
1049 15274
1068 15290
1083 15307
1090 15323
1092 15337
1088 15350
1081 15360
1068 15366
1055 15364
1042 15354
1032 15336
1029 15316
1029 15297
1032 15283
1038 15270
1048 15264
1066 15260
.PEN_UP
.PEN_DOWN
1200 15343
1200 15345
1198 15346
1193 15350
1180 15353
1165 15350
1150 15347
1140 15343
1137 15340
1135 15337
1143 15334
1163 15330
1185 15324
1202 15316
1217 15307
1228 15290
1233 15277
1233 15266
1227 15257
1211 15251
1184 15254
1157 15263
1142 15270
1135 15279
.PEN_UP
.PEN_DOWN
1267 15416
1269 15424
1272 15434
1273 15440
1273 15441
1273 15441
1273 15433
1273 15414
1272 15387
1273 15355
1273 15324
1273 15300
1271 15277
1269 15264
1267 15256
1267 15253
1267 15254
.PEN_UP
.PEN_DOWN
1341 15321
1341 15323
1341 15323
1340 15324
1328 15326
1302 15330
1274 15330
1243 15334
1221 15336
1204 15336
.PEN_UP
.PEN_DOWN
1522 15361
1522 15364
1521 15367
1515 15370
1502 15366
1485 15360
1468 15347
1455 15334
1446 15320
1440 15307
1439 15296
1441 15286
1447 15280
1457 15271
1473 15266
.PEN_UP
.PEN_DOWN
1574 15334
1574 15334
1569 15337
1563 15340
1554 15337
1540 15333
1525 15324
1514 15314
1507 15304
1508 15290
1518 15280
1538 15270
1563 15266
1585 15269
1602 15274
1609 15284
1611 15295
1602 15307
1589 15317
1574 15326
1558 15330
.PEN_UP
.PEN_DOWN
1626 15320
1626 15320
1628 15320
1628 15320
1628 15316
1626 15303
1626 15287
1628 15273
1628 15260
1628 15254
1630 15253
1631 15254
1632 15263
1633 15280
1641 15296
1648 15314
1661 15330
1678 15340
1695 15346
1711 15347
1721 15343
1729 15336
1734 15324
1736 15310
1735 15297
1733 15284
1730 15274
1727 15270
1724 15265
1723 15264
1724 15264
.PEN_UP
.PEN_DOWN
1840 15333
1844 15336
