
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
636 15614
636 15620
636 15624
634 15628
626 15628
613 15623
598 15614
583 15604
572 15594
567 15587
567 15584
572 15580
585 15574
601 15571
616 15567
629 15560
642 15543
653 15521
659 15497
657 15476
644 15462
616 15456
581 15464
552 15474
.PEN_UP
.PEN_DOWN
660 15507
664 15513
670 15517
683 15523
701 15530
714 15537
722 15543
728 15551
728 15557
722 15563
709 15563
696 15561
683 15547
675 15530
678 15504
685 15483
693 15466
702 15457
710 15453
720 15453
735 15461
.PEN_UP
.PEN_DOWN
759 15520
759 15521
762 15521
766 15514
768 15501
768 15487
769 15473
769 15463
768 15456
768 15454
769 15456
769 15466
770 15483
776 15503
781 15520
789 15527
798 15531
809 15527
819 15517
826 15507
828 15497
830 15491
828 15487
828 15487
827 15487
.PEN_UP
.PEN_DOWN
889 15541
889 15547
887 15548
880 15550
867 15547
850 15540
832 15530
820 15517
813 15504
815 15491
822 15480
838 15473
860 15473
882 15481
901 15497
916 15521
923 15550
921 15580
915 15603
910 15620
908 15627
908 15628
908 15627
912 15608
917 15583
923 15557
927 15537
931 15517
932 15507
934 15500
936 15497
.PEN_UP
.PEN_DOWN
1006 15563
1006 15564
1003 15563
1000 15557
996 15543
993 15527
991 15510
990 15497
990 15487
990 15483
991 15483
.PEN_UP
.PEN_DOWN
984 15638
983 15647
977 15656
973 15661
970 15661
969 15654
.PEN_UP
.PEN_DOWN
1035 15577
1037 15570
1040 15557
1044 15541
1047 15522
1049 15501
1050 15487
1051 15480
1051 15476
1051 15474
1050 15480
1050 15494
1053 15514
1061 15534
1070 15553
1082 15564
1096 15572
1109 15574
1118 15571
1129 15557
1135 15541
1137 15523
1137 15510
1135 15500
1135 15493
1131 15491
1127 15490
.PEN_UP
.PEN_DOWN
1217 15627
1217 15628
1217 15630
1217 15623
1215 15607
1215 15587
1213 15562
1211 15537
1209 15517
1208 15501
1207 15494
1206 15493
1205 15494
1200 15503
.PEN_UP
.PEN_DOWN
1220 15543
1224 15547
1223 15553
1220 15557
1213 15560
1204 15561
1194 15557
1185 15550
1176 15541
1174 15530
1172 15516
1174 15507
1175 15497
1180 15493
1187 15490
1200 15487
.PEN_UP
.PEN_DOWN
1289 15540
1291 15541
1291 15541
1291 15541
1282 15543
1263 15540
1247 15537
1236 15531
1230 15527
1230 15523
1237 15514
1254 15504
1272 15501
1285 15501
1295 15504
1300 15504
1302 15507
1302 15507
1301 15507
1298 15501
1292 15494
1291 15487
1291 15481
1295 15476
1303 15476
.PEN_UP
.PEN_DOWN
1349 15527
1352 15537
1353 15541
1353 15543
1353 15543
1349 15540
1345 15530
1345 15515
1351 15500
1362 15487
1375 15476
1390 15473
1405 15476
1416 15483
1422 15497
1422 15513
1421 15527
1419 15533
1419 15533
1420 15523
1425 15497
1431 15464
1438 15427
1440 15394
1438 15373
1431 15360
1414 15360
1390 15370
1370 15384
1359 15403
.PEN_UP
.PEN_DOWN
1509 15554
1509 15557
1508 15560
1502 15558
1494 15553
1483 15540
1475 15524
1471 15507
1471 15491
1480 15474
1494 15463
1513 15456
1533 15456
1554 15464
.PEN_UP
.PEN_DOWN
1615 15541
1617 15543
1618 15543
1618 15543
1611 15543
1596 15540
1580 15530
1566 15521
1557 15507
1555 15497
1559 15481
1574 15471
1591 15469
1608 15471
1624 15487
1632 15501
1633 15521
1631 15534
1628 15537
1624 15537
1619 15530
1616 15513
1618 15491
1624 15473
1625 15463
1626 15457
1632 15457
.PEN_UP
.PEN_DOWN
1678 15507
1680 15494
1682 15480
1682 15471
1681 15466
1680 15466
1680 15466
1678 15477
1676 15494
1678 15517
1684 15537
1693 15557
1711 15570
