
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
1721 15581
1723 15591
1717 15600
1704 15604
1688 15607
1672 15607
1656 15601
1641 15594
1632 15587
1628 15577
1632 15567
1646 15557
1667 15553
1687 15553
1704 15554
1717 15563
1721 15571
1724 15577
1724 15580
1725 15581
1725 15580
1725 15567
1727 15552
1730 15537
1730 15527
1728 15524
1726 15528
.PEN_UP
.PEN_DOWN
1773 15698
1776 15699
1777 15698
1778 15691
1778 15677
1777 15654
1773 15627
1770 15598
1767 15573
1764 15551
1764 15537
1768 15531
.PEN_UP
.PEN_DOWN
1838 15594
1834 15594
1819 15597
1800 15601
1777 15607
1752 15610
1736 15618
.PEN_UP
.PEN_DOWN
1941 15681
1943 15687
1942 15688
1943 15688
1940 15678
1937 15653
1934 15623
1933 15591
1933 15561
1931 15537
1927 15520
.PEN_UP
.PEN_DOWN
1978 15594
1977 15594
1967 15593
1951 15594
1929 15600
1907 15604
.PEN_UP
.PEN_DOWN
2005 15663
2009 15667
2011 15668
2011 15668
2011 15658
2011 15640
2010 15618
2008 15593
2007 15574
2007 15560
2008 15551
2009 15550
2015 15553
2024 15561
2034 15573
2039 15583
2043 15587
2046 15587
2050 15580
2056 15567
2061 15556
2066 15547
2074 15541
2085 15537
2100 15534
2119 15537
2134 15541
2145 15550
2152 15560
2153 15573
2151 15587
2144 15598
2135 15604
2128 15607
2117 15600
2107 15587
2100 15571
2099 15553
2104 15540
2113 15527
2132 15521
2160 15517
2186 15521
2205 15530
2217 15541
.PEN_UP
.PEN_DOWN
630 15394
631 15397
631 15401
631 15401
629 15400
616 15391
598 15377
581 15357
571 15340
565 15327
567 15314
580 15304
602 15296
635 15296
668 15300
.PEN_UP
.PEN_DOWN
728 15360
728 15363
724 15362
714 15360
698 15354
681 15347
666 15337
659 15329
659 15320
668 15310
689 15306
718 15307
743 15316
760 15324
768 15334
770 15344
765 15357
752 15368
733 15374
715 15373
.PEN_UP
.PEN_DOWN
794 15356
794 15360
794 15360
794 15356
794 15343
795 15330
795 15323
795 15317
796 15316
795 15316
800 15323
807 15336
815 15354
824 15370
838 15381
852 15391
862 15394
869 15396
875 15396
882 15387
.PEN_UP
.PEN_DOWN
904 15357
904 15357
906 15356
908 15347
908 15334
908 15320
908 15304
908 15293
906 15284
906 15283
904 15283
900 15294
900 15310
906 15331
916 15353
925 15364
938 15373
950 15374
962 15371
973 15360
977 15350
977 15336
977 15323
977 15310
977 15300
981 15290
991 15284
1014 15286
1039 15293
1055 15304
1066 15320
1070 15338
1062 15354
1049 15364
1035 15373
1022 15370
1008 15353
1003 15330
1006 15307
1012 15286
1021 15270
1029 15260
1044 15257
.PEN_UP
.PEN_DOWN
1118 15320
1118 15317
1118 15314
1117 15306
1114 15297
1112 15287
1112 15283
1112 15280
1112 15280
1111 15283
1112 15296
1116 15310
1126 15327
1137 15337
1156 15347
1174 15354
1191 15356
1202 15357
1211 15360
1215 15360
1217 15360
1217 15363
1217 15360
1217 15363
1217 15363
1217 15363
1218 15363
1217 15363
1218 15363
1217 15363
1217 15363
1218 15363
1217 15363
1217 15363
1217 15363
1217 15363
1217 15364
1217 15366
1217 15370
1215 15373
1213 15374
1207 15376
1200 15373
1190 15363
1185 15350
.PEN_UP
.PEN_DOWN
1345 15354
1345 15356
1339 15356
1328 15353
1314 15343
1304 15333
1296 15323
1293 15313
1299 15301
1315 15293
1339 15289
1365 15287
1386 15290
1401 15296
1407 15303
1410 15310
1407 15323
1396 15340
1377 15353
1358 15365
1346 15373
1340 15374
1343 15370
.PEN_UP
.PEN_DOWN
1522 15394
1522 15410
1518 15420
1515 15427
1509 15431
1499 15430
1485 15414
1475 15390
