
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
554 15660
554 15663
554 15663
553 15663
547 15657
534 15644
521 15638
508 15633
495 15631
483 15631
477 15633
476 15634
476 15634
478 15633
484 15628
488 15623
492 15617
494 15610
497 15604
497 15597
501 15590
505 15584
518 15584
540 15591
567 15603
592 15620
612 15640
627 15663
635 15687
636 15708
635 15721
633 15731
631 15737
631 15738
627 15734
621 15718
613 15698
605 15678
599 15654
596 15634
597 15618
603 15607
613 15598
629 15596
653 15604
676 15617
696 15630
711 15641
718 15651
722 15654
721 15657
722 15659
722 15657
718 15648
714 15633
711 15621
709 15608
709 15601
709 15598
709 15597
717 15601
733 15613
748 15628
759 15640
767 15648
772 15653
774 15654
776 15657
778 15653
780 15648
781 15638
781 15624
778 15614
779 15607
780 15601
783 15600
793 15601
809 15607
826 15617
844 15628
862 15640
876 15650
887 15660
895 15670
900 15678
903 15683
906 15684
908 15684
913 15680
919 15668
921 15651
921 15634
916 15620
907 15608
894 15600
878 15597
862 15598
849 15600
843 15604
841 15608
841 15611
845 15613
851 15613
861 15610
869 15608
875 15604
882 15604
893 15604
908 15608
929 15618
953 15630
975 15644
995 15662
1010 15683
1020 15704
1024 15721
1027 15734
1027 15741
1027 15744
1027 15744
1025 15740
1021 15727
1014 15707
1007 15687
999 15667
992 15648
990 15634
990 15627
999 15620
1015 15618
1038 15621
1062 15630
1083 15638
1099 15650
1109 15660
1113 15670
1113 15678
1109 15683
1104 15684
1092 15683
1080 15677
1069 15664
1061 15653
1057 15640
1057 15630
1057 15621
1064 15614
1077 15611
1094 15613
1115 15620
1135 15628
1157 15637
1172 15647
1181 15654
1187 15661
1189 15668
1189 15671
1189 15673
1189 15673
1189 15673
1189 15673
1187 15670
1185 15668
1181 15663
1176 15660
1172 15654
1165 15648
1161 15641
1156 15634
1152 15631
1148 15628
1148 15626
1148 15624
1148 15624
1148 15624
1150 15627
1158 15631
1167 15637
1178 15641
1187 15647
1192 15650
1194 15651
1195 15651
1195 15651
1195 15650
1192 15643
1191 15634
1191 15628
1193 15621
1199 15614
1213 15611
1232 15614
1256 15621
1282 15630
1306 15643
1328 15657
1345 15671
1355 15681
1362 15688
1367 15693
1367 15693
1368 15693
1367 15693
1362 15690
1354 15686
1343 15681
1330 15671
1319 15660
1308 15647
1300 15634
1295 15624
1295 15618
1297 15617
1304 15614
1323 15620
1345 15628
1369 15644
1391 15663
1407 15688
1416 15711
1419 15736
1416 15754
1409 15768
1405 15777
1399 15777
1388 15767
1379 15748
1373 15720
1370 15690
1367 15661
1362 15641
1356 15628
1345 15621
.PEN_UP
.PEN_DOWN
1103 15717
1103 15717
1100 15714
1083 15714
1050 15711
1012 15708
975 15707
945 15704
923 15704
.PEN_UP
.PEN_DOWN
1408 15628
1408 15629
1408 15628
1405 15623
1400 15610
1392 15595
1381 15580
1370 15564
1358 15553
1347 15541
.PEN_UP
.PEN_DOWN
1490 15633
1487 15631
1481 15631
1479 15631
1481 15631
1485 15633
1505 15641
1533 15653
1557 15670
1581 15690
1600 15711
1611 15734
1613 15748
1613 15755
1611 15758
1606 15754
1598 15738
1587 15711
1572 15679
1561 15643
1548 15611
1535 15587
1528 15577
1526 15573
1526 15574
1529 15587
1539 15603
1553 15624
1567 15638
1576 15647
1582 15649
1587 15648
1593 15648
1598 15644
1600 15641
1606 15637
1615 15633
1636 15633
1661 15636
1681 15641
1697 15644
1707 15650
1711 15654
1711 15660
1706 15664
1697 15667
1684 15664
1671 15660
1660 15651
1651 15640
1647 15627
1648 15614
1650 15607
1654 15601
1661 15601
1672 15608
1684 15618
1693 15631
1698 15643
1700 15651
1701 15654
1701 15657
1701 15657
