
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
592 15635
591 15638
588 15638
580 15634
569 15628
553 15620
538 15614
521 15611
507 15613
497 15613
494 15614
492 15617
492 15617
492 15617
492 15617
492 15614
495 15611
495 15603
499 15594
504 15584
514 15577
530 15577
554 15580
583 15591
610 15607
633 15624
650 15647
663 15668
669 15687
670 15701
670 15714
668 15720
668 15721
664 15719
657 15704
647 15680
640 15654
636 15633
635 15613
640 15600
650 15591
668 15593
690 15601
713 15614
735 15631
750 15644
757 15654
761 15658
761 15658
761 15660
761 15658
757 15650
753 15640
750 15627
750 15618
754 15611
757 15610
766 15613
780 15621
793 15637
802 15647
808 15654
810 15657
811 15658
813 15657
817 15649
819 15640
821 15631
823 15621
824 15614
828 15613
838 15614
856 15621
875 15631
893 15644
908 15657
919 15665
925 15673
929 15678
930 15682
930 15683
930 15683
930 15683
929 15678
926 15668
923 15654
921 15633
915 15604
908 15574
904 15544
903 15527
903 15517
904 15517
908 15521
919 15537
930 15554
938 15567
942 15573
944 15577
944 15576
947 15577
949 15573
949 15567
949 15565
949 15561
.PEN_UP
.PEN_DOWN
882 15657
883 15660
886 15664
888 15671
893 15674
897 15680
908 15684
919 15688
931 15691
943 15694
953 15697
962 15697
969 15694
974 15693
979 15687
983 15674
983 15660
975 15644
955 15631
930 15620
906 15614
884 15614
871 15620
867 15623
869 15628
884 15631
906 15633
925 15633
939 15631
947 15630
951 15629
951 15628
951 15627
951 15627
951 15627
953 15627
962 15631
984 15637
1012 15646
1042 15654
1066 15664
1083 15674
1092 15680
1094 15683
1094 15683
1094 15683
1090 15676
1084 15665
1079 15650
1073 15637
1069 15624
1066 15617
1066 15614
1068 15611
1079 15613
1098 15620
1117 15628
1135 15635
1150 15644
1159 15650
1163 15654
1163 15657
1162 15658
1156 15657
1144 15651
1131 15645
1122 15634
1115 15621
1113 15610
1116 15601
1124 15593
1137 15591
1154 15594
1168 15601
1182 15610
1191 15623
1195 15634
1197 15647
1196 15654
1194 15660
1193 15663
1193 15664
1192 15664
1193 15667
1193 15661
1193 15658
1195 15654
1198 15651
1205 15648
1217 15647
1236 15647
1254 15651
1269 15656
1277 15661
1282 15664
1282 15667
1282 15668
1280 15668
1273 15663
1265 15654
1256 15644
1252 15634
1248 15627
1248 15620
1252 15614
1261 15611
1275 15613
1293 15620
1310 15628
1328 15634
1341 15641
1349 15646
1351 15647
1352 15648
1352 15648
1352 15647
1349 15643
1345 15637
1345 15631
1348 15627
1355 15621
1369 15618
1386 15620
1401 15622
1416 15628
1427 15634
1433 15643
1436 15650
1436 15658
1432 15664
1425 15668
1415 15670
1401 15664
1389 15654
1380 15640
1376 15624
1378 15610
1388 15600
1403 15593
1422 15590
1443 15594
1463 15601
1483 15611
1498 15623
.PEN_UP
.PEN_DOWN
497 15350
495 15350
495 15349
495 15350
507 15354
529 15363
555 15376
585 15390
610 15406
627 15419
635 15426
637 15430
638 15431
637 15431
635 15427
627 15416
618 15400
612 15386
610 15374
610 15367
611 15366
614 15367
628 15376
647 15391
661 15406
672 15416
677 15421
681 15424
681 15424
683 15423
684 15420
686 15413
685 15404
683 15396
681 15393
681 15391
682 15391
683 15393
689 15400
703 15407
715 15417
728 15423
737 15426
743 15427
745 15427
748 15424
749 15420
750 15411
748 15401
748 15393
748 15387
750 15383
759 15381
776 15384
796 15393
811 15401
824 15411
835 15417
843 15424
848 15430
851 15434
852 15436
854 15440
853 15440
853 15440
854 15440
852 15440
852 15440
854 15440
853 15440
853 15440
853 15441
853 15441
854 15440
854 15440
854 15440
854 15440
854 15440
854 15441
854 15441
854 15441
854 15441
854 15440
852 15436
849 15430
845 15417
839 15403
834 15390
