

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.226
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
192 217
180 219
170 219
161 219
148 229
112 271
104 295
96 327
90 371
86 420
86 467
88 512
91 550
94 584
100 604
107 595
114 576
120 549
122 510
124 463
125 412
126 358
127 308
127 263
125 223
122 191
115 164
102 142
86 134
66 138
47 146
31 162
16 183
7 207
0 234
3 253
.PEN_UP
.PEN_DOWN
224 156
226 166
231 178
241 205
251 231
295 320
310 357
324 400
334 442
341 487
344 522
344 546
341 540
336 516
329 487
323 442
318 391
317 342
318 296
321 259
326 231
.PEN_UP
.PEN_DOWN
175 353
190 358
217 363
226 368
256 378
342 419
370 431
.PEN_UP
.PEN_DOWN
539 185
543 200
551 209
561 219
570 236
604 298
617 318
628 337
633 354
633 359
631 351
631 332
631 303
630 268
628 220
624 172
617 126
611 81
603 45
599 17
591 0
578 1
565 11
551 22
543 38
544 56
551 75
563 93
578 111
600 129
626 155
653 183
680 211
702 240
710 254
715 248
714 237
712 224
709 208
709 189
714 181
721 184
730 193
739 205
747 221
754 237
760 241
764 233
767 221
768 207
773 192
782 189
793 196
805 209
814 224
822 245
827 270
831 284
834 281
836 271
840 254
846 233
851 210
854 187
852 167
843 155
828 159
815 165
811 166
819 164
828 163
842 167
862 176
888 196
916 224
941 262
965 306
981 351
992 401
998 450
1001 494
1000 527
994 530
987 514
980 487
975 448
979 397
987 344
998 294
1013 257
1029 228
.PEN_UP
.PEN_DOWN
836 344
865 344
890 346
917 348
946 351
1040 363
1071 368
1103 376
.PEN_UP
.PEN_DOWN
782 561
770 558
758 553
748 548
739 539
.PEN_UP
.PEN_DOWN
1382 151
1392 166
1402 185
1409 205
1419 222
1454 278
1464 291
1471 290
1475 284
1477 270
1479 250
1484 230
1492 220
1503 226
1513 237
1522 252
1530 271
1538 297
1547 326
1555 350
1563 360
1570 354
1577 340
1583 319
1587 296
1590 268
1591 242
1591 220
1586 199
1574 184
1559 181
1542 188
1535 194
1541 195
1553 198
1570 202
1590 210
1614 223
1636 241
1653 250
1663 245
1667 236
1665 221
1663 201
1661 181
1662 176
1667 186
1675 204
1685 226
1698 249
1710 259
1718 252
1724 240
1727 226
1728 210
1731 189
1738 168
1750 161
1764 166
1782 174
1798 188
1811 205
1824 233
1835 271
1849 319
1863 371
1877 428
1889 482
1896 532
1898 571
1894 570
1888 552
1884 522
1877 477
1870 421
1864 350
1862 291
1867 239
1877 200
1893 173
1916 154
1941 149
.PEN_UP
.PEN_DOWN
1689 504
1714 504
1726 504
1755 504
1789 504
1921 504
1965 504
2009 504
.PEN_UP
.PEN_DOWN
1772 373
1782 358
1785 344
.PEN_UP
.PEN_DOWN
1475 453
1485 463
1494 463
1507 463
1507 453
1472 428
.PEN_UP
.PEN_DOWN
2321 251
2321 261
2321 270
2318 280
2311 292
2279 296
2267 287
2254 272
2241 251
2229 225
2222 198
2225 176
2232 165
2244 170
2261 186
2284 212
2309 243
2335 287
2359 335
2380 385
2401 441
2416 488
2423 528
2419 540
2411 524
2399 493
2382 448
2362 394
2345 332
2336 277
2336 237
2341 204
2352 194
2368 201
2388 219
2409 242
2430 268
2443 300
2441 311
2433 305
2424 293
2412 272
2401 249
2393 225
2393 200
2398 180
2407 169
2421 170
2435 177
2448 188
2457 204
2460 224
2460 247
2457 271
2450 294
2444 304
2447 306
2456 304
2470 305
2489 306
2510 304
2522 295
2518 280
2512 258
2503 234
2502 220
2506 225
2514 236
2524 251
2535 270
2547 283
2550 279
2547 267
2545 252
2545 231
2551 208
2562 191
2578 191
2597 199
2615 210
2629 226
2640 248
2647 274
2651 301
2647 319
2639 315
2628 303
2616 284
2605 258
2603 229
2608 196
2619 172
2636 164
2657 169
2684 181
2712 197
2737 216
.PEN_UP
.PEN_DOWN
2821 178
2826 188
2835 190
2838 178
2833 168
2813 193
2816 203
2824 209
2834 205
2845 195
.PEN_UP
